"day","end","incidence","confirmed"
2020-04-03,2020-03-25,3,458
2020-04-04,2020-03-25,2,460
2020-04-05,2020-03-25,1,461
2020-04-06,2020-03-25,1,462
2020-04-07,2020-03-25,0,462
2020-04-08,2020-03-25,0,462
2020-04-09,2020-03-25,0,462
2020-04-10,2020-03-25,0,462
2020-04-11,2020-03-25,0,462
2020-04-12,2020-03-25,0,462
2020-04-13,2020-03-25,0,462
2020-04-14,2020-03-25,0,462
2020-03-11,2020-03-26,2,3
2020-03-12,2020-03-26,1,4
2020-03-13,2020-03-26,2,6
2020-03-14,2020-03-26,2,8
2020-03-15,2020-03-26,4,12
2020-03-16,2020-03-26,5,17
2020-03-17,2020-03-26,8,25
2020-03-18,2020-03-26,12,37
2020-03-19,2020-03-26,17,54
2020-03-20,2020-03-26,24,78
2020-03-21,2020-03-26,32,110
2020-03-22,2020-03-26,40,150
2020-03-23,2020-03-26,47,197
2020-03-24,2020-03-26,52,249
2020-03-25,2020-03-26,52,301
2020-03-26,2020-03-26,48,349
2020-03-27,2020-03-26,41,390
2020-03-28,2020-03-26,32,422
2020-03-29,2020-03-26,24,446
2020-03-30,2020-03-26,18,464
2020-03-31,2020-03-26,12,476
2020-04-01,2020-03-26,8,484
2020-04-02,2020-03-26,6,490
2020-04-03,2020-03-26,4,494
2020-04-04,2020-03-26,3,497
2020-04-05,2020-03-26,2,499
2020-04-06,2020-03-26,1,500
2020-04-07,2020-03-26,1,501
2020-04-08,2020-03-26,0,501
2020-04-09,2020-03-26,0,501
2020-04-10,2020-03-26,0,501
2020-04-11,2020-03-26,0,501
2020-04-12,2020-03-26,0,501
2020-04-13,2020-03-26,0,501
2020-04-14,2020-03-26,0,501
2020-04-15,2020-03-26,0,501
2020-03-11,2020-03-27,2,3
2020-03-12,2020-03-27,1,4
2020-03-13,2020-03-27,2,6
2020-03-14,2020-03-27,2,8
2020-03-15,2020-03-27,4,12
2020-03-16,2020-03-27,5,17
2020-03-17,2020-03-27,8,25
2020-03-18,2020-03-27,12,37
2020-03-19,2020-03-27,17,54
2020-03-20,2020-03-27,24,78
2020-03-21,2020-03-27,32,110
2020-03-22,2020-03-27,40,150
2020-03-23,2020-03-27,48,198
2020-03-24,2020-03-27,52,250
2020-03-25,2020-03-27,52,302
2020-03-26,2020-03-27,47,349
2020-03-27,2020-03-27,40,389
2020-03-28,2020-03-27,31,420
2020-03-29,2020-03-27,23,443
2020-03-30,2020-03-27,17,460
2020-03-31,2020-03-27,12,472
2020-04-01,2020-03-27,8,480
2020-04-02,2020-03-27,5,485
2020-04-03,2020-03-27,4,489
2020-04-04,2020-03-27,2,491
2020-04-05,2020-03-27,2,493
2020-04-06,2020-03-27,1,494
2020-04-07,2020-03-27,1,495
2020-04-08,2020-03-27,0,495
2020-04-09,2020-03-27,0,495
2020-04-10,2020-03-27,0,495
2020-04-11,2020-03-27,0,495
2020-04-12,2020-03-27,0,495
2020-04-13,2020-03-27,0,495
2020-04-14,2020-03-27,0,495
2020-04-15,2020-03-27,0,495
2020-04-16,2020-03-27,0,495
2020-03-11,2020-03-28,2,3
2020-03-12,2020-03-28,1,4
2020-03-13,2020-03-28,2,6
2020-03-14,2020-03-28,3,9
2020-03-15,2020-03-28,4,13
2020-03-16,2020-03-28,6,19
2020-03-17,2020-03-28,9,28
2020-03-18,2020-03-28,13,41
2020-03-19,2020-03-28,18,59
2020-03-20,2020-03-28,24,83
2020-03-21,2020-03-28,31,114
2020-03-22,2020-03-28,38,152
2020-03-23,2020-03-28,45,197
2020-03-24,2020-03-28,50,247
2020-03-25,2020-03-28,52,299
2020-03-26,2020-03-28,52,351
2020-03-27,2020-03-28,49,400
2020-03-28,2020-03-28,44,444
2020-03-29,2020-03-28,37,481
2020-03-30,2020-03-28,31,512
2020-03-31,2020-03-28,24,536
2020-04-01,2020-03-28,19,555
2020-04-02,2020-03-28,14,569
2020-04-03,2020-03-28,11,580
2020-04-04,2020-03-28,8,588
2020-04-05,2020-03-28,6,594
2020-04-06,2020-03-28,4,598
2020-04-07,2020-03-28,3,601
2020-04-08,2020-03-28,2,603
2020-04-09,2020-03-28,2,605
2020-04-10,2020-03-28,1,606
2020-04-11,2020-03-28,1,607
2020-04-12,2020-03-28,1,608
2020-04-13,2020-03-28,0,608
2020-04-14,2020-03-28,0,608
2020-04-15,2020-03-28,0,608
2020-04-16,2020-03-28,0,608
2020-04-17,2020-03-28,0,608
2020-03-11,2020-03-29,2,3
2020-03-12,2020-03-29,1,4
2020-03-13,2020-03-29,2,6
2020-03-14,2020-03-29,3,9
2020-03-15,2020-03-29,5,14
2020-03-16,2020-03-29,7,21
2020-03-17,2020-03-29,10,31
2020-03-18,2020-03-29,14,45
2020-03-19,2020-03-29,19,64
2020-03-20,2020-03-29,24,88
2020-03-21,2020-03-29,31,119
2020-03-22,2020-03-29,37,156
2020-03-23,2020-03-29,43,199
2020-03-24,2020-03-29,48,247
2020-03-25,2020-03-29,52,299
2020-03-26,2020-03-29,53,352
2020-03-27,2020-03-29,51,403
2020-03-28,2020-03-29,48,451
2020-03-29,2020-03-29,43,494
2020-03-30,2020-03-29,37,531
2020-03-31,2020-03-29,31,562
2020-04-01,2020-03-29,25,587
2020-04-02,2020-03-29,20,607
2020-04-03,2020-03-29,16,623
2020-04-04,2020-03-29,13,636
2020-04-05,2020-03-29,10,646
2020-04-06,2020-03-29,7,653
2020-04-07,2020-03-29,6,659
2020-04-08,2020-03-29,4,663
2020-04-09,2020-03-29,3,666
2020-04-10,2020-03-29,2,668
2020-04-11,2020-03-29,2,670
2020-04-12,2020-03-29,1,671
2020-04-13,2020-03-29,1,672
2020-04-14,2020-03-29,1,673
2020-04-15,2020-03-29,1,674
2020-04-16,2020-03-29,0,674
2020-04-17,2020-03-29,0,674
2020-04-18,2020-03-29,0,674
2020-03-11,2020-03-30,2,3
2020-03-12,2020-03-30,2,5
2020-03-13,2020-03-30,2,7
2020-03-14,2020-03-30,4,11
2020-03-15,2020-03-30,5,16
2020-03-16,2020-03-30,8,24
2020-03-17,2020-03-30,11,35
2020-03-18,2020-03-30,15,50
2020-03-19,2020-03-30,19,69
2020-03-20,2020-03-30,24,93
2020-03-21,2020-03-30,30,123
2020-03-22,2020-03-30,36,159
2020-03-23,2020-03-30,42,201
2020-03-24,2020-03-30,47,248
2020-03-25,2020-03-30,51,299
2020-03-26,2020-03-30,52,351
2020-03-27,2020-03-30,52,403
2020-03-28,2020-03-30,51,454
2020-03-29,2020-03-30,47,501
2020-03-30,2020-03-30,43,544
2020-03-31,2020-03-30,38,582
2020-04-01,2020-03-30,33,615
2020-04-02,2020-03-30,28,643
2020-04-03,2020-03-30,23,666
2020-04-04,2020-03-30,19,685
2020-04-05,2020-03-30,15,700
2020-04-06,2020-03-30,12,712
2020-04-07,2020-03-30,10,722
2020-04-08,2020-03-30,8,730
2020-04-09,2020-03-30,6,736
2020-04-10,2020-03-30,5,741
2020-04-11,2020-03-30,4,745
2020-04-12,2020-03-30,3,748
2020-04-13,2020-03-30,2,750
2020-04-14,2020-03-30,2,752
2020-04-15,2020-03-30,1,753
2020-04-16,2020-03-30,1,754
2020-04-17,2020-03-30,1,755
2020-04-18,2020-03-30,1,756
2020-04-19,2020-03-30,1,757
2020-03-11,2020-03-31,2,3
2020-03-12,2020-03-31,2,5
2020-03-13,2020-03-31,3,8
2020-03-14,2020-03-31,4,12
2020-03-15,2020-03-31,6,18
2020-03-16,2020-03-31,8,26
2020-03-17,2020-03-31,11,37
2020-03-18,2020-03-31,15,52
2020-03-19,2020-03-31,20,72
2020-03-20,2020-03-31,25,97
2020-03-21,2020-03-31,30,127
2020-03-22,2020-03-31,36,163
2020-03-23,2020-03-31,41,204
2020-03-24,2020-03-31,46,250
2020-03-25,2020-03-31,50,300
2020-03-26,2020-03-31,52,352
2020-03-27,2020-03-31,53,405
2020-03-28,2020-03-31,52,457
2020-03-29,2020-03-31,50,507
2020-03-30,2020-03-31,47,554
2020-03-31,2020-03-31,43,597
2020-04-01,2020-03-31,38,635
2020-04-02,2020-03-31,33,668
2020-04-03,2020-03-31,29,697
2020-04-04,2020-03-31,25,722
2020-04-05,2020-03-31,21,743
2020-04-06,2020-03-31,17,760
2020-04-07,2020-03-31,14,774
2020-04-08,2020-03-31,12,786
2020-04-09,2020-03-31,10,796
2020-04-10,2020-03-31,8,804
2020-04-11,2020-03-31,6,810
2020-04-12,2020-03-31,5,815
2020-04-13,2020-03-31,4,819
2020-04-14,2020-03-31,3,822
2020-04-15,2020-03-31,3,825
2020-04-16,2020-03-31,2,827
2020-04-17,2020-03-31,2,829
2020-04-18,2020-03-31,1,830
2020-04-19,2020-03-31,1,831
2020-04-20,2020-03-31,1,832
2020-03-11,2020-04-01,2,3
2020-03-12,2020-04-01,2,5
2020-03-13,2020-04-01,3,8
2020-03-14,2020-04-01,5,13
2020-03-15,2020-04-01,7,20
2020-03-16,2020-04-01,10,30
2020-03-17,2020-04-01,13,43
2020-03-18,2020-04-01,16,59
2020-03-19,2020-04-01,20,79
2020-03-20,2020-04-01,25,104
2020-03-21,2020-04-01,29,133
2020-03-22,2020-04-01,34,167
2020-03-23,2020-04-01,38,205
2020-03-24,2020-04-01,43,248
2020-03-25,2020-04-01,46,294
2020-03-26,2020-04-01,50,344
2020-03-27,2020-04-01,52,396
2020-03-28,2020-04-01,54,450
2020-03-29,2020-04-01,55,505
2020-03-30,2020-04-01,54,559
2020-03-31,2020-04-01,53,612
2020-04-01,2020-04-01,52,664
2020-04-02,2020-04-01,50,714
2020-04-03,2020-04-01,47,761
2020-04-04,2020-04-01,44,805
2020-04-05,2020-04-01,40,845
2020-04-06,2020-04-01,37,882
2020-04-07,2020-04-01,34,916
2020-04-08,2020-04-01,30,946
2020-04-09,2020-04-01,27,973
2020-04-10,2020-04-01,24,997
2020-04-11,2020-04-01,22,1019
2020-04-12,2020-04-01,19,1038
2020-04-13,2020-04-01,17,1055
2020-04-14,2020-04-01,15,1070
2020-04-15,2020-04-01,13,1083
2020-04-16,2020-04-01,11,1094
2020-04-17,2020-04-01,10,1104
2020-04-18,2020-04-01,8,1112
2020-04-19,2020-04-01,7,1119
2020-04-20,2020-04-01,6,1125
2020-04-21,2020-04-01,5,1130
2020-03-11,2020-04-02,2,3
2020-03-12,2020-04-02,2,5
2020-03-13,2020-04-02,3,8
2020-03-14,2020-04-02,5,13
2020-03-15,2020-04-02,7,20
2020-03-16,2020-04-02,10,30
2020-03-17,2020-04-02,13,43
2020-03-18,2020-04-02,16,59
2020-03-19,2020-04-02,20,79
2020-03-20,2020-04-02,25,104
2020-03-21,2020-04-02,29,133
2020-03-22,2020-04-02,34,167
2020-03-23,2020-04-02,39,206
2020-03-24,2020-04-02,43,249
2020-03-25,2020-04-02,47,296
2020-03-26,2020-04-02,50,346
2020-03-27,2020-04-02,52,398
2020-03-28,2020-04-02,54,452
2020-03-29,2020-04-02,54,506
2020-03-30,2020-04-02,54,560
2020-03-31,2020-04-02,53,613
2020-04-01,2020-04-02,51,664
2020-04-02,2020-04-02,48,712
2020-04-03,2020-04-02,45,757
2020-04-04,2020-04-02,42,799
2020-04-05,2020-04-02,39,838
2020-04-06,2020-04-02,35,873
2020-04-07,2020-04-02,32,905
2020-04-08,2020-04-02,29,934
2020-04-09,2020-04-02,25,959
2020-04-10,2020-04-02,23,982
2020-04-11,2020-04-02,20,1002
2020-04-12,2020-04-02,17,1019
2020-04-13,2020-04-02,15,1034
2020-04-14,2020-04-02,13,1047
2020-04-15,2020-04-02,11,1058
2020-04-16,2020-04-02,10,1068
2020-04-17,2020-04-02,9,1077
2020-04-18,2020-04-02,7,1084
2020-04-19,2020-04-02,6,1090
2020-04-20,2020-04-02,5,1095
2020-04-21,2020-04-02,5,1100
2020-04-22,2020-04-02,4,1104
2020-03-11,2020-04-03,2,3
2020-03-12,2020-04-03,2,5
2020-03-13,2020-04-03,4,9
2020-03-14,2020-04-03,6,15
2020-03-15,2020-04-03,8,23
2020-03-16,2020-04-03,11,34
2020-03-17,2020-04-03,14,48
2020-03-18,2020-04-03,17,65
2020-03-19,2020-04-03,21,86
2020-03-20,2020-04-03,25,111
2020-03-21,2020-04-03,29,140
2020-03-22,2020-04-03,33,173
2020-03-23,2020-04-03,37,210
2020-03-24,2020-04-03,40,250
2020-03-25,2020-04-03,44,294
2020-03-26,2020-04-03,47,341
2020-03-27,2020-04-03,50,391
2020-03-28,2020-04-03,53,444
2020-03-29,2020-04-03,55,499
2020-03-30,2020-04-03,57,556
2020-03-31,2020-04-03,58,614
2020-04-01,2020-04-03,58,672
2020-04-02,2020-04-03,59,731
2020-04-03,2020-04-03,58,789
2020-04-04,2020-04-03,57,846
2020-04-05,2020-04-03,56,902
2020-04-06,2020-04-03,55,957
2020-04-07,2020-04-03,53,1010
2020-04-08,2020-04-03,50,1060
2020-04-09,2020-04-03,48,1108
2020-04-10,2020-04-03,46,1154
2020-04-11,2020-04-03,43,1197
2020-04-12,2020-04-03,41,1238
2020-04-13,2020-04-03,38,1276
2020-04-14,2020-04-03,35,1311
2020-04-15,2020-04-03,33,1344
2020-04-16,2020-04-03,30,1374
2020-04-17,2020-04-03,28,1402
2020-04-18,2020-04-03,26,1428
2020-04-19,2020-04-03,24,1452
2020-04-20,2020-04-03,22,1474
2020-04-21,2020-04-03,20,1494
2020-04-22,2020-04-03,18,1512
2020-04-23,2020-04-03,17,1529
2020-03-11,2020-04-04,2,3
2020-03-12,2020-04-04,2,5
2020-03-13,2020-04-04,4,9
2020-03-14,2020-04-04,5,14
2020-03-15,2020-04-04,8,22
2020-03-16,2020-04-04,10,32
2020-03-17,2020-04-04,13,45
2020-03-18,2020-04-04,17,62
2020-03-19,2020-04-04,21,83
2020-03-20,2020-04-04,25,108
2020-03-21,2020-04-04,29,137
2020-03-22,2020-04-04,33,170
2020-03-23,2020-04-04,38,208
2020-03-24,2020-04-04,42,250
2020-03-25,2020-04-04,45,295
2020-03-26,2020-04-04,49,344
2020-03-27,2020-04-04,52,396
2020-03-28,2020-04-04,54,450
2020-03-29,2020-04-04,55,505
2020-03-30,2020-04-04,56,561
2020-03-31,2020-04-04,56,617
2020-04-01,2020-04-04,55,672
2020-04-02,2020-04-04,54,726
2020-04-03,2020-04-04,53,779
2020-04-04,2020-04-04,50,829
2020-04-05,2020-04-04,48,877
2020-04-06,2020-04-04,45,922
2020-04-07,2020-04-04,42,964
2020-04-08,2020-04-04,39,1003
2020-04-09,2020-04-04,36,1039
2020-04-10,2020-04-04,33,1072
2020-04-11,2020-04-04,30,1102
2020-04-12,2020-04-04,27,1129
2020-04-13,2020-04-04,25,1154
2020-04-14,2020-04-04,22,1176
2020-04-15,2020-04-04,20,1196
2020-04-16,2020-04-04,18,1214
2020-04-17,2020-04-04,16,1230
2020-04-18,2020-04-04,14,1244
2020-04-19,2020-04-04,13,1257
2020-04-20,2020-04-04,11,1268
2020-04-21,2020-04-04,10,1278
2020-04-22,2020-04-04,9,1287
2020-04-23,2020-04-04,8,1295
2020-04-24,2020-04-04,7,1302
2020-03-11,2020-04-05,2,3
2020-03-12,2020-04-05,2,5
2020-03-13,2020-04-05,3,8
2020-03-14,2020-04-05,5,13
2020-03-15,2020-04-05,7,20
2020-03-16,2020-04-05,10,30
2020-03-17,2020-04-05,13,43
2020-03-18,2020-04-05,16,59
2020-03-19,2020-04-05,20,79
2020-03-20,2020-04-05,24,103
2020-03-21,2020-04-05,29,132
2020-03-22,2020-04-05,34,166
2020-03-23,2020-04-05,38,204
2020-03-24,2020-04-05,43,247
2020-03-25,2020-04-05,47,294
2020-03-26,2020-04-05,50,344
2020-03-27,2020-04-05,53,397
2020-03-28,2020-04-05,54,451
2020-03-29,2020-04-05,55,506
2020-03-30,2020-04-05,56,562
2020-03-31,2020-04-05,55,617
2020-04-01,2020-04-05,54,671
2020-04-02,2020-04-05,51,722
2020-04-03,2020-04-05,49,771
2020-04-04,2020-04-05,46,817
2020-04-05,2020-04-05,43,860
2020-04-06,2020-04-05,39,899
2020-04-07,2020-04-05,36,935
2020-04-08,2020-04-05,33,968
2020-04-09,2020-04-05,29,997
2020-04-10,2020-04-05,26,1023
2020-04-11,2020-04-05,23,1046
2020-04-12,2020-04-05,21,1067
2020-04-13,2020-04-05,18,1085
2020-04-14,2020-04-05,16,1101
2020-04-15,2020-04-05,14,1115
2020-04-16,2020-04-05,12,1127
2020-04-17,2020-04-05,11,1138
2020-04-18,2020-04-05,9,1147
2020-04-19,2020-04-05,8,1155
2020-04-20,2020-04-05,7,1162
2020-04-21,2020-04-05,6,1168
2020-04-22,2020-04-05,5,1173
2020-04-23,2020-04-05,5,1178
2020-04-24,2020-04-05,4,1182
2020-04-25,2020-04-05,3,1185
2020-03-11,2020-04-06,2,3
2020-03-12,2020-04-06,2,5
2020-03-13,2020-04-06,3,8
2020-03-14,2020-04-06,5,13
2020-03-15,2020-04-06,7,20
2020-03-16,2020-04-06,10,30
2020-03-17,2020-04-06,13,43
2020-03-18,2020-04-06,16,59
2020-03-19,2020-04-06,20,79
2020-03-20,2020-04-06,24,103
2020-03-21,2020-04-06,29,132
2020-03-22,2020-04-06,34,166
2020-03-23,2020-04-06,38,204
2020-03-24,2020-04-06,43,247
2020-03-25,2020-04-06,47,294
2020-03-26,2020-04-06,50,344
2020-03-27,2020-04-06,53,397
2020-03-28,2020-04-06,55,452
2020-03-29,2020-04-06,56,508
2020-03-30,2020-04-06,56,564
2020-03-31,2020-04-06,55,619
2020-04-01,2020-04-06,53,672
2020-04-02,2020-04-06,51,723
2020-04-03,2020-04-06,49,772
2020-04-04,2020-04-06,45,817
2020-04-05,2020-04-06,42,859
2020-04-06,2020-04-06,39,898
2020-04-07,2020-04-06,35,933
2020-04-08,2020-04-06,32,965
2020-04-09,2020-04-06,29,994
2020-04-10,2020-04-06,26,1020
2020-04-11,2020-04-06,23,1043
2020-04-12,2020-04-06,20,1063
2020-04-13,2020-04-06,18,1081
2020-04-14,2020-04-06,15,1096
2020-04-15,2020-04-06,14,1110
2020-04-16,2020-04-06,12,1122
2020-04-17,2020-04-06,10,1132
2020-04-18,2020-04-06,9,1141
2020-04-19,2020-04-06,8,1149
2020-04-20,2020-04-06,7,1156
2020-04-21,2020-04-06,6,1162
2020-04-22,2020-04-06,5,1167
2020-04-23,2020-04-06,4,1171
2020-04-24,2020-04-06,4,1175
2020-04-25,2020-04-06,3,1178
2020-04-26,2020-04-06,3,1181
2020-03-11,2020-04-07,2,3
2020-03-12,2020-04-07,2,5
2020-03-13,2020-04-07,3,8
2020-03-14,2020-04-07,5,13
2020-03-15,2020-04-07,7,20
2020-03-16,2020-04-07,9,29
2020-03-17,2020-04-07,12,41
2020-03-18,2020-04-07,16,57
2020-03-19,2020-04-07,20,77
2020-03-20,2020-04-07,24,101
2020-03-21,2020-04-07,29,130
2020-03-22,2020-04-07,34,164
2020-03-23,2020-04-07,38,202
2020-03-24,2020-04-07,43,245
2020-03-25,2020-04-07,47,292
2020-03-26,2020-04-07,50,342
