"day","time","confirmed","incidence","Infectious","Exposed","Hospital","Dead","Recovered","end"
2020-03-15,8,8,3,10,40,1,0,1,2020-03-24
2020-03-16,9,12,4,15,62,1,0,2,2020-03-24
2020-03-17,10,19,7,24,94,1,0,3,2020-03-24
2020-03-18,11,29,10,35,135,2,0,4,2020-03-24
2020-03-19,12,43,15,51,187,3,0,6,2020-03-24
2020-03-20,13,65,21,72,250,5,0,9,2020-03-24
2020-03-21,14,94,29,98,325,7,0,14,2020-03-24
2020-03-22,15,133,39,129,410,10,0,21,2020-03-24
2020-03-23,16,184,51,166,503,14,0,31,2020-03-24
2020-03-24,17,249,65,208,602,20,0,43,2020-03-24
2020-03-25,18,328,80,254,702,27,1,60,2020-03-24
2020-03-26,19,424,96,302,800,36,1,82,2020-03-24
2020-03-27,20,537,113,352,893,47,1,110,2020-03-24
2020-03-28,21,667,130,402,977,60,2,143,2020-03-24
2020-03-29,22,814,147,450,1047,75,2,184,2020-03-24
2020-03-30,23,977,163,494,1103,92,3,233,2020-03-24
2020-03-31,24,1154,177,533,1143,112,3,290,2020-03-24
2020-04-01,25,1344,190,566,1165,133,4,356,2020-03-24
2020-04-02,26,1544,200,591,1169,156,5,431,2020-03-24
2020-04-03,27,1750,207,608,1158,181,6,514,2020-03-24
2020-04-04,28,1962,211,617,1131,207,7,605,2020-03-24
2020-04-05,29,2175,213,618,1092,234,8,705,2020-03-24
2020-04-06,30,2387,212,611,1042,261,9,812,2020-03-24
2020-04-07,31,2595,209,597,983,289,11,926,2020-03-24
2020-04-08,32,2798,203,578,919,316,12,1046,2020-03-24
2020-04-09,33,2993,195,553,850,342,14,1171,2020-03-24
2020-04-10,34,3179,185,524,780,368,15,1300,2020-03-24
2020-04-11,35,3354,175,492,709,392,17,1432,2020-03-24
2020-04-12,36,3518,164,458,640,414,19,1566,2020-03-24
2020-04-13,37,3669,152,423,574,435,20,1701,2020-03-24
2020-04-14,38,3809,140,387,511,453,22,1836,2020-03-24
2020-04-15,39,3937,128,352,452,469,24,1971,2020-03-24
2020-04-16,40,4052,116,318,398,484,26,2104,2020-03-24
2020-04-17,41,4157,104,286,348,495,28,2235,2020-03-24
2020-04-18,42,4250,93,255,303,505,30,2363,2020-03-24
2020-04-19,43,4333,83,227,263,512,32,2488,2020-03-24
2020-04-20,44,4407,74,200,227,518,34,2609,2020-03-24
2020-04-21,45,4471,65,176,195,521,35,2726,2020-03-24
2020-04-22,46,4528,57,154,167,522,37,2838,2020-03-24
2020-04-23,47,4578,50,134,143,522,39,2946,2020-03-24
2020-03-08,1,0,0,1,0,0,0,0,2020-03-25
2020-03-09,2,0,0,1,2,0,0,0,2020-03-25
2020-03-10,3,1,0,1,4,0,0,0,2020-03-25
2020-03-11,4,1,1,2,8,0,0,0,2020-03-25
2020-03-12,5,2,1,3,13,0,0,0,2020-03-25
2020-03-13,6,3,1,5,21,0,0,0,2020-03-25
2020-03-14,7,6,2,8,33,0,0,1,2020-03-25
2020-03-15,8,9,4,13,54,1,0,1,2020-03-25
2020-03-16,9,15,6,20,86,1,0,2,2020-03-25
2020-03-17,10,24,9,32,128,2,0,3,2020-03-25
2020-03-18,11,37,14,47,172,3,0,5,2020-03-25
2020-03-19,12,57,19,65,215,4,0,8,2020-03-25
2020-03-20,13,82,26,84,252,6,0,12,2020-03-25
2020-03-21,14,115,32,103,280,9,0,18,2020-03-25
2020-03-22,15,153,39,120,296,12,0,26,2020-03-25
2020-03-23,16,197,44,134,302,16,0,36,2020-03-25
2020-03-24,17,245,48,144,297,21,1,49,2020-03-25
2020-03-25,18,296,51,149,283,27,1,64,2020-03-25
2020-03-26,19,347,52,150,264,33,1,82,2020-03-25
2020-03-27,20,399,51,147,240,40,1,102,2020-03-25
2020-03-28,21,449,50,141,215,46,1,124,2020-03-25
2020-03-29,22,496,47,133,190,53,2,148,2020-03-25
2020-03-30,23,540,44,123,165,59,2,173,2020-03-25
2020-03-31,24,580,40,112,142,66,2,199,2020-03-25
2020-04-01,25,617,37,101,122,71,3,227,2020-03-25
2020-04-02,26,650,33,90,103,77,3,254,2020-03-25
2020-04-03,27,679,29,79,87,81,3,282,2020-03-25
2020-04-04,28,704,25,69,73,86,4,309,2020-03-25
2020-04-05,29,727,22,60,61,89,4,336,2020-03-25
2020-04-06,30,746,19,51,51,92,4,363,2020-03-25
2020-04-07,31,762,16,44,43,94,5,389,2020-03-25
2020-04-08,32,776,14,37,35,96,5,413,2020-03-25
2020-04-09,33,788,12,32,29,97,5,437,2020-03-25
2020-04-10,34,798,10,27,24,98,6,460,2020-03-25
2020-04-11,35,807,8,23,20,98,6,482,2020-03-25
2020-04-12,36,814,7,19,17,98,6,503,2020-03-25
2020-04-13,37,820,6,16,14,98,7,523,2020-03-25
2020-04-14,38,825,5,13,11,97,7,542,2020-03-25
2020-04-15,39,829,4,11,9,96,7,559,2020-03-25
2020-04-16,40,832,3,9,8,94,8,576,2020-03-25
2020-04-17,41,835,3,8,6,93,8,592,2020-03-25
2020-04-18,42,838,2,6,5,91,8,606,2020-03-25
2020-04-19,43,840,2,5,4,89,9,620,2020-03-25
2020-04-20,44,841,2,4,4,87,9,633,2020-03-25
2020-04-21,45,843,1,4,3,85,9,645,2020-03-25
2020-04-22,46,844,1,3,2,83,9,656,2020-03-25
2020-04-23,47,845,1,2,2,81,10,667,2020-03-25
2020-04-24,48,846,1,2,2,79,10,677,2020-03-25
2020-03-08,1,0,0,1,0,0,0,0,2020-03-26
2020-03-09,2,0,0,1,2,0,0,0,2020-03-26
2020-03-10,3,1,0,1,4,0,0,0,2020-03-26
2020-03-11,4,1,1,2,8,0,0,0,2020-03-26
2020-03-12,5,2,1,3,13,0,0,0,2020-03-26
2020-03-13,6,3,1,5,20,0,0,0,2020-03-26
2020-03-14,7,6,2,8,33,0,0,1,2020-03-26
2020-03-15,8,9,3,12,53,1,0,1,2020-03-26
2020-03-16,9,15,6,20,84,1,0,2,2020-03-26
2020-03-17,10,23,9,31,126,2,0,3,2020-03-26
2020-03-18,11,37,13,46,170,3,0,5,2020-03-26
2020-03-19,12,56,19,64,214,4,0,8,2020-03-26
2020-03-20,13,81,25,84,252,6,0,12,2020-03-26
2020-03-21,14,113,32,103,282,9,0,18,2020-03-26
2020-03-22,15,152,39,121,301,12,0,26,2020-03-26
2020-03-23,16,196,44,135,309,16,0,36,2020-03-26
2020-03-24,17,245,49,146,306,21,1,49,2020-03-26
2020-03-25,18,296,52,152,294,27,1,64,2020-03-26
2020-03-26,19,349,53,154,276,33,1,82,2020-03-26
2020-03-27,20,402,53,152,253,40,1,102,2020-03-26
2020-03-28,21,454,52,147,228,47,1,124,2020-03-26
2020-03-29,22,503,49,139,202,53,2,149,2020-03-26
2020-03-30,23,550,46,129,177,60,2,174,2020-03-26
2020-03-31,24,592,43,118,154,67,2,201,2020-03-26
2020-04-01,25,631,39,107,132,73,3,229,2020-03-26
2020-04-02,26,666,35,95,112,78,3,258,2020-03-26
2020-04-03,27,697,31,84,95,83,3,286,2020-03-26
2020-04-04,28,724,27,74,80,88,4,315,2020-03-26
2020-04-05,29,748,24,64,67,92,4,343,2020-03-26
2020-04-06,30,769,21,55,56,95,4,370,2020-03-26
2020-04-07,31,787,18,48,47,97,5,397,2020-03-26
2020-04-08,32,802,15,41,39,99,5,423,2020-03-26
2020-04-09,33,815,13,35,32,101,6,448,2020-03-26
2020-04-10,34,826,11,29,27,102,6,472,2020-03-26
2020-04-11,35,835,9,25,22,102,6,495,2020-03-26
2020-04-12,36,843,8,21,18,102,7,517,2020-03-26
2020-04-13,37,849,7,17,15,101,7,538,2020-03-26
2020-04-14,38,855,6,15,13,101,7,558,2020-03-26
2020-04-15,39,860,5,12,10,100,8,576,2020-03-26
2020-04-16,40,863,4,10,9,98,8,594,2020-03-26
2020-04-17,41,867,3,8,7,97,8,610,2020-03-26
2020-04-18,42,869,3,7,6,95,9,626,2020-03-26
2020-04-19,43,871,2,6,5,93,9,640,2020-03-26
2020-04-20,44,873,2,5,4,91,9,654,2020-03-26
2020-04-21,45,875,2,4,3,89,9,667,2020-03-26
2020-04-22,46,876,1,3,3,87,10,679,2020-03-26
2020-04-23,47,877,1,3,2,85,10,690,2020-03-26
2020-04-24,48,878,1,2,2,82,10,700,2020-03-26
2020-04-25,49,879,1,2,2,80,10,710,2020-03-26
2020-03-08,1,0,0,1,0,0,0,0,2020-03-27
2020-03-09,2,0,0,1,2,0,0,0,2020-03-27
2020-03-10,3,1,0,1,5,0,0,0,2020-03-27
2020-03-11,4,1,1,2,8,0,0,0,2020-03-27
2020-03-12,5,2,1,3,13,0,0,0,2020-03-27
2020-03-13,6,3,1,5,22,0,0,0,2020-03-27
2020-03-14,7,6,2,8,35,0,0,1,2020-03-27
2020-03-15,8,9,4,13,57,1,0,1,2020-03-27
2020-03-16,9,15,6,21,91,1,0,2,2020-03-27
2020-03-17,10,25,10,34,136,2,0,3,2020-03-27
2020-03-18,11,39,14,50,181,3,0,5,2020-03-27
2020-03-19,12,60,20,68,222,4,0,8,2020-03-27
2020-03-20,13,86,27,87,254,6,0,13,2020-03-27
2020-03-21,14,120,33,105,275,9,0,19,2020-03-27
2020-03-22,15,158,39,120,284,13,0,27,2020-03-27
2020-03-23,16,202,43,131,282,17,0,38,2020-03-27
2020-03-24,17,248,46,138,270,22,1,51,2020-03-27
2020-03-25,18,296,48,140,252,27,1,66,2020-03-27
2020-03-26,19,344,48,139,229,33,1,83,2020-03-27
2020-03-27,20,391,47,133,205,39,1,103,2020-03-27
2020-03-28,21,436,45,126,180,46,1,124,2020-03-27
2020-03-29,22,477,42,116,156,52,2,147,2020-03-27
2020-03-30,23,516,38,106,134,58,2,171,2020-03-27
2020-03-31,24,550,35,95,114,63,2,195,2020-03-27
2020-04-01,25,581,31,84,96,68,3,220,2020-03-27
2020-04-02,26,609,27,74,81,73,3,246,2020-03-27
2020-04-03,27,633,24,65,68,77,3,271,2020-03-27
2020-04-04,28,653,21,56,57,80,3,296,2020-03-27
2020-04-05,29,671,18,48,47,83,4,320,2020-03-27
2020-04-06,30,687,15,41,39,85,4,344,2020-03-27
2020-04-07,31,700,13,35,32,87,4,367,2020-03-27
2020-04-08,32,711,11,29,27,88,5,389,2020-03-27
2020-04-09,33,720,9,25,22,89,5,410,2020-03-27
2020-04-10,34,728,8,21,18,89,5,430,2020-03-27
2020-04-11,35,734,7,17,15,89,6,449,2020-03-27
2020-04-12,36,740,6,15,12,89,6,468,2020-03-27
2020-04-13,37,744,5,12,10,88,6,485,2020-03-27
2020-04-14,38,748,4,10,9,87,7,501,2020-03-27
2020-04-15,39,752,3,8,7,86,7,516,2020-03-27
2020-04-16,40,754,3,7,6,84,7,531,2020-03-27
2020-04-17,41,756,2,6,5,83,7,544,2020-03-27
2020-04-18,42,758,2,5,4,81,8,557,2020-03-27
2020-04-19,43,760,2,4,3,79,8,569,2020-03-27
2020-04-20,44,761,1,3,3,78,8,580,2020-03-27
2020-04-21,45,762,1,3,2,76,8,590,2020-03-27
2020-04-22,46,763,1,2,2,74,9,600,2020-03-27
2020-04-23,47,764,1,2,2,72,9,609,2020-03-27
2020-04-24,48,764,1,2,1,70,9,617,2020-03-27
2020-04-25,49,765,0,1,1,68,9,625,2020-03-27
2020-04-26,50,765,0,1,1,66,10,632,2020-03-27
2020-03-08,1,0,0,1,0,0,0,0,2020-03-28
2020-03-09,2,0,0,1,2,0,0,0,2020-03-28
2020-03-10,3,1,0,1,5,0,0,0,2020-03-28
2020-03-11,4,1,1,2,8,0,0,0,2020-03-28
2020-03-12,5,2,1,3,13,0,0,0,2020-03-28
2020-03-13,6,3,1,5,21,0,0,0,2020-03-28
2020-03-14,7,6,2,8,34,0,0,1,2020-03-28
2020-03-15,8,9,4,13,54,1,0,1,2020-03-28
2020-03-16,9,15,6,21,87,1,0,2,2020-03-28
2020-03-17,10,24,9,32,130,2,0,3,2020-03-28
2020-03-18,11,38,14,48,174,3,0,5,2020-03-28
2020-03-19,12,57,19,66,216,4,0,8,2020-03-28
2020-03-20,13,83,26,85,252,6,0,12,2020-03-28
2020-03-21,14,116,32,103,277,9,0,18,2020-03-28
2020-03-22,15,154,39,120,292,12,0,26,2020-03-28
2020-03-23,16,198,44,133,295,17,0,37,2020-03-28
2020-03-24,17,245,47,142,288,22,1,49,2020-03-28
2020-03-25,18,295,50,146,273,27,1,65,2020-03-28
2020-03-26,19,345,50,146,252,33,1,82,2020-03-28
2020-03-27,20,395,50,142,228,39,1,102,2020-03-28
2020-03-28,21,443,48,136,203,46,1,124,2020-03-28
2020-03-29,22,489,45,127,179,52,2,147,2020-03-28
2020-03-30,23,531,42,117,155,59,2,172,2020-03-28
2020-03-31,24,569,39,106,133,65,2,198,2020-03-28
2020-04-01,25,604,35,95,113,70,3,224,2020-03-28
2020-04-02,26,635,31,84,96,75,3,251,2020-03-28
2020-04-03,27,662,27,74,81,80,3,277,2020-03-28
2020-04-04,28,686,24,64,68,84,4,304,2020-03-28
2020-04-05,29,707,21,56,57,87,4,330,2020-03-28
2020-04-06,30,725,18,48,47,90,4,356,2020-03-28
2020-04-07,31,740,15,41,39,92,5,380,2020-03-28
2020-04-08,32,753,13,35,32,93,5,404,2020-03-28
2020-04-09,33,764,11,29,27,94,5,427,2020-03-28
2020-04-10,34,773,9,25,22,95,6,449,2020-03-28
2020-04-11,35,781,8,21,18,95,6,470,2020-03-28
2020-04-12,36,788,7,17,15,95,6,490,2020-03-28
2020-04-13,37,793,6,15,13,94,7,509,2020-03-28
2020-04-14,38,798,5,12,10,93,7,527,2020-03-28
2020-04-15,39,802,4,10,9,92,7,544,2020-03-28
2020-04-16,40,805,3,8,7,91,8,560,2020-03-28
2020-04-17,41,808,3,7,6,89,8,575,2020-03-28
2020-04-18,42,810,2,6,5,88,8,589,2020-03-28
2020-04-19,43,812,2,5,4,86,8,602,2020-03-28
2020-04-20,44,813,2,4,3,84,9,614,2020-03-28
2020-04-21,45,814,1,3,3,82,9,625,2020-03-28
2020-04-22,46,815,1,3,2,80,9,636,2020-03-28
2020-04-23,47,816,1,2,2,78,9,646,2020-03-28
2020-04-24,48,817,1,2,2,76,10,656,2020-03-28
2020-04-25,49,818,1,2,1,74,10,664,2020-03-28
2020-04-26,50,818,0,1,1,71,10,672,2020-03-28
2020-04-27,51,819,0,1,1,69,10,680,2020-03-28
2020-03-08,1,0,0,1,0,0,0,0,2020-03-29
2020-03-09,2,0,0,1,2,0,0,0,2020-03-29
2020-03-10,3,1,0,1,4,0,0,0,2020-03-29
2020-03-11,4,1,1,2,8,0,0,0,2020-03-29
2020-03-12,5,2,1,3,13,0,0,0,2020-03-29
2020-03-13,6,3,1,5,21,0,0,0,2020-03-29
2020-03-14,7,6,2,8,33,0,0,1,2020-03-29
2020-03-15,8,9,4,13,54,1,0,1,2020-03-29
2020-03-16,9,15,6,20,86,1,0,2,2020-03-29
2020-03-17,10,24,9,32,129,2,0,3,2020-03-29
2020-03-18,11,37,14,47,173,3,0,5,2020-03-29
2020-03-19,12,57,19,65,215,4,0,8,2020-03-29
2020-03-20,13,83,26,84,251,6,0,12,2020-03-29
2020-03-21,14,115,32,103,277,9,0,18,2020-03-29
2020-03-22,15,153,38,120,293,12,0,26,2020-03-29
2020-03-23,16,197,44,133,296,16,0,36,2020-03-29
2020-03-24,17,244,47,142,290,21,1,49,2020-03-29
2020-03-25,18,294,50,147,275,27,1,64,2020-03-29
2020-03-26,19,345,51,147,256,33,1,82,2020-03-29
2020-03-27,20,395,50,144,232,39,1,102,2020-03-29
2020-03-28,21,444,49,137,207,46,1,123,2020-03-29
2020-03-29,22,490,46,129,182,52,2,147,2020-03-29
2020-03-30,23,532,43,119,158,59,2,172,2020-03-29
2020-03-31,24,571,39,108,136,65,2,198,2020-03-29
2020-04-01,25,607,35,97,116,70,3,224,2020-03-29
2020-04-02,26,638,32,86,98,76,3,251,2020-03-29
2020-04-03,27,666,28,75,83,80,3,278,2020-03-29
2020-04-04,28,690,24,66,69,84,4,305,2020-03-29
2020-04-05,29,712,21,57,58,87,4,331,2020-03-29
2020-04-06,30,730,18,49,48,90,4,357,2020-03-29
2020-04-07,31,745,16,42,40,92,5,382,2020-03-29
2020-04-08,32,759,13,36,33,94,5,406,2020-03-29
2020-04-09,33,770,11,30,28,95,5,430,2020-03-29
2020-04-10,34,780,10,25,23,96,6,452,2020-03-29
2020-04-11,35,788,8,21,19,96,6,473,2020-03-29
2020-04-12,36,794,7,18,16,96,6,493,2020-03-29
2020-04-13,37,800,6,15,13,95,7,513,2020-03-29
2020-04-14,38,805,5,13,11,94,7,531,2020-03-29
2020-04-15,39,809,4,10,9,93,7,548,2020-03-29
2020-04-16,40,812,3,9,7,92,8,564,2020-03-29
2020-04-17,41,815,3,7,6,90,8,579,2020-03-29
2020-04-18,42,817,2,6,5,89,8,593,2020-03-29
2020-04-19,43,819,2,5,4,87,8,606,2020-03-29
2020-04-20,44,821,2,4,3,85,9,619,2020-03-29
2020-04-21,45,822,1,3,3,83,9,630,2020-03-29
2020-04-22,46,823,1,3,2,81,9,641,2020-03-29
2020-04-23,47,824,1,2,2,79,9,651,2020-03-29
2020-04-24,48,825,1,2,2,77,10,661,2020-03-29
2020-04-25,49,825,1,2,1,74,10,670,2020-03-29
2020-04-26,50,826,1,1,1,72,10,678,2020-03-29
2020-04-27,51,826,0,1,1,70,10,686,2020-03-29
2020-04-28,52,826,0,1,1,68,11,693,2020-03-29
2020-03-08,1,0,0,1,0,0,0,0,2020-03-30
2020-03-09,2,0,0,1,2,0,0,0,2020-03-30
2020-03-10,3,1,0,1,4,0,0,0,2020-03-30
2020-03-11,4,1,1,2,7,0,0,0,2020-03-30
2020-03-12,5,2,1,3,12,0,0,0,2020-03-30
2020-03-13,6,3,1,5,20,0,0,0,2020-03-30
2020-03-14,7,6,2,8,33,0,0,1,2020-03-30
2020-03-15,8,9,3,12,53,1,0,1,2020-03-30
2020-03-16,9,15,6,20,84,1,0,2,2020-03-30
2020-03-17,10,23,9,31,125,2,0,3,2020-03-30
2020-03-18,11,37,13,46,169,3,0,5,2020-03-30
2020-03-19,12,55,19,64,211,4,0,8,2020-03-30
2020-03-20,13,81,25,83,248,6,0,12,2020-03-30
2020-03-21,14,112,32,101,276,9,0,18,2020-03-30
2020-03-22,15,150,38,119,294,12,0,26,2020-03-30
2020-03-23,16,194,43,132,300,16,0,36,2020-03-30
2020-03-24,17,241,48,143,297,21,1,48,2020-03-30
2020-03-25,18,291,50,148,284,27,1,63,2020-03-30
2020-03-26,19,343,51,150,266,33,1,81,2020-03-30
2020-03-27,20,394,51,147,243,39,1,100,2020-03-30
2020-03-28,21,444,50,142,218,46,1,122,2020-03-30
2020-03-29,22,492,48,134,193,52,2,146,2020-03-30
2020-03-30,23,536,45,124,169,59,2,171,2020-03-30
2020-03-31,24,577,41,113,146,65,2,197,2020-03-30
2020-04-01,25,615,37,102,125,71,3,224,2020-03-30
2020-04-02,26,648,33,91,106,76,3,252,2020-03-30
2020-04-03,27,678,30,80,90,81,3,280,2020-03-30
2020-04-04,28,704,26,70,76,85,4,307,2020-03-30
2020-04-05,29,726,23,61,63,89,4,334,2020-03-30
2020-04-06,30,746,20,53,53,92,4,361,2020-03-30
2020-04-07,31,763,17,45,44,94,5,387,2020-03-30
2020-04-08,32,777,14,38,37,96,5,412,2020-03-30
2020-04-09,33,789,12,33,30,98,5,436,2020-03-30
2020-04-10,34,800,10,28,25,98,6,459,2020-03-30
2020-04-11,35,809,9,23,21,99,6,482,2020-03-30
2020-04-12,36,816,7,20,17,99,6,503,2020-03-30
2020-04-13,37,822,6,16,14,98,7,523,2020-03-30
2020-04-14,38,827,5,14,12,97,7,542,2020-03-30
2020-04-15,39,832,4,11,10,96,7,559,2020-03-30
2020-04-16,40,835,4,10,8,95,8,576,2020-03-30
2020-04-17,41,838,3,8,7,93,8,592,2020-03-30
2020-04-18,42,841,3,7,5,92,8,607,2020-03-30
2020-04-19,43,843,2,5,5,90,9,621,2020-03-30
2020-04-20,44,845,2,5,4,88,9,634,2020-03-30
2020-04-21,45,846,1,4,3,86,9,646,2020-03-30
2020-04-22,46,847,1,3,3,84,9,657,2020-03-30
2020-04-23,47,848,1,3,2,82,10,668,2020-03-30
2020-04-24,48,849,1,2,2,79,10,678,2020-03-30
2020-04-25,49,850,1,2,1,77,10,687,2020-03-30
2020-04-26,50,850,1,1,1,75,10,696,2020-03-30
2020-04-27,51,851,0,1,1,73,11,704,2020-03-30
2020-04-28,52,851,0,1,1,71,11,712,2020-03-30
2020-04-29,53,851,0,1,1,68,11,719,2020-03-30
2020-03-08,1,0,0,1,0,0,0,0,2020-03-31
2020-03-09,2,0,0,1,2,0,0,0,2020-03-31
2020-03-10,3,1,0,1,4,0,0,0,2020-03-31
2020-03-11,4,1,1,2,7,0,0,0,2020-03-31
2020-03-12,5,2,1,3,12,0,0,0,2020-03-31
2020-03-13,6,3,1,5,20,0,0,0,2020-03-31
2020-03-14,7,5,2,7,32,0,0,1,2020-03-31
2020-03-15,8,9,3,12,51,1,0,1,2020-03-31
2020-03-16,9,14,5,19,80,1,0,2,2020-03-31
2020-03-17,10,23,8,30,119,2,0,3,2020-03-31
2020-03-18,11,35,13,44,162,2,0,5,2020-03-31
2020-03-19,12,53,18,61,204,4,0,7,2020-03-31
2020-03-20,13,78,24,80,242,6,0,11,2020-03-31
2020-03-21,14,108,31,99,272,8,0,17,2020-03-31
2020-03-22,15,145,37,116,293,12,0,25,2020-03-31
2020-03-23,16,188,43,131,303,16,0,34,2020-03-31
2020-03-24,17,235,47,142,303,20,0,47,2020-03-31
2020-03-25,18,285,50,149,294,26,1,61,2020-03-31
2020-03-26,19,338,52,152,278,32,1,79,2020-03-31
2020-03-27,20,390,52,151,257,38,1,98,2020-03-31
2020-03-28,21,441,51,147,233,45,1,120,2020-03-31
2020-03-29,22,491,49,140,208,52,2,144,2020-03-31
2020-03-30,23,538,47,131,184,59,2,169,2020-03-31
2020-03-31,24,581,43,121,160,65,2,196,2020-03-31
2020-04-01,25,621,40,109,138,71,3,223,2020-03-31
2020-04-02,26,656,36,98,118,77,3,251,2020-03-31
2020-04-03,27,688,32,87,100,82,3,280,2020-03-31
2020-04-04,28,717,28,77,85,87,4,308,2020-03-31
2020-04-05,29,742,25,67,71,90,4,336,2020-03-31
2020-04-06,30,763,22,58,60,94,4,364,2020-03-31
2020-04-07,31,782,19,50,50,97,5,391,2020-03-31
2020-04-08,32,798,16,43,42,99,5,417,2020-03-31
2020-04-09,33,811,14,36,35,100,5,442,2020-03-31
2020-04-10,34,823,12,31,29,101,6,467,2020-03-31
2020-04-11,35,833,10,26,24,102,6,490,2020-03-31
2020-04-12,36,841,8,22,20,102,7,512,2020-03-31
2020-04-13,37,848,7,18,16,101,7,533,2020-03-31
2020-04-14,38,854,6,15,13,101,7,553,2020-03-31
2020-04-15,39,859,5,13,11,100,8,572,2020-03-31
2020-04-16,40,863,4,11,9,98,8,590,2020-03-31
2020-04-17,41,866,3,9,8,97,8,606,2020-03-31
2020-04-18,42,869,3,7,6,95,9,622,2020-03-31
2020-04-19,43,871,2,6,5,93,9,637,2020-03-31
2020-04-20,44,873,2,5,4,92,9,651,2020-03-31
2020-04-21,45,875,2,4,4,89,9,664,2020-03-31
2020-04-22,46,876,1,4,3,87,10,676,2020-03-31
2020-04-23,47,878,1,3,2,85,10,687,2020-03-31
2020-04-24,48,878,1,2,2,83,10,698,2020-03-31
2020-04-25,49,879,1,2,2,81,10,708,2020-03-31
2020-04-26,50,880,1,2,1,78,11,717,2020-03-31
2020-04-27,51,880,1,1,1,76,11,726,2020-03-31
2020-04-28,52,881,0,1,1,74,11,734,2020-03-31
2020-04-29,53,881,0,1,1,72,11,741,2020-03-31
2020-04-30,54,881,0,1,1,69,12,748,2020-03-31
2020-03-08,1,0,0,1,0,0,0,0,2020-04-01
2020-03-09,2,0,0,1,2,0,0,0,2020-04-01
2020-03-10,3,1,0,1,4,0,0,0,2020-04-01
2020-03-11,4,1,1,2,7,0,0,0,2020-04-01
2020-03-12,5,2,1,3,11,0,0,0,2020-04-01
2020-03-13,6,3,1,4,18,0,0,0,2020-04-01
2020-03-14,7,5,2,7,29,0,0,1,2020-04-01
2020-03-15,8,8,3,11,46,1,0,1,2020-04-01
2020-03-16,9,13,5,17,72,1,0,2,2020-04-01
2020-03-17,10,21,8,27,107,1,0,3,2020-04-01
2020-03-18,11,32,11,40,146,2,0,4,2020-04-01
