"day","municipality_code","administrative_level_2","administrative_level_3","vaccinated_1","vaccinated_2","vaccinated_daily_1","vaccinated_daily_2"
2020-12-04,"74","Telšių apskr.","Rietavo",0,0,0,0
2020-12-04,"75","Klaipėdos apskr.","Skuodo r.",0,0,0,0
2020-12-04,"77","Tauragės apskr.","Tauragės r.",0,0,0,0
2020-12-04,"78","Telšių apskr.","Telšių r.",0,0,0,0
2020-12-04,"79","Vilniaus apskr.","Trakų r.",0,0,0,0
2020-12-04,"81","Vilniaus apskr.","Ukmergės r.",0,0,0,0
2020-12-04,"82","Utenos apskr.","Utenos r.",0,0,0,0
2020-12-04,"84","Marijampolės apskr.","Šakių r.",0,0,0,0
2020-12-04,"85","Vilniaus apskr.","Šalčininkų r.",0,0,0,0
2020-12-04,"86","Vilniaus apskr.","Švenčionių r.",0,0,0,0
2020-12-04,"87","Tauragės apskr.","Šilalės r.",0,0,0,0
2020-12-04,"88","Klaipėdos apskr.","Šilutės r.",0,0,0,0
2020-12-04,"89","Vilniaus apskr.","Širvintų r.",0,0,0,0
2020-12-04,"91","Šiaulių apskr.","Šiaulių r.",0,0,0,0
2020-12-04,"94","Tauragės apskr.","Jurbarko r.",0,0,0,0
2020-12-05,"00","Lithuania","Lithuania",0,0,0,0
2020-12-05,"11","Alytaus apskr.","Alytaus m.",0,0,0,0
2020-12-05,"12","Kauno apskr.","Birštono",0,0,0,0
2020-12-05,"13","Vilniaus apskr.","Vilniaus m.",0,0,0,0
2020-12-05,"15","Alytaus apskr.","Druskininkų",0,0,0,0
2020-12-05,"18","Marijampolės apskr.","Marijampolės",0,0,0,0
2020-12-05,"19","Kauno apskr.","Kauno m.",0,0,0,0
2020-12-05,"21","Klaipėdos apskr.","Klaipėdos m.",0,0,0,0
2020-12-05,"23","Klaipėdos apskr.","Neringos",0,0,0,0
2020-12-05,"25","Klaipėdos apskr.","Palangos m.",0,0,0,0
2020-12-05,"27","Panevėžio apskr.","Panevėžio m.",0,0,0,0
2020-12-05,"29","Šiaulių apskr.","Šiaulių m.",0,0,0,0
2020-12-05,"30","Utenos apskr.","Visagino m.",0,0,0,0
2020-12-05,"32","Šiaulių apskr.","Akmenės r.",0,0,0,0
2020-12-05,"33","Alytaus apskr.","Alytaus r.",0,0,0,0
2020-12-05,"34","Utenos apskr.","Anykščių r.",0,0,0,0
2020-12-05,"36","Panevėžio apskr.","Biržų r.",0,0,0,0
2020-12-05,"38","Alytaus apskr.","Varėnos r.",0,0,0,0
2020-12-05,"39","Marijampolės apskr.","Vilkaviškio r.",0,0,0,0
2020-12-05,"41","Vilniaus apskr.","Vilniaus r.",0,0,0,0
2020-12-05,"42","Vilniaus apskr.","Elektrėnų",0,0,0,0
2020-12-05,"43","Utenos apskr.","Zarasų r.",0,0,0,0
2020-12-05,"45","Utenos apskr.","Ignalinos r.",0,0,0,0
2020-12-05,"46","Kauno apskr.","Jonavos r.",0,0,0,0
2020-12-05,"47","Šiaulių apskr.","Joniškio r.",0,0,0,0
2020-12-05,"48","Marijampolės apskr.","Kalvarijos",0,0,0,0
2020-12-05,"49","Kauno apskr.","Kaišiadorių r.",0,0,0,0
2020-12-05,"52","Kauno apskr.","Kauno r.",0,0,0,0
2020-12-05,"53","Kauno apskr.","Kėdainių r.",0,0,0,0
2020-12-05,"54","Šiaulių apskr.","Kelmės r.",0,0,0,0
2020-12-05,"55","Klaipėdos apskr.","Klaipėdos r.",0,0,0,0
2020-12-05,"56","Klaipėdos apskr.","Kretingos r.",0,0,0,0
2020-12-05,"57","Panevėžio apskr.","Kupiškio r.",0,0,0,0
2020-12-05,"58","Marijampolės apskr.","Kazlų Rūdos",0,0,0,0
2020-12-05,"59","Alytaus apskr.","Lazdijų r.",0,0,0,0
2020-12-05,"61","Telšių apskr.","Mažeikių r.",0,0,0,0
2020-12-05,"62","Utenos apskr.","Molėtų r.",0,0,0,0
2020-12-05,"63","Tauragės apskr.","Pagėgių",0,0,0,0
2020-12-05,"65","Šiaulių apskr.","Pakruojo r.",0,0,0,0
2020-12-05,"66","Panevėžio apskr.","Panevėžio r.",0,0,0,0
2020-12-05,"67","Panevėžio apskr.","Pasvalio r.",0,0,0,0
2020-12-05,"68","Telšių apskr.","Plungės r.",0,0,0,0
2020-12-05,"69","Kauno apskr.","Prienų r.",0,0,0,0
2020-12-05,"71","Šiaulių apskr.","Radviliškio r.",0,0,0,0
2020-12-05,"72","Kauno apskr.","Raseinių r.",0,0,0,0
2020-12-05,"73","Panevėžio apskr.","Rokiškio r.",0,0,0,0
2020-12-05,"74","Telšių apskr.","Rietavo",0,0,0,0
2020-12-05,"75","Klaipėdos apskr.","Skuodo r.",0,0,0,0
2020-12-05,"77","Tauragės apskr.","Tauragės r.",0,0,0,0
2020-12-05,"78","Telšių apskr.","Telšių r.",0,0,0,0
2020-12-05,"79","Vilniaus apskr.","Trakų r.",0,0,0,0
2020-12-05,"81","Vilniaus apskr.","Ukmergės r.",0,0,0,0
2020-12-05,"82","Utenos apskr.","Utenos r.",0,0,0,0
2020-12-05,"84","Marijampolės apskr.","Šakių r.",0,0,0,0
2020-12-05,"85","Vilniaus apskr.","Šalčininkų r.",0,0,0,0
2020-12-05,"86","Vilniaus apskr.","Švenčionių r.",0,0,0,0
2020-12-05,"87","Tauragės apskr.","Šilalės r.",0,0,0,0
2020-12-05,"88","Klaipėdos apskr.","Šilutės r.",0,0,0,0
2020-12-05,"89","Vilniaus apskr.","Širvintų r.",0,0,0,0
2020-12-05,"91","Šiaulių apskr.","Šiaulių r.",0,0,0,0
2020-12-05,"94","Tauragės apskr.","Jurbarko r.",0,0,0,0
2020-12-06,"00","Lithuania","Lithuania",0,0,0,0
2020-12-06,"11","Alytaus apskr.","Alytaus m.",0,0,0,0
2020-12-06,"12","Kauno apskr.","Birštono",0,0,0,0
2020-12-06,"13","Vilniaus apskr.","Vilniaus m.",0,0,0,0
2020-12-06,"15","Alytaus apskr.","Druskininkų",0,0,0,0
2020-12-06,"18","Marijampolės apskr.","Marijampolės",0,0,0,0
2020-12-06,"19","Kauno apskr.","Kauno m.",0,0,0,0
2020-12-06,"21","Klaipėdos apskr.","Klaipėdos m.",0,0,0,0
2020-12-06,"23","Klaipėdos apskr.","Neringos",0,0,0,0
2020-12-06,"25","Klaipėdos apskr.","Palangos m.",0,0,0,0
2020-12-06,"27","Panevėžio apskr.","Panevėžio m.",0,0,0,0
2020-12-06,"29","Šiaulių apskr.","Šiaulių m.",0,0,0,0
2020-12-06,"30","Utenos apskr.","Visagino m.",0,0,0,0
2020-12-06,"32","Šiaulių apskr.","Akmenės r.",0,0,0,0
2020-12-06,"33","Alytaus apskr.","Alytaus r.",0,0,0,0
2020-12-06,"34","Utenos apskr.","Anykščių r.",0,0,0,0
2020-12-06,"36","Panevėžio apskr.","Biržų r.",0,0,0,0
2020-12-06,"38","Alytaus apskr.","Varėnos r.",0,0,0,0
2020-12-06,"39","Marijampolės apskr.","Vilkaviškio r.",0,0,0,0
2020-12-06,"41","Vilniaus apskr.","Vilniaus r.",0,0,0,0
2020-12-06,"42","Vilniaus apskr.","Elektrėnų",0,0,0,0
2020-12-06,"43","Utenos apskr.","Zarasų r.",0,0,0,0
2020-12-06,"45","Utenos apskr.","Ignalinos r.",0,0,0,0
2020-12-06,"46","Kauno apskr.","Jonavos r.",0,0,0,0
2020-12-06,"47","Šiaulių apskr.","Joniškio r.",0,0,0,0
2020-12-06,"48","Marijampolės apskr.","Kalvarijos",0,0,0,0
2020-12-06,"49","Kauno apskr.","Kaišiadorių r.",0,0,0,0
2020-12-06,"52","Kauno apskr.","Kauno r.",0,0,0,0
2020-12-06,"53","Kauno apskr.","Kėdainių r.",0,0,0,0
2020-12-06,"54","Šiaulių apskr.","Kelmės r.",0,0,0,0
2020-12-06,"55","Klaipėdos apskr.","Klaipėdos r.",0,0,0,0
2020-12-06,"56","Klaipėdos apskr.","Kretingos r.",0,0,0,0
2020-12-06,"57","Panevėžio apskr.","Kupiškio r.",0,0,0,0
2020-12-06,"58","Marijampolės apskr.","Kazlų Rūdos",0,0,0,0
2020-12-06,"59","Alytaus apskr.","Lazdijų r.",0,0,0,0
2020-12-06,"61","Telšių apskr.","Mažeikių r.",0,0,0,0
2020-12-06,"62","Utenos apskr.","Molėtų r.",0,0,0,0
2020-12-06,"63","Tauragės apskr.","Pagėgių",0,0,0,0
2020-12-06,"65","Šiaulių apskr.","Pakruojo r.",0,0,0,0
2020-12-06,"66","Panevėžio apskr.","Panevėžio r.",0,0,0,0
2020-12-06,"67","Panevėžio apskr.","Pasvalio r.",0,0,0,0
2020-12-06,"68","Telšių apskr.","Plungės r.",0,0,0,0
2020-12-06,"69","Kauno apskr.","Prienų r.",0,0,0,0
2020-12-06,"71","Šiaulių apskr.","Radviliškio r.",0,0,0,0
2020-12-06,"72","Kauno apskr.","Raseinių r.",0,0,0,0
2020-12-06,"73","Panevėžio apskr.","Rokiškio r.",0,0,0,0
2020-12-06,"74","Telšių apskr.","Rietavo",0,0,0,0
2020-12-06,"75","Klaipėdos apskr.","Skuodo r.",0,0,0,0
2020-12-06,"77","Tauragės apskr.","Tauragės r.",0,0,0,0
2020-12-06,"78","Telšių apskr.","Telšių r.",0,0,0,0
2020-12-06,"79","Vilniaus apskr.","Trakų r.",0,0,0,0
2020-12-06,"81","Vilniaus apskr.","Ukmergės r.",0,0,0,0
2020-12-06,"82","Utenos apskr.","Utenos r.",0,0,0,0
2020-12-06,"84","Marijampolės apskr.","Šakių r.",0,0,0,0
2020-12-06,"85","Vilniaus apskr.","Šalčininkų r.",0,0,0,0
2020-12-06,"86","Vilniaus apskr.","Švenčionių r.",0,0,0,0
2020-12-06,"87","Tauragės apskr.","Šilalės r.",0,0,0,0
2020-12-06,"88","Klaipėdos apskr.","Šilutės r.",0,0,0,0
2020-12-06,"89","Vilniaus apskr.","Širvintų r.",0,0,0,0
2020-12-06,"91","Šiaulių apskr.","Šiaulių r.",0,0,0,0
2020-12-06,"94","Tauragės apskr.","Jurbarko r.",0,0,0,0
2020-12-07,"00","Lithuania","Lithuania",0,0,0,0
2020-12-07,"11","Alytaus apskr.","Alytaus m.",0,0,0,0
2020-12-07,"12","Kauno apskr.","Birštono",0,0,0,0
2020-12-07,"13","Vilniaus apskr.","Vilniaus m.",0,0,0,0
2020-12-07,"15","Alytaus apskr.","Druskininkų",0,0,0,0
2020-12-07,"18","Marijampolės apskr.","Marijampolės",0,0,0,0
2020-12-07,"19","Kauno apskr.","Kauno m.",0,0,0,0
2020-12-07,"21","Klaipėdos apskr.","Klaipėdos m.",0,0,0,0
2020-12-07,"23","Klaipėdos apskr.","Neringos",0,0,0,0
2020-12-07,"25","Klaipėdos apskr.","Palangos m.",0,0,0,0
2020-12-07,"27","Panevėžio apskr.","Panevėžio m.",0,0,0,0
2020-12-07,"29","Šiaulių apskr.","Šiaulių m.",0,0,0,0
2020-12-07,"30","Utenos apskr.","Visagino m.",0,0,0,0
2020-12-07,"32","Šiaulių apskr.","Akmenės r.",0,0,0,0
