"day","administrative_level_2","administrative_level_3","vaccinated_1","vaccinated_2","vaccinated_3","partial_protection","full_protection","booster_protection","vaccinated_daily_1","vaccinated_daily_2","vaccinated_daily_3"
2021-03-09,"Alytaus apskr.","Alytaus m.",4020,1550,0,17,1109,0,50,100,0
2021-03-10,"Alytaus apskr.","Alytaus m.",4277,1552,0,19,1113,0,257,2,0
2021-03-11,"Alytaus apskr.","Alytaus m.",4277,1552,0,21,1114,0,0,0,0
2021-03-12,"Alytaus apskr.","Alytaus m.",4566,1575,0,24,1116,0,289,23,0
2021-03-13,"Alytaus apskr.","Alytaus m.",4568,1576,0,24,1116,0,2,1,0
2021-03-14,"Alytaus apskr.","Alytaus m.",4568,1576,0,24,1116,0,0,0,0
2021-03-15,"Alytaus apskr.","Alytaus m.",4772,1582,0,27,1120,0,204,6,0
2021-03-16,"Alytaus apskr.","Alytaus m.",4968,1605,0,27,1173,0,196,23,0
2021-03-17,"Alytaus apskr.","Alytaus m.",4985,1992,0,28,1188,0,17,387,0
2021-03-18,"Alytaus apskr.","Alytaus m.",5001,1995,0,31,1204,0,16,3,0
2021-03-19,"Alytaus apskr.","Alytaus m.",5156,2157,0,32,1447,0,155,162,0
2021-03-20,"Alytaus apskr.","Alytaus m.",5157,2157,0,32,1447,0,1,0,0
2021-03-21,"Alytaus apskr.","Alytaus m.",5157,2157,0,32,1447,0,0,0,0
2021-03-22,"Alytaus apskr.","Alytaus m.",5485,2161,0,34,1450,0,328,4,0
2021-03-23,"Alytaus apskr.","Alytaus m.",5752,2165,0,34,1550,0,267,4,0
2021-03-24,"Alytaus apskr.","Alytaus m.",5830,2468,0,34,1552,0,78,303,0
2021-03-25,"Alytaus apskr.","Alytaus m.",6272,2477,0,34,1552,0,442,9,0
2021-03-26,"Alytaus apskr.","Alytaus m.",6587,2507,0,36,1575,0,315,30,0
2021-03-27,"Alytaus apskr.","Alytaus m.",6591,2507,0,36,1576,0,4,0,0
2021-03-28,"Alytaus apskr.","Alytaus m.",6591,2507,0,36,1576,0,0,0,0
2021-03-29,"Alytaus apskr.","Alytaus m.",6791,2510,0,37,1582,0,200,3,0
2021-03-30,"Alytaus apskr.","Alytaus m.",6909,2522,0,39,1605,0,118,12,0
2021-03-31,"Alytaus apskr.","Alytaus m.",7043,2816,0,39,1992,0,134,294,0
2021-04-01,"Alytaus apskr.","Alytaus m.",7413,2825,0,39,1995,0,370,9,0
2021-04-02,"Alytaus apskr.","Alytaus m.",7620,3097,0,40,2157,0,207,272,0
2021-04-03,"Alytaus apskr.","Alytaus m.",7640,3098,0,40,2157,0,20,1,0
2021-04-04,"Alytaus apskr.","Alytaus m.",7652,3098,0,40,2157,0,12,0,0
2021-04-05,"Alytaus apskr.","Alytaus m.",7670,3098,0,42,2161,0,18,0,0
2021-04-06,"Alytaus apskr.","Alytaus m.",7982,3136,0,44,2165,0,312,38,0
2021-04-07,"Alytaus apskr.","Alytaus m.",8353,3139,0,44,2468,0,371,3,0
2021-04-08,"Alytaus apskr.","Alytaus m.",8690,3175,0,52,2477,0,337,36,0
2021-04-09,"Alytaus apskr.","Alytaus m.",8916,3313,0,52,2507,0,226,138,0
2021-04-10,"Alytaus apskr.","Alytaus m.",9048,3322,0,52,2507,0,132,9,0
2021-04-11,"Alytaus apskr.","Alytaus m.",9049,3322,0,52,2507,0,1,0,0
2021-04-12,"Alytaus apskr.","Alytaus m.",9231,3323,0,57,2510,0,182,1,0
2021-04-13,"Alytaus apskr.","Alytaus m.",9653,3328,0,59,2522,0,422,5,0
2021-04-14,"Alytaus apskr.","Alytaus m.",10251,3361,0,62,2816,0,598,33,0
2021-04-15,"Alytaus apskr.","Alytaus m.",10486,3371,0,63,2825,0,235,10,0
2021-04-16,"Alytaus apskr.","Alytaus m.",10702,3668,0,63,3097,0,216,297,0
2021-04-17,"Alytaus apskr.","Alytaus m.",10713,3668,0,63,3098,0,11,0,0
2021-04-18,"Alytaus apskr.","Alytaus m.",10713,3668,0,63,3098,0,0,0,0
2021-04-19,"Alytaus apskr.","Alytaus m.",10728,3674,0,63,3098,0,15,6,0
2021-04-20,"Alytaus apskr.","Alytaus m.",10767,3681,0,66,3136,0,39,7,0
2021-04-21,"Alytaus apskr.","Alytaus m.",11135,3799,0,71,3139,0,368,118,0
2021-04-22,"Alytaus apskr.","Alytaus m.",11449,4142,0,72,3175,0,314,343,0
2021-04-23,"Alytaus apskr.","Alytaus m.",11711,4477,0,73,3313,0,262,335,0
2021-04-24,"Alytaus apskr.","Alytaus m.",11726,4477,0,75,3322,0,15,0,0
2021-04-25,"Alytaus apskr.","Alytaus m.",11727,4477,0,75,3322,0,1,0,0
2021-04-26,"Alytaus apskr.","Alytaus m.",11892,4544,0,78,3323,0,165,67,0
2021-04-27,"Alytaus apskr.","Alytaus m.",12183,4556,0,81,3328,0,291,12,0
2021-04-28,"Alytaus apskr.","Alytaus m.",12761,4562,0,86,3361,0,578,6,0
2021-04-29,"Alytaus apskr.","Alytaus m.",13200,4677,0,88,3371,0,439,115,0
2021-04-30,"Alytaus apskr.","Alytaus m.",13467,5113,0,88,3668,0,267,436,0
2021-05-01,"Alytaus apskr.","Alytaus m.",13537,5133,0,88,3668,0,70,20,0
2021-05-02,"Alytaus apskr.","Alytaus m.",13537,5134,0,88,3668,0,0,1,0
2021-05-03,"Alytaus apskr.","Alytaus m.",13874,5145,0,88,3674,0,337,11,0
2021-05-04,"Alytaus apskr.","Alytaus m.",13988,5691,0,88,3681,0,114,546,0
2021-05-05,"Alytaus apskr.","Alytaus m.",14146,6243,1,94,3799,0,158,552,1
2021-05-06,"Alytaus apskr.","Alytaus m.",14555,6318,1,96,4142,0,409,75,0
2021-05-07,"Alytaus apskr.","Alytaus m.",14969,6492,1,97,4477,0,414,174,0
2021-05-08,"Alytaus apskr.","Alytaus m.",15027,6494,1,97,4477,0,58,2,0
2021-05-09,"Alytaus apskr.","Alytaus m.",15067,6494,1,97,4477,0,40,0,0
2021-05-10,"Alytaus apskr.","Alytaus m.",15274,6692,1,98,4544,0,207,198,0
2021-05-11,"Alytaus apskr.","Alytaus m.",15704,6741,1,100,4556,0,430,49,0
2021-05-12,"Alytaus apskr.","Alytaus m.",16188,6805,1,103,4562,0,484,64,0
2021-05-13,"Alytaus apskr.","Alytaus m.",16622,6936,1,105,4677,0,434,131,0
2021-05-14,"Alytaus apskr.","Alytaus m.",16841,7477,1,106,5113,0,219,541,0
2021-05-15,"Alytaus apskr.","Alytaus m.",16848,7486,1,106,5133,0,7,9,0
2021-05-16,"Alytaus apskr.","Alytaus m.",16848,7487,1,106,5134,0,0,1,0
2021-05-17,"Alytaus apskr.","Alytaus m.",16890,8051,1,110,5145,0,42,564,0
2021-05-18,"Alytaus apskr.","Alytaus m.",17327,8096,1,110,5691,0,437,45,0
2021-05-19,"Alytaus apskr.","Alytaus m.",17437,8884,1,110,6243,1,110,788,0
2021-05-20,"Alytaus apskr.","Alytaus m.",17755,8978,1,114,6318,1,318,94,0
2021-05-21,"Alytaus apskr.","Alytaus m.",17833,9767,1,114,6492,1,78,789,0
2021-05-22,"Alytaus apskr.","Alytaus m.",17845,9801,1,114,6494,1,12,34,0
2021-05-23,"Alytaus apskr.","Alytaus m.",17847,9801,1,114,6494,1,2,0,0
2021-05-24,"Alytaus apskr.","Alytaus m.",17931,10267,1,117,6692,1,84,466,0
2021-05-25,"Alytaus apskr.","Alytaus m.",18398,10424,2,118,6741,1,467,157,1
2021-05-26,"Alytaus apskr.","Alytaus m.",18598,10497,2,119,6805,1,200,73,0
2021-05-27,"Alytaus apskr.","Alytaus m.",18785,11021,2,124,6936,1,187,524,0
2021-05-28,"Alytaus apskr.","Alytaus m.",19211,11279,2,124,7477,1,426,258,0
2021-05-29,"Alytaus apskr.","Alytaus m.",19222,11282,2,124,7486,1,11,3,0
2021-05-30,"Alytaus apskr.","Alytaus m.",19224,11282,2,124,7487,1,2,0,0
2021-05-31,"Alytaus apskr.","Alytaus m.",19269,11313,2,124,8052,1,45,31,0
2021-06-01,"Alytaus apskr.","Alytaus m.",19532,11829,2,126,8103,1,263,516,0
2021-06-02,"Alytaus apskr.","Alytaus m.",19973,12265,2,127,8891,1,441,436,0
2021-06-03,"Alytaus apskr.","Alytaus m.",20420,12654,2,129,8994,1,447,389,0
2021-06-04,"Alytaus apskr.","Alytaus m.",21042,12930,2,129,9786,1,622,276,0
2021-06-05,"Alytaus apskr.","Alytaus m.",21091,12933,2,129,9820,1,49,3,0
2021-06-06,"Alytaus apskr.","Alytaus m.",21132,12933,2,129,9820,1,41,0,0
2021-06-07,"Alytaus apskr.","Alytaus m.",21307,13393,2,129,10291,1,175,460,0
2021-06-08,"Alytaus apskr.","Alytaus m.",21436,13782,2,130,10450,2,129,389,0
2021-06-09,"Alytaus apskr.","Alytaus m.",21750,13917,4,131,10545,2,314,135,2
2021-06-10,"Alytaus apskr.","Alytaus m.",21937,14106,4,131,11074,2,187,189,0
2021-06-11,"Alytaus apskr.","Alytaus m.",22136,14190,4,132,11332,2,199,84,0
2021-06-12,"Alytaus apskr.","Alytaus m.",22151,14198,4,132,11336,2,15,8,0
2021-06-13,"Alytaus apskr.","Alytaus m.",22169,14198,4,132,11336,2,18,0,0
2021-06-14,"Alytaus apskr.","Alytaus m.",22184,14254,4,133,11367,2,15,56,0
2021-06-15,"Alytaus apskr.","Alytaus m.",22436,14718,4,134,11886,2,252,464,0
2021-06-16,"Alytaus apskr.","Alytaus m.",22459,14808,4,134,12322,2,23,90,0
2021-06-17,"Alytaus apskr.","Alytaus m.",22726,15296,4,134,12716,2,267,488,0
2021-06-18,"Alytaus apskr.","Alytaus m.",22836,15720,4,138,12994,2,110,424,0
2021-06-19,"Alytaus apskr.","Alytaus m.",22845,15729,4,138,13002,2,9,9,0
2021-06-20,"Alytaus apskr.","Alytaus m.",22846,15729,4,138,13002,2,1,0,0
2021-06-21,"Alytaus apskr.","Alytaus m.",22870,16430,4,139,13505,2,24,701,0
2021-06-22,"Alytaus apskr.","Alytaus m.",22973,16528,4,140,13909,2,103,98,0
2021-06-23,"Alytaus apskr.","Alytaus m.",23038,16972,5,141,14047,4,65,444,1
2021-06-24,"Alytaus apskr.","Alytaus m.",23045,17005,5,145,14239,4,7,33,0
2021-06-25,"Alytaus apskr.","Alytaus m.",23119,17642,5,145,14326,4,74,637,0
2021-06-26,"Alytaus apskr.","Alytaus m.",23120,17665,5,145,14335,4,1,23,0
2021-06-27,"Alytaus apskr.","Alytaus m.",23122,17712,5,145,14344,4,2,47,0
2021-06-28,"Alytaus apskr.","Alytaus m.",23216,18147,5,145,14402,4,94,435,0
2021-06-29,"Alytaus apskr.","Alytaus m.",23457,18839,5,147,14911,4,241,692,0
2021-06-30,"Alytaus apskr.","Alytaus m.",23514,19392,5,147,15007,4,57,553,0
2021-07-01,"Alytaus apskr.","Alytaus m.",23614,19599,5,150,15499,4,100,207,0
2021-07-02,"Alytaus apskr.","Alytaus m.",23682,19892,6,150,15927,4,68,293,1
2021-07-03,"Alytaus apskr.","Alytaus m.",23688,19908,6,150,15938,4,6,16,0
2021-07-04,"Alytaus apskr.","Alytaus m.",23689,19908,6,150,15938,4,1,0,0
2021-07-05,"Alytaus apskr.","Alytaus m.",23711,19973,6,150,16644,4,22,65,0
2021-07-06,"Alytaus apskr.","Alytaus m.",23713,19983,6,151,16748,4,2,10,0
2021-07-07,"Alytaus apskr.","Alytaus m.",23809,20197,7,152,17192,5,96,214,1
2021-07-08,"Alytaus apskr.","Alytaus m.",23867,20585,7,152,17226,5,58,388,0
2021-07-09,"Alytaus apskr.","Alytaus m.",24041,20705,7,153,17863,5,174,120,0
2021-07-10,"Alytaus apskr.","Alytaus m.",24106,20752,7,153,17886,5,65,47,0
2021-07-11,"Alytaus apskr.","Alytaus m.",24107,20753,7,153,17933,5,1,1,0
2021-07-12,"Alytaus apskr.","Alytaus m.",24121,20781,7,153,18368,5,14,28,0
2021-07-13,"Alytaus apskr.","Alytaus m.",24185,20902,7,154,19169,5,64,121,0
2021-07-14,"Alytaus apskr.","Alytaus m.",24245,20975,7,154,19722,5,60,73,0
2021-07-15,"Alytaus apskr.","Alytaus m.",24285,21034,7,163,19929,5,40,59,0
2021-07-16,"Alytaus apskr.","Alytaus m.",24409,21141,7,165,20222,6,124,107,0
2021-07-17,"Alytaus apskr.","Alytaus m.",24414,21142,7,165,20239,6,5,1,0
2021-07-18,"Alytaus apskr.","Alytaus m.",24416,21143,7,165,20239,6,2,1,0
2021-07-19,"Alytaus apskr.","Alytaus m.",24569,21261,7,165,20305,6,153,118,0
2021-07-20,"Alytaus apskr.","Alytaus m.",24625,21575,7,165,20315,6,56,314,0
2021-07-21,"Alytaus apskr.","Alytaus m.",24811,21621,7,169,20531,7,186,46,0
2021-07-22,"Alytaus apskr.","Alytaus m.",25009,21710,7,171,20924,7,198,89,0
2021-07-23,"Alytaus apskr.","Alytaus m.",25227,21769,7,177,21101,7,218,59,0
2021-07-24,"Alytaus apskr.","Alytaus m.",25421,21796,7,180,21149,7,194,27,0
2021-07-25,"Alytaus apskr.","Alytaus m.",25425,21797,7,180,21150,7,4,1,0
2021-07-26,"Alytaus apskr.","Alytaus m.",25570,21853,7,180,21183,7,145,56,0
2021-07-27,"Alytaus apskr.","Alytaus m.",25625,21863,7,183,21307,7,55,10,0
2021-07-28,"Alytaus apskr.","Alytaus m.",25885,21963,7,189,21381,7,260,100,0
2021-07-29,"Alytaus apskr.","Alytaus m.",26160,22023,7,191,21441,7,275,60,0
2021-07-30,"Alytaus apskr.","Alytaus m.",26284,22224,7,198,21556,7,124,201,0
2021-07-31,"Alytaus apskr.","Alytaus m.",26286,22237,7,198,21557,7,2,13,0
2021-08-01,"Alytaus apskr.","Alytaus m.",26288,22245,7,198,21558,7,2,8,0
2021-08-02,"Alytaus apskr.","Alytaus m.",26463,22404,7,209,21679,7,175,159,0
2021-08-03,"Alytaus apskr.","Alytaus m.",26643,22483,7,213,21997,7,180,79,0
2021-08-04,"Alytaus apskr.","Alytaus m.",26804,22569,7,227,22044,7,161,86,0
2021-08-05,"Alytaus apskr.","Alytaus m.",27152,22600,7,252,22170,7,348,31,0
2021-08-06,"Alytaus apskr.","Alytaus m.",27512,22682,8,289,22231,7,360,82,1
2021-08-07,"Alytaus apskr.","Alytaus m.",27522,22682,8,308,22265,7,10,0,0
2021-08-08,"Alytaus apskr.","Alytaus m.",27528,22683,8,308,22267,7,6,1,0
2021-08-09,"Alytaus apskr.","Alytaus m.",27834,22821,8,330,22326,7,306,138,0
2021-08-10,"Alytaus apskr.","Alytaus m.",28290,22852,8,337,22339,7,456,31,0
2021-08-11,"Alytaus apskr.","Alytaus m.",28436,23000,11,368,22439,7,146,148,3
2021-08-12,"Alytaus apskr.","Alytaus m.",28630,23115,11,396,22500,7,194,115,0
2021-08-13,"Alytaus apskr.","Alytaus m.",29005,23242,13,407,22702,7,375,127,2
2021-08-14,"Alytaus apskr.","Alytaus m.",29017,23248,13,407,22715,7,12,6,0
2021-08-15,"Alytaus apskr.","Alytaus m.",29024,23248,13,407,22724,7,7,0,0
2021-08-16,"Alytaus apskr.","Alytaus m.",29215,23520,13,428,22884,7,191,272,0
2021-08-17,"Alytaus apskr.","Alytaus m.",29373,23601,14,451,22964,7,158,81,1
2021-08-18,"Alytaus apskr.","Alytaus m.",29664,23824,19,467,23059,7,291,223,5
2021-08-19,"Alytaus apskr.","Alytaus m.",29856,24023,21,503,23135,7,192,199,2
2021-08-20,"Alytaus apskr.","Alytaus m.",30015,24141,23,527,23412,8,159,118,2
2021-08-21,"Alytaus apskr.","Alytaus m.",30020,24143,23,527,23417,8,5,2,0
2021-08-22,"Alytaus apskr.","Alytaus m.",30021,24143,23,527,23423,8,1,0,0
2021-08-23,"Alytaus apskr.","Alytaus m.",30137,24288,23,559,23596,8,116,145,0
2021-08-24,"Alytaus apskr.","Alytaus m.",30262,24454,23,572,23941,8,125,166,0
2021-08-25,"Alytaus apskr.","Alytaus m.",30377,24603,24,587,24095,11,115,149,1
2021-08-26,"Alytaus apskr.","Alytaus m.",30479,24845,25,614,24228,11,102,242,1
2021-08-27,"Alytaus apskr.","Alytaus m.",30616,24972,28,626,24523,13,137,127,3
2021-08-28,"Alytaus apskr.","Alytaus m.",30638,24974,28,627,24534,13,22,2,0
2021-08-29,"Alytaus apskr.","Alytaus m.",30654,24974,28,627,24538,13,16,0,0
2021-08-30,"Alytaus apskr.","Alytaus m.",30780,25209,28,645,24836,13,126,235,0
2021-08-31,"Alytaus apskr.","Alytaus m.",30886,25303,28,672,24938,14,106,94,0
2021-09-01,"Alytaus apskr.","Alytaus m.",30908,25317,29,705,25259,19,22,14,1
2021-09-02,"Alytaus apskr.","Alytaus m.",30989,25588,29,730,25475,21,81,271,0
2021-09-03,"Alytaus apskr.","Alytaus m.",31075,25764,30,755,25608,23,86,176,1
2021-09-04,"Alytaus apskr.","Alytaus m.",31075,25767,30,755,25612,23,0,3,0
2021-09-05,"Alytaus apskr.","Alytaus m.",31076,25767,30,755,25613,23,1,0,0
2021-09-06,"Alytaus apskr.","Alytaus m.",31155,25947,30,773,25766,23,79,180,0
2021-09-07,"Alytaus apskr.","Alytaus m.",31319,26043,31,792,25947,23,164,96,1
2021-09-08,"Alytaus apskr.","Alytaus m.",31380,26192,150,806,26103,24,61,149,119
2021-09-09,"Alytaus apskr.","Alytaus m.",31454,26352,262,821,26350,25,74,160,112
2021-09-10,"Alytaus apskr.","Alytaus m.",31537,26478,266,833,26504,28,83,126,4
2021-09-11,"Alytaus apskr.","Alytaus m.",31541,26478,266,835,26508,28,4,0,0
2021-09-12,"Alytaus apskr.","Alytaus m.",31541,26478,266,837,26508,28,0,0,0
2021-09-13,"Alytaus apskr.","Alytaus m.",31629,26587,272,851,26753,28,88,109,6
2021-09-14,"Alytaus apskr.","Alytaus m.",31695,26676,284,869,26857,28,66,89,12
2021-09-15,"Alytaus apskr.","Alytaus m.",31750,26769,291,873,26873,29,55,93,7
2021-09-16,"Alytaus apskr.","Alytaus m.",31802,26848,330,886,27150,29,52,79,39
2021-09-17,"Alytaus apskr.","Alytaus m.",31890,26953,362,901,27327,30,88,105,32
2021-09-18,"Alytaus apskr.","Alytaus m.",31902,26957,370,901,27330,30,12,4,8
2021-09-19,"Alytaus apskr.","Alytaus m.",31902,26957,370,901,27330,30,0,0,0
2021-09-20,"Alytaus apskr.","Alytaus m.",31972,27065,386,916,27519,30,70,108,16
2021-09-21,"Alytaus apskr.","Alytaus m.",32042,27148,401,923,27724,31,70,83,15
2021-09-22,"Alytaus apskr.","Alytaus m.",32064,27163,405,936,27874,150,22,15,4
2021-09-23,"Alytaus apskr.","Alytaus m.",32156,27232,428,952,28036,262,92,69,23
2021-09-24,"Alytaus apskr.","Alytaus m.",32222,27308,445,967,28168,266,66,76,17
