"day","administrative_level_2","administrative_level_3","vaccinated_1","vaccinated_2","vaccinated_3","partial_protection","full_protection","booster_protection","vaccinated_daily_1","vaccinated_daily_2","vaccinated_daily_3"
2021-03-09,"Alytaus apskr.","Alytaus m.",4044,1570,0,17,1125,0,49,101,0
2021-03-10,"Alytaus apskr.","Alytaus m.",4303,1574,0,19,1130,0,259,4,0
2021-03-11,"Alytaus apskr.","Alytaus m.",4303,1574,0,21,1130,0,0,0,0
2021-03-12,"Alytaus apskr.","Alytaus m.",4593,1598,0,24,1133,0,290,24,0
2021-03-13,"Alytaus apskr.","Alytaus m.",4595,1599,0,24,1133,0,2,1,0
2021-03-14,"Alytaus apskr.","Alytaus m.",4595,1599,0,24,1133,0,0,0,0
2021-03-15,"Alytaus apskr.","Alytaus m.",4799,1605,0,27,1137,0,204,6,0
2021-03-16,"Alytaus apskr.","Alytaus m.",4998,1628,0,27,1190,0,199,23,0
2021-03-17,"Alytaus apskr.","Alytaus m.",5015,2015,0,28,1205,0,17,387,0
2021-03-18,"Alytaus apskr.","Alytaus m.",5031,2018,0,31,1222,0,16,3,0
2021-03-19,"Alytaus apskr.","Alytaus m.",5186,2180,0,32,1465,0,155,162,0
2021-03-20,"Alytaus apskr.","Alytaus m.",5187,2180,0,32,1465,0,1,0,0
2021-03-21,"Alytaus apskr.","Alytaus m.",5187,2180,0,32,1465,0,0,0,0
2021-03-22,"Alytaus apskr.","Alytaus m.",5521,2185,0,34,1469,0,334,5,0
2021-03-23,"Alytaus apskr.","Alytaus m.",5793,2190,0,34,1570,0,272,5,0
2021-03-24,"Alytaus apskr.","Alytaus m.",5871,2492,0,34,1574,0,78,302,0
2021-03-25,"Alytaus apskr.","Alytaus m.",6320,2501,0,34,1574,0,449,9,0
2021-03-26,"Alytaus apskr.","Alytaus m.",6643,2531,0,36,1598,0,323,30,0
2021-03-27,"Alytaus apskr.","Alytaus m.",6648,2531,0,36,1599,0,5,0,0
2021-03-28,"Alytaus apskr.","Alytaus m.",6648,2531,0,36,1599,0,0,0,0
2021-03-29,"Alytaus apskr.","Alytaus m.",6855,2534,0,37,1605,0,207,3,0
2021-03-30,"Alytaus apskr.","Alytaus m.",6973,2547,0,39,1628,0,118,13,0
2021-03-31,"Alytaus apskr.","Alytaus m.",7111,2841,0,39,2015,0,138,294,0
2021-04-01,"Alytaus apskr.","Alytaus m.",7490,2850,0,39,2018,0,379,9,0
2021-04-02,"Alytaus apskr.","Alytaus m.",7697,3120,0,40,2180,0,207,270,0
2021-04-03,"Alytaus apskr.","Alytaus m.",7717,3121,0,40,2180,0,20,1,0
2021-04-04,"Alytaus apskr.","Alytaus m.",7730,3121,0,40,2180,0,13,0,0
2021-04-05,"Alytaus apskr.","Alytaus m.",7748,3121,0,42,2185,0,18,0,0
2021-04-06,"Alytaus apskr.","Alytaus m.",8071,3159,0,44,2190,0,323,38,0
2021-04-07,"Alytaus apskr.","Alytaus m.",8447,3162,0,44,2492,0,376,3,0
2021-04-08,"Alytaus apskr.","Alytaus m.",8793,3198,0,52,2501,0,346,36,0
2021-04-09,"Alytaus apskr.","Alytaus m.",9025,3337,0,53,2531,0,232,139,0
2021-04-10,"Alytaus apskr.","Alytaus m.",9162,3345,0,53,2531,0,137,8,0
2021-04-11,"Alytaus apskr.","Alytaus m.",9163,3345,0,53,2531,0,1,0,0
2021-04-12,"Alytaus apskr.","Alytaus m.",9349,3346,0,58,2534,0,186,1,0
2021-04-13,"Alytaus apskr.","Alytaus m.",9773,3351,0,60,2547,0,424,5,0
2021-04-14,"Alytaus apskr.","Alytaus m.",10372,3383,0,63,2841,0,599,32,0
2021-04-15,"Alytaus apskr.","Alytaus m.",10609,3393,0,64,2850,0,237,10,0
2021-04-16,"Alytaus apskr.","Alytaus m.",10830,3694,0,64,3120,0,221,301,0
2021-04-17,"Alytaus apskr.","Alytaus m.",10841,3694,0,64,3121,0,11,0,0
2021-04-18,"Alytaus apskr.","Alytaus m.",10841,3694,0,64,3121,0,0,0,0
2021-04-19,"Alytaus apskr.","Alytaus m.",10857,3700,0,64,3121,0,16,6,0
2021-04-20,"Alytaus apskr.","Alytaus m.",10898,3707,0,68,3159,0,41,7,0
2021-04-21,"Alytaus apskr.","Alytaus m.",11270,3825,0,74,3162,0,372,118,0
2021-04-22,"Alytaus apskr.","Alytaus m.",11590,4174,0,75,3198,0,320,349,0
2021-04-23,"Alytaus apskr.","Alytaus m.",11859,4512,0,76,3337,0,269,338,0
2021-04-24,"Alytaus apskr.","Alytaus m.",11874,4512,0,78,3345,0,15,0,0
2021-04-25,"Alytaus apskr.","Alytaus m.",11875,4512,0,78,3345,0,1,0,0
2021-04-26,"Alytaus apskr.","Alytaus m.",12043,4577,0,81,3346,0,168,65,0
2021-04-27,"Alytaus apskr.","Alytaus m.",12338,4589,0,84,3351,0,295,12,0
2021-04-28,"Alytaus apskr.","Alytaus m.",12930,4595,0,89,3383,0,592,6,0
2021-04-29,"Alytaus apskr.","Alytaus m.",13371,4711,0,91,3393,0,441,116,0
2021-04-30,"Alytaus apskr.","Alytaus m.",13642,5157,0,91,3694,0,271,446,0
2021-05-01,"Alytaus apskr.","Alytaus m.",13713,5180,0,91,3694,0,71,23,0
2021-05-02,"Alytaus apskr.","Alytaus m.",13713,5181,0,91,3694,0,0,1,0
2021-05-03,"Alytaus apskr.","Alytaus m.",14055,5192,0,91,3700,0,342,11,0
2021-05-04,"Alytaus apskr.","Alytaus m.",14169,5741,0,91,3707,0,114,549,0
2021-05-05,"Alytaus apskr.","Alytaus m.",14327,6297,1,97,3825,0,158,556,1
2021-05-06,"Alytaus apskr.","Alytaus m.",14744,6372,1,99,4174,0,417,75,0
2021-05-07,"Alytaus apskr.","Alytaus m.",15166,6551,1,100,4512,0,422,179,0
2021-05-08,"Alytaus apskr.","Alytaus m.",15237,6553,1,100,4512,0,71,2,0
2021-05-09,"Alytaus apskr.","Alytaus m.",15282,6553,1,100,4512,0,45,0,0
2021-05-10,"Alytaus apskr.","Alytaus m.",15503,6751,1,100,4577,0,221,198,0
2021-05-11,"Alytaus apskr.","Alytaus m.",15939,6801,1,102,4589,0,436,50,0
2021-05-12,"Alytaus apskr.","Alytaus m.",16425,6869,1,105,4595,0,486,68,0
2021-05-13,"Alytaus apskr.","Alytaus m.",16866,7003,1,107,4711,0,441,134,0
2021-05-14,"Alytaus apskr.","Alytaus m.",17092,7556,1,108,5157,0,226,553,0
2021-05-15,"Alytaus apskr.","Alytaus m.",17101,7565,1,108,5180,0,9,9,0
2021-05-16,"Alytaus apskr.","Alytaus m.",17101,7566,1,108,5181,0,0,1,0
2021-05-17,"Alytaus apskr.","Alytaus m.",17144,8133,1,112,5192,0,43,567,0
2021-05-18,"Alytaus apskr.","Alytaus m.",17583,8181,1,113,5741,0,439,48,0
2021-05-19,"Alytaus apskr.","Alytaus m.",17698,8980,1,113,6297,1,115,799,0
2021-05-20,"Alytaus apskr.","Alytaus m.",18025,9080,1,117,6372,1,327,100,0
2021-05-21,"Alytaus apskr.","Alytaus m.",18112,9873,1,117,6551,1,87,793,0
2021-05-22,"Alytaus apskr.","Alytaus m.",18123,9908,1,117,6553,1,11,35,0
2021-05-23,"Alytaus apskr.","Alytaus m.",18125,9908,1,117,6553,1,2,0,0
2021-05-24,"Alytaus apskr.","Alytaus m.",18212,10376,1,120,6751,1,87,468,0
2021-05-25,"Alytaus apskr.","Alytaus m.",18693,10532,2,121,6801,1,481,156,1
2021-05-26,"Alytaus apskr.","Alytaus m.",18907,10608,2,122,6869,1,214,76,0
2021-05-27,"Alytaus apskr.","Alytaus m.",19103,11136,2,127,7003,1,196,528,0
2021-05-28,"Alytaus apskr.","Alytaus m.",19549,11401,2,127,7556,1,446,265,0
2021-05-29,"Alytaus apskr.","Alytaus m.",19562,11404,2,127,7565,1,13,3,0
2021-05-30,"Alytaus apskr.","Alytaus m.",19564,11404,2,127,7566,1,2,0,0
2021-05-31,"Alytaus apskr.","Alytaus m.",19611,11438,2,127,8134,1,47,34,0
2021-06-01,"Alytaus apskr.","Alytaus m.",19896,11957,2,129,8186,1,285,519,0
2021-06-02,"Alytaus apskr.","Alytaus m.",20370,12396,2,130,8985,1,474,439,0
2021-06-03,"Alytaus apskr.","Alytaus m.",20833,12789,2,132,9093,1,463,393,0
2021-06-04,"Alytaus apskr.","Alytaus m.",21493,13074,2,132,9890,1,660,285,0
2021-06-05,"Alytaus apskr.","Alytaus m.",21555,13077,2,132,9925,1,62,3,0
2021-06-06,"Alytaus apskr.","Alytaus m.",21602,13077,2,132,9925,1,47,0,0
2021-06-07,"Alytaus apskr.","Alytaus m.",21793,13543,2,132,10398,1,191,466,0
2021-06-08,"Alytaus apskr.","Alytaus m.",21925,13936,2,133,10556,2,132,393,0
2021-06-09,"Alytaus apskr.","Alytaus m.",22249,14076,4,134,10656,2,324,140,2
2021-06-10,"Alytaus apskr.","Alytaus m.",22440,14269,4,134,11191,2,191,193,0
2021-06-11,"Alytaus apskr.","Alytaus m.",22640,14360,4,135,11456,2,200,91,0
2021-06-12,"Alytaus apskr.","Alytaus m.",22662,14367,4,135,11461,2,22,7,0
2021-06-13,"Alytaus apskr.","Alytaus m.",22680,14367,4,135,11461,2,18,0,0
2021-06-14,"Alytaus apskr.","Alytaus m.",22700,14426,4,135,11495,2,20,59,0
2021-06-15,"Alytaus apskr.","Alytaus m.",22974,14909,4,136,12017,2,274,483,0
2021-06-16,"Alytaus apskr.","Alytaus m.",23005,15005,4,137,12456,2,31,96,0
2021-06-17,"Alytaus apskr.","Alytaus m.",23298,15504,4,137,12855,2,293,499,0
2021-06-18,"Alytaus apskr.","Alytaus m.",23418,15951,4,141,13142,2,120,447,0
2021-06-19,"Alytaus apskr.","Alytaus m.",23427,15963,4,141,13151,2,9,12,0
2021-06-20,"Alytaus apskr.","Alytaus m.",23435,15970,4,141,13151,2,8,7,0
2021-06-21,"Alytaus apskr.","Alytaus m.",23462,16682,4,142,13671,2,27,712,0
2021-06-22,"Alytaus apskr.","Alytaus m.",23582,16793,4,143,14079,2,120,111,0
2021-06-23,"Alytaus apskr.","Alytaus m.",23646,17268,5,144,14222,4,64,475,1
2021-06-24,"Alytaus apskr.","Alytaus m.",23654,17303,5,149,14418,4,8,35,0
2021-06-25,"Alytaus apskr.","Alytaus m.",23735,17974,5,149,14511,4,81,671,0
2021-06-26,"Alytaus apskr.","Alytaus m.",23736,18005,5,149,14519,4,1,31,0
2021-06-27,"Alytaus apskr.","Alytaus m.",23738,18059,5,149,14529,4,2,54,0
2021-06-28,"Alytaus apskr.","Alytaus m.",23836,18513,5,149,14590,4,98,454,0
2021-06-29,"Alytaus apskr.","Alytaus m.",24080,19216,5,151,15126,4,244,703,0
2021-06-30,"Alytaus apskr.","Alytaus m.",24137,19788,5,151,15231,4,57,572,0
2021-07-01,"Alytaus apskr.","Alytaus m.",24244,20002,5,158,15735,4,107,214,0
2021-07-02,"Alytaus apskr.","Alytaus m.",24313,20300,6,158,16186,4,69,298,1
2021-07-03,"Alytaus apskr.","Alytaus m.",24319,20316,6,158,16200,4,6,16,0
2021-07-04,"Alytaus apskr.","Alytaus m.",24320,20316,6,160,16207,4,1,0,0
2021-07-05,"Alytaus apskr.","Alytaus m.",24342,20380,6,161,16925,4,22,64,0
2021-07-06,"Alytaus apskr.","Alytaus m.",24345,20390,6,167,17042,4,3,10,0
2021-07-07,"Alytaus apskr.","Alytaus m.",24454,20610,7,169,17517,5,109,220,1
2021-07-08,"Alytaus apskr.","Alytaus m.",24516,21007,7,169,17553,5,62,397,0
2021-07-09,"Alytaus apskr.","Alytaus m.",24702,21135,7,172,18224,5,186,128,0
2021-07-10,"Alytaus apskr.","Alytaus m.",24770,21182,7,172,18255,5,68,47,0
2021-07-11,"Alytaus apskr.","Alytaus m.",24772,21183,7,172,18309,5,2,1,0
2021-07-12,"Alytaus apskr.","Alytaus m.",24789,21214,7,172,18763,5,17,31,0
2021-07-13,"Alytaus apskr.","Alytaus m.",24858,21346,7,174,19578,5,69,132,0
2021-07-14,"Alytaus apskr.","Alytaus m.",24920,21415,7,174,20150,5,62,69,0
2021-07-15,"Alytaus apskr.","Alytaus m.",24962,21481,7,186,20365,5,42,66,0
2021-07-16,"Alytaus apskr.","Alytaus m.",25096,21594,7,188,20663,6,134,113,0
2021-07-17,"Alytaus apskr.","Alytaus m.",25101,21595,7,188,20680,6,5,1,0
2021-07-18,"Alytaus apskr.","Alytaus m.",25104,21597,7,188,20680,6,3,2,0
2021-07-19,"Alytaus apskr.","Alytaus m.",25263,21723,7,188,20745,6,159,126,0
2021-07-20,"Alytaus apskr.","Alytaus m.",25321,22042,7,188,20755,6,58,319,0
2021-07-21,"Alytaus apskr.","Alytaus m.",25527,22092,7,194,20976,7,206,50,0
2021-07-22,"Alytaus apskr.","Alytaus m.",25793,22186,7,198,21378,7,266,94,0
2021-07-23,"Alytaus apskr.","Alytaus m.",26014,22253,7,204,21571,7,221,67,0
2021-07-24,"Alytaus apskr.","Alytaus m.",26211,22280,7,207,21619,7,197,27,0
2021-07-25,"Alytaus apskr.","Alytaus m.",26214,22281,7,207,21620,7,3,1,0
2021-07-26,"Alytaus apskr.","Alytaus m.",26364,22336,7,207,21658,7,150,55,0
2021-07-27,"Alytaus apskr.","Alytaus m.",26419,22346,7,211,21794,7,55,10,0
2021-07-28,"Alytaus apskr.","Alytaus m.",26683,22464,7,218,21864,7,264,118,0
2021-07-29,"Alytaus apskr.","Alytaus m.",26967,22532,7,220,21932,7,284,68,0
2021-07-30,"Alytaus apskr.","Alytaus m.",27095,22742,7,227,22054,7,128,210,0
2021-07-31,"Alytaus apskr.","Alytaus m.",27097,22761,7,227,22055,7,2,19,0
2021-08-01,"Alytaus apskr.","Alytaus m.",27099,22774,7,227,22057,7,2,13,0
2021-08-02,"Alytaus apskr.","Alytaus m.",27278,22940,7,240,22187,7,179,166,0
2021-08-03,"Alytaus apskr.","Alytaus m.",27468,23022,7,244,22510,7,190,82,0
2021-08-04,"Alytaus apskr.","Alytaus m.",27643,23111,7,260,22562,7,175,89,0
2021-08-05,"Alytaus apskr.","Alytaus m.",27995,23144,7,284,22696,7,352,33,0
2021-08-06,"Alytaus apskr.","Alytaus m.",28363,23231,8,323,22765,7,368,87,1
2021-08-07,"Alytaus apskr.","Alytaus m.",28373,23231,8,344,22799,7,10,0,0
2021-08-08,"Alytaus apskr.","Alytaus m.",28380,23232,8,344,22801,7,7,1,0
2021-08-09,"Alytaus apskr.","Alytaus m.",28695,23374,8,365,22859,7,315,142,0
2021-08-10,"Alytaus apskr.","Alytaus m.",29177,23407,8,372,22872,7,482,33,0
2021-08-11,"Alytaus apskr.","Alytaus m.",29338,23622,11,404,22990,7,161,215,3
2021-08-12,"Alytaus apskr.","Alytaus m.",29542,23749,11,435,23059,7,204,127,0
2021-08-13,"Alytaus apskr.","Alytaus m.",29939,23880,13,447,23270,7,397,131,2
2021-08-14,"Alytaus apskr.","Alytaus m.",29952,23887,13,447,23290,7,13,7,0
2021-08-15,"Alytaus apskr.","Alytaus m.",29957,23888,13,447,23304,7,5,1,0
2021-08-16,"Alytaus apskr.","Alytaus m.",30155,24167,13,471,23471,7,198,279,0
2021-08-17,"Alytaus apskr.","Alytaus m.",30321,24253,14,493,23554,7,166,86,1
2021-08-18,"Alytaus apskr.","Alytaus m.",30627,24482,18,512,23653,7,306,229,4
2021-08-19,"Alytaus apskr.","Alytaus m.",30819,24680,20,548,23730,7,192,198,2
2021-08-20,"Alytaus apskr.","Alytaus m.",30978,24798,22,570,24018,8,159,118,2
2021-08-21,"Alytaus apskr.","Alytaus m.",30984,24800,22,570,24023,8,6,2,0
2021-08-22,"Alytaus apskr.","Alytaus m.",30986,24800,22,570,24030,8,2,0,0
2021-08-23,"Alytaus apskr.","Alytaus m.",31105,24950,22,604,24211,8,119,150,0
2021-08-24,"Alytaus apskr.","Alytaus m.",31239,25122,22,621,24580,8,134,172,0
2021-08-25,"Alytaus apskr.","Alytaus m.",31359,25275,23,647,24801,11,120,153,1
2021-08-26,"Alytaus apskr.","Alytaus m.",31467,25520,24,678,24946,11,108,245,1
2021-08-27,"Alytaus apskr.","Alytaus m.",31606,25653,27,690,25262,13,139,133,3
2021-08-28,"Alytaus apskr.","Alytaus m.",31630,25655,27,691,25275,13,24,2,0
2021-08-29,"Alytaus apskr.","Alytaus m.",31647,25655,27,691,25279,13,17,0,0
2021-08-30,"Alytaus apskr.","Alytaus m.",31779,25897,27,710,25588,13,132,242,0
2021-08-31,"Alytaus apskr.","Alytaus m.",31891,25996,27,737,25695,14,112,99,0
2021-09-01,"Alytaus apskr.","Alytaus m.",31916,26009,28,773,26024,18,25,13,1
2021-09-02,"Alytaus apskr.","Alytaus m.",32003,26298,28,800,26238,20,87,289,0
2021-09-03,"Alytaus apskr.","Alytaus m.",32099,26479,29,825,26372,22,96,181,1
2021-09-04,"Alytaus apskr.","Alytaus m.",32099,26482,29,825,26377,22,0,3,0
2021-09-05,"Alytaus apskr.","Alytaus m.",32100,26482,29,825,26378,22,1,0,0
2021-09-06,"Alytaus apskr.","Alytaus m.",32188,26666,29,845,26537,22,88,184,0
2021-09-07,"Alytaus apskr.","Alytaus m.",32357,26778,30,865,26727,22,169,112,1
2021-09-08,"Alytaus apskr.","Alytaus m.",32421,26934,150,879,26887,23,64,156,120
2021-09-09,"Alytaus apskr.","Alytaus m.",32501,27096,261,896,27137,24,80,162,111
2021-09-10,"Alytaus apskr.","Alytaus m.",32592,27223,266,908,27298,27,91,127,5
2021-09-11,"Alytaus apskr.","Alytaus m.",32595,27223,266,910,27303,27,3,0,0
2021-09-12,"Alytaus apskr.","Alytaus m.",32595,27223,267,912,27303,27,0,0,1
2021-09-13,"Alytaus apskr.","Alytaus m.",32686,27330,273,927,27558,27,91,107,6
2021-09-14,"Alytaus apskr.","Alytaus m.",32757,27424,284,946,27669,27,71,94,11
2021-09-15,"Alytaus apskr.","Alytaus m.",32816,27521,292,951,27686,28,59,97,8
2021-09-16,"Alytaus apskr.","Alytaus m.",32866,27600,331,967,27981,28,50,79,39
2021-09-17,"Alytaus apskr.","Alytaus m.",32960,27707,363,984,28163,29,94,107,32
2021-09-18,"Alytaus apskr.","Alytaus m.",32973,27711,371,984,28166,29,13,4,8
2021-09-19,"Alytaus apskr.","Alytaus m.",32973,27711,371,984,28166,29,0,0,0
2021-09-20,"Alytaus apskr.","Alytaus m.",33047,27824,387,1001,28361,29,74,113,16
2021-09-21,"Alytaus apskr.","Alytaus m.",33124,27909,402,1008,28586,30,77,85,15
2021-09-22,"Alytaus apskr.","Alytaus m.",33148,27925,407,1022,28743,150,24,16,5
2021-09-23,"Alytaus apskr.","Alytaus m.",33239,27996,431,1039,28907,261,91,71,24
2021-09-24,"Alytaus apskr.","Alytaus m.",33311,28078,448,1055,29040,266,72,82,17
