"day","administrative_level_2","administrative_level_3","vaccinated_1","vaccinated_2","vaccinated_3","partial_protection","full_protection","booster_protection","vaccinated_daily_1","vaccinated_daily_2","vaccinated_daily_3"
2021-03-09,"Alytaus apskr.","Alytaus m.",4050,1573,0,17,1127,0,50,102,0
2021-03-10,"Alytaus apskr.","Alytaus m.",4309,1577,0,19,1132,0,259,4,0
2021-03-11,"Alytaus apskr.","Alytaus m.",4309,1577,0,21,1132,0,0,0,0
2021-03-12,"Alytaus apskr.","Alytaus m.",4599,1601,0,24,1135,0,290,24,0
2021-03-13,"Alytaus apskr.","Alytaus m.",4601,1602,0,24,1135,0,2,1,0
2021-03-14,"Alytaus apskr.","Alytaus m.",4601,1602,0,24,1135,0,0,0,0
2021-03-15,"Alytaus apskr.","Alytaus m.",4805,1608,0,27,1139,0,204,6,0
2021-03-16,"Alytaus apskr.","Alytaus m.",5004,1631,0,27,1192,0,199,23,0
2021-03-17,"Alytaus apskr.","Alytaus m.",5021,2018,0,28,1207,0,17,387,0
2021-03-18,"Alytaus apskr.","Alytaus m.",5037,2021,0,31,1224,0,16,3,0
2021-03-19,"Alytaus apskr.","Alytaus m.",5192,2183,0,32,1467,0,155,162,0
2021-03-20,"Alytaus apskr.","Alytaus m.",5193,2183,0,32,1467,0,1,0,0
2021-03-21,"Alytaus apskr.","Alytaus m.",5193,2183,0,32,1467,0,0,0,0
2021-03-22,"Alytaus apskr.","Alytaus m.",5527,2188,0,34,1471,0,334,5,0
2021-03-23,"Alytaus apskr.","Alytaus m.",5800,2193,0,34,1573,0,273,5,0
2021-03-24,"Alytaus apskr.","Alytaus m.",5878,2495,0,34,1577,0,78,302,0
2021-03-25,"Alytaus apskr.","Alytaus m.",6327,2504,0,34,1577,0,449,9,0
2021-03-26,"Alytaus apskr.","Alytaus m.",6650,2534,0,36,1601,0,323,30,0
2021-03-27,"Alytaus apskr.","Alytaus m.",6655,2534,0,36,1602,0,5,0,0
2021-03-28,"Alytaus apskr.","Alytaus m.",6655,2534,0,36,1602,0,0,0,0
2021-03-29,"Alytaus apskr.","Alytaus m.",6862,2537,0,37,1608,0,207,3,0
2021-03-30,"Alytaus apskr.","Alytaus m.",6980,2550,0,39,1631,0,118,13,0
2021-03-31,"Alytaus apskr.","Alytaus m.",7119,2845,0,39,2018,0,139,295,0
2021-04-01,"Alytaus apskr.","Alytaus m.",7497,2854,0,39,2021,0,378,9,0
2021-04-02,"Alytaus apskr.","Alytaus m.",7704,3124,0,40,2183,0,207,270,0
2021-04-03,"Alytaus apskr.","Alytaus m.",7724,3125,0,40,2183,0,20,1,0
2021-04-04,"Alytaus apskr.","Alytaus m.",7737,3125,0,40,2183,0,13,0,0
2021-04-05,"Alytaus apskr.","Alytaus m.",7755,3125,0,42,2188,0,18,0,0
2021-04-06,"Alytaus apskr.","Alytaus m.",8077,3163,0,44,2193,0,322,38,0
2021-04-07,"Alytaus apskr.","Alytaus m.",8454,3166,0,44,2495,0,377,3,0
2021-04-08,"Alytaus apskr.","Alytaus m.",8800,3202,0,52,2504,0,346,36,0
2021-04-09,"Alytaus apskr.","Alytaus m.",9030,3341,0,53,2534,0,230,139,0
2021-04-10,"Alytaus apskr.","Alytaus m.",9167,3349,0,53,2534,0,137,8,0
2021-04-11,"Alytaus apskr.","Alytaus m.",9168,3349,0,53,2534,0,1,0,0
2021-04-12,"Alytaus apskr.","Alytaus m.",9354,3350,0,58,2537,0,186,1,0
2021-04-13,"Alytaus apskr.","Alytaus m.",9779,3355,0,60,2550,0,425,5,0
2021-04-14,"Alytaus apskr.","Alytaus m.",10376,3387,0,63,2845,0,597,32,0
2021-04-15,"Alytaus apskr.","Alytaus m.",10613,3397,0,64,2854,0,237,10,0
2021-04-16,"Alytaus apskr.","Alytaus m.",10834,3698,0,64,3124,0,221,301,0
2021-04-17,"Alytaus apskr.","Alytaus m.",10845,3698,0,64,3125,0,11,0,0
2021-04-18,"Alytaus apskr.","Alytaus m.",10845,3698,0,64,3125,0,0,0,0
2021-04-19,"Alytaus apskr.","Alytaus m.",10861,3704,0,64,3125,0,16,6,0
2021-04-20,"Alytaus apskr.","Alytaus m.",10902,3711,0,68,3163,0,41,7,0
2021-04-21,"Alytaus apskr.","Alytaus m.",11274,3830,0,74,3166,0,372,119,0
2021-04-22,"Alytaus apskr.","Alytaus m.",11593,4179,0,75,3202,0,319,349,0
2021-04-23,"Alytaus apskr.","Alytaus m.",11862,4517,0,76,3341,0,269,338,0
2021-04-24,"Alytaus apskr.","Alytaus m.",11877,4517,0,78,3349,0,15,0,0
2021-04-25,"Alytaus apskr.","Alytaus m.",11878,4517,0,78,3349,0,1,0,0
2021-04-26,"Alytaus apskr.","Alytaus m.",12046,4582,0,81,3350,0,168,65,0
2021-04-27,"Alytaus apskr.","Alytaus m.",12341,4594,0,84,3355,0,295,12,0
2021-04-28,"Alytaus apskr.","Alytaus m.",12934,4600,0,89,3387,0,593,6,0
2021-04-29,"Alytaus apskr.","Alytaus m.",13375,4716,0,91,3397,0,441,116,0
2021-04-30,"Alytaus apskr.","Alytaus m.",13646,5160,0,91,3698,0,271,444,0
2021-05-01,"Alytaus apskr.","Alytaus m.",13718,5183,0,91,3698,0,72,23,0
2021-05-02,"Alytaus apskr.","Alytaus m.",13718,5184,0,91,3698,0,0,1,0
2021-05-03,"Alytaus apskr.","Alytaus m.",14060,5195,0,91,3704,0,342,11,0
2021-05-04,"Alytaus apskr.","Alytaus m.",14175,5745,0,91,3711,0,115,550,0
2021-05-05,"Alytaus apskr.","Alytaus m.",14333,6299,1,97,3830,0,158,554,1
2021-05-06,"Alytaus apskr.","Alytaus m.",14750,6374,1,99,4179,0,417,75,0
2021-05-07,"Alytaus apskr.","Alytaus m.",15171,6553,1,100,4517,0,421,179,0
2021-05-08,"Alytaus apskr.","Alytaus m.",15241,6555,1,100,4517,0,70,2,0
2021-05-09,"Alytaus apskr.","Alytaus m.",15286,6555,1,100,4517,0,45,0,0
2021-05-10,"Alytaus apskr.","Alytaus m.",15507,6753,1,100,4582,0,221,198,0
2021-05-11,"Alytaus apskr.","Alytaus m.",15944,6803,1,102,4594,0,437,50,0
2021-05-12,"Alytaus apskr.","Alytaus m.",16431,6871,1,105,4600,0,487,68,0
2021-05-13,"Alytaus apskr.","Alytaus m.",16872,7005,1,107,4716,0,441,134,0
2021-05-14,"Alytaus apskr.","Alytaus m.",17097,7558,1,108,5160,0,225,553,0
2021-05-15,"Alytaus apskr.","Alytaus m.",17106,7567,1,108,5183,0,9,9,0
2021-05-16,"Alytaus apskr.","Alytaus m.",17106,7568,1,108,5184,0,0,1,0
2021-05-17,"Alytaus apskr.","Alytaus m.",17149,8137,1,112,5195,0,43,569,0
2021-05-18,"Alytaus apskr.","Alytaus m.",17587,8185,1,113,5745,0,438,48,0
2021-05-19,"Alytaus apskr.","Alytaus m.",17702,8985,1,113,6299,1,115,800,0
2021-05-20,"Alytaus apskr.","Alytaus m.",18029,9085,1,117,6374,1,327,100,0
2021-05-21,"Alytaus apskr.","Alytaus m.",18116,9879,1,117,6553,1,87,794,0
2021-05-22,"Alytaus apskr.","Alytaus m.",18127,9914,1,117,6555,1,11,35,0
2021-05-23,"Alytaus apskr.","Alytaus m.",18129,9914,1,117,6555,1,2,0,0
2021-05-24,"Alytaus apskr.","Alytaus m.",18216,10382,1,120,6753,1,87,468,0
2021-05-25,"Alytaus apskr.","Alytaus m.",18698,10540,2,121,6803,1,482,158,1
2021-05-26,"Alytaus apskr.","Alytaus m.",18914,10616,2,122,6871,1,216,76,0
2021-05-27,"Alytaus apskr.","Alytaus m.",19109,11144,2,127,7005,1,195,528,0
2021-05-28,"Alytaus apskr.","Alytaus m.",19557,11409,2,127,7558,1,448,265,0
2021-05-29,"Alytaus apskr.","Alytaus m.",19570,11412,2,127,7567,1,13,3,0
2021-05-30,"Alytaus apskr.","Alytaus m.",19572,11412,2,127,7568,1,2,0,0
2021-05-31,"Alytaus apskr.","Alytaus m.",19619,11446,2,127,8138,1,47,34,0
2021-06-01,"Alytaus apskr.","Alytaus m.",19904,11965,2,129,8190,1,285,519,0
2021-06-02,"Alytaus apskr.","Alytaus m.",20376,12405,2,130,8990,1,472,440,0
2021-06-03,"Alytaus apskr.","Alytaus m.",20839,12798,2,132,9098,1,463,393,0
2021-06-04,"Alytaus apskr.","Alytaus m.",21499,13082,2,132,9896,1,660,284,0
2021-06-05,"Alytaus apskr.","Alytaus m.",21560,13085,2,132,9931,1,61,3,0
2021-06-06,"Alytaus apskr.","Alytaus m.",21607,13085,2,132,9931,1,47,0,0
2021-06-07,"Alytaus apskr.","Alytaus m.",21800,13551,2,132,10404,1,193,466,0
2021-06-08,"Alytaus apskr.","Alytaus m.",21935,13944,2,133,10564,2,135,393,0
2021-06-09,"Alytaus apskr.","Alytaus m.",22258,14084,4,134,10664,2,323,140,2
2021-06-10,"Alytaus apskr.","Alytaus m.",22449,14277,4,134,11199,2,191,193,0
2021-06-11,"Alytaus apskr.","Alytaus m.",22651,14368,4,135,11464,2,202,91,0
2021-06-12,"Alytaus apskr.","Alytaus m.",22673,14375,4,135,11469,2,22,7,0
2021-06-13,"Alytaus apskr.","Alytaus m.",22691,14375,4,135,11469,2,18,0,0
2021-06-14,"Alytaus apskr.","Alytaus m.",22711,14434,4,135,11503,2,20,59,0
2021-06-15,"Alytaus apskr.","Alytaus m.",22986,14916,4,136,12025,2,275,482,0
2021-06-16,"Alytaus apskr.","Alytaus m.",23016,15013,4,137,12465,2,30,97,0
2021-06-17,"Alytaus apskr.","Alytaus m.",23310,15511,4,137,12864,2,294,498,0
2021-06-18,"Alytaus apskr.","Alytaus m.",23430,15960,4,141,13150,2,120,449,0
2021-06-19,"Alytaus apskr.","Alytaus m.",23439,15972,4,141,13159,2,9,12,0
2021-06-20,"Alytaus apskr.","Alytaus m.",23447,15979,4,141,13159,2,8,7,0
2021-06-21,"Alytaus apskr.","Alytaus m.",23474,16690,4,142,13679,2,27,711,0
2021-06-22,"Alytaus apskr.","Alytaus m.",23594,16801,4,143,14087,2,120,111,0
2021-06-23,"Alytaus apskr.","Alytaus m.",23658,17274,5,144,14230,4,64,473,1
2021-06-24,"Alytaus apskr.","Alytaus m.",23666,17309,5,149,14426,4,8,35,0
2021-06-25,"Alytaus apskr.","Alytaus m.",23747,17978,5,149,14519,4,81,669,0
2021-06-26,"Alytaus apskr.","Alytaus m.",23748,18008,5,149,14527,4,1,30,0
2021-06-27,"Alytaus apskr.","Alytaus m.",23750,18062,5,149,14537,4,2,54,0
2021-06-28,"Alytaus apskr.","Alytaus m.",23848,18517,5,149,14598,4,98,455,0
2021-06-29,"Alytaus apskr.","Alytaus m.",24092,19221,5,151,15133,4,244,704,0
2021-06-30,"Alytaus apskr.","Alytaus m.",24149,19793,5,151,15238,4,57,572,0
2021-07-01,"Alytaus apskr.","Alytaus m.",24256,20008,5,158,15741,4,107,215,0
2021-07-02,"Alytaus apskr.","Alytaus m.",24326,20308,6,158,16194,4,70,300,1
2021-07-03,"Alytaus apskr.","Alytaus m.",24332,20324,6,158,16208,4,6,16,0
2021-07-04,"Alytaus apskr.","Alytaus m.",24333,20324,6,160,16215,4,1,0,0
2021-07-05,"Alytaus apskr.","Alytaus m.",24355,20388,6,161,16932,4,22,64,0
2021-07-06,"Alytaus apskr.","Alytaus m.",24358,20398,6,167,17049,4,3,10,0
2021-07-07,"Alytaus apskr.","Alytaus m.",24467,20619,7,169,17522,5,109,221,1
2021-07-08,"Alytaus apskr.","Alytaus m.",24529,21016,7,169,17558,5,62,397,0
2021-07-09,"Alytaus apskr.","Alytaus m.",24715,21144,7,172,18227,5,186,128,0
2021-07-10,"Alytaus apskr.","Alytaus m.",24783,21191,7,172,18257,5,68,47,0
2021-07-11,"Alytaus apskr.","Alytaus m.",24785,21192,7,172,18311,5,2,1,0
2021-07-12,"Alytaus apskr.","Alytaus m.",24802,21222,7,172,18766,5,17,30,0
2021-07-13,"Alytaus apskr.","Alytaus m.",24871,21354,7,174,19582,5,69,132,0
2021-07-14,"Alytaus apskr.","Alytaus m.",24933,21423,7,174,20154,5,62,69,0
2021-07-15,"Alytaus apskr.","Alytaus m.",24975,21489,7,186,20370,5,42,66,0
2021-07-16,"Alytaus apskr.","Alytaus m.",25109,21602,7,188,20670,6,134,113,0
2021-07-17,"Alytaus apskr.","Alytaus m.",25114,21603,7,188,20687,6,5,1,0
2021-07-18,"Alytaus apskr.","Alytaus m.",25117,21605,7,188,20687,6,3,2,0
2021-07-19,"Alytaus apskr.","Alytaus m.",25275,21731,7,188,20752,6,158,126,0
2021-07-20,"Alytaus apskr.","Alytaus m.",25333,22050,7,188,20762,6,58,319,0
2021-07-21,"Alytaus apskr.","Alytaus m.",25539,22100,7,194,20984,7,206,50,0
2021-07-22,"Alytaus apskr.","Alytaus m.",25804,22194,7,198,21386,7,265,94,0
2021-07-23,"Alytaus apskr.","Alytaus m.",26024,22261,7,204,21579,7,220,67,0
2021-07-24,"Alytaus apskr.","Alytaus m.",26221,22288,7,207,21627,7,197,27,0
2021-07-25,"Alytaus apskr.","Alytaus m.",26225,22289,7,207,21628,7,4,1,0
2021-07-26,"Alytaus apskr.","Alytaus m.",26375,22345,7,207,21665,7,150,56,0
2021-07-27,"Alytaus apskr.","Alytaus m.",26430,22355,7,211,21801,7,55,10,0
2021-07-28,"Alytaus apskr.","Alytaus m.",26695,22474,7,218,21871,7,265,119,0
2021-07-29,"Alytaus apskr.","Alytaus m.",26979,22543,7,220,21939,7,284,69,0
2021-07-30,"Alytaus apskr.","Alytaus m.",27107,22753,7,227,22061,7,128,210,0
2021-07-31,"Alytaus apskr.","Alytaus m.",27109,22771,7,227,22062,7,2,18,0
2021-08-01,"Alytaus apskr.","Alytaus m.",27111,22784,7,227,22064,7,2,13,0
2021-08-02,"Alytaus apskr.","Alytaus m.",27289,22950,7,240,22193,7,178,166,0
2021-08-03,"Alytaus apskr.","Alytaus m.",27479,23032,7,244,22516,7,190,82,0
2021-08-04,"Alytaus apskr.","Alytaus m.",27655,23121,7,260,22568,7,176,89,0
2021-08-05,"Alytaus apskr.","Alytaus m.",28009,23154,7,284,22702,7,354,33,0
2021-08-06,"Alytaus apskr.","Alytaus m.",28376,23241,8,323,22771,7,367,87,1
2021-08-07,"Alytaus apskr.","Alytaus m.",28386,23241,8,344,22805,7,10,0,0
2021-08-08,"Alytaus apskr.","Alytaus m.",28393,23242,8,344,22807,7,7,1,0
2021-08-09,"Alytaus apskr.","Alytaus m.",28708,23384,8,365,22866,7,315,142,0
2021-08-10,"Alytaus apskr.","Alytaus m.",29191,23417,8,372,22879,7,483,33,0
2021-08-11,"Alytaus apskr.","Alytaus m.",29352,23632,11,404,22998,7,161,215,3
2021-08-12,"Alytaus apskr.","Alytaus m.",29556,23758,11,435,23068,7,204,126,0
2021-08-13,"Alytaus apskr.","Alytaus m.",29953,23889,13,447,23279,7,397,131,2
2021-08-14,"Alytaus apskr.","Alytaus m.",29966,23896,13,447,23297,7,13,7,0
2021-08-15,"Alytaus apskr.","Alytaus m.",29971,23897,13,447,23311,7,5,1,0
2021-08-16,"Alytaus apskr.","Alytaus m.",30169,24176,13,471,23478,7,198,279,0
2021-08-17,"Alytaus apskr.","Alytaus m.",30334,24261,14,493,23561,7,165,85,1
2021-08-18,"Alytaus apskr.","Alytaus m.",30640,24490,18,512,23661,7,306,229,4
2021-08-19,"Alytaus apskr.","Alytaus m.",30832,24689,20,548,23739,7,192,199,2
2021-08-20,"Alytaus apskr.","Alytaus m.",30992,24808,22,570,24027,8,160,119,2
2021-08-21,"Alytaus apskr.","Alytaus m.",30998,24810,22,570,24032,8,6,2,0
2021-08-22,"Alytaus apskr.","Alytaus m.",31000,24810,22,570,24039,8,2,0,0
2021-08-23,"Alytaus apskr.","Alytaus m.",31119,24959,22,604,24220,8,119,149,0
2021-08-24,"Alytaus apskr.","Alytaus m.",31253,25131,22,621,24589,8,134,172,0
2021-08-25,"Alytaus apskr.","Alytaus m.",31373,25284,23,647,24810,11,120,153,1
2021-08-26,"Alytaus apskr.","Alytaus m.",31481,25530,24,678,24953,11,108,246,1
2021-08-27,"Alytaus apskr.","Alytaus m.",31620,25662,27,690,25269,13,139,132,3
2021-08-28,"Alytaus apskr.","Alytaus m.",31644,25664,27,691,25282,13,24,2,0
2021-08-29,"Alytaus apskr.","Alytaus m.",31661,25664,27,691,25286,13,17,0,0
2021-08-30,"Alytaus apskr.","Alytaus m.",31793,25906,27,710,25595,13,132,242,0
2021-08-31,"Alytaus apskr.","Alytaus m.",31905,26005,27,737,25701,14,112,99,0
2021-09-01,"Alytaus apskr.","Alytaus m.",31930,26018,28,773,26030,18,25,13,1
2021-09-02,"Alytaus apskr.","Alytaus m.",32017,26307,28,800,26245,20,87,289,0
2021-09-03,"Alytaus apskr.","Alytaus m.",32112,26488,29,825,26380,22,95,181,1
2021-09-04,"Alytaus apskr.","Alytaus m.",32112,26491,29,825,26385,22,0,3,0
2021-09-05,"Alytaus apskr.","Alytaus m.",32113,26491,29,825,26386,22,1,0,0
2021-09-06,"Alytaus apskr.","Alytaus m.",32201,26675,29,845,26544,22,88,184,0
2021-09-07,"Alytaus apskr.","Alytaus m.",32370,26785,30,865,26734,22,169,110,1
2021-09-08,"Alytaus apskr.","Alytaus m.",32434,26941,150,879,26894,23,64,156,120
2021-09-09,"Alytaus apskr.","Alytaus m.",32514,27103,261,896,27145,24,80,162,111
2021-09-10,"Alytaus apskr.","Alytaus m.",32605,27231,266,908,27305,27,91,128,5
2021-09-11,"Alytaus apskr.","Alytaus m.",32608,27231,266,910,27310,27,3,0,0
2021-09-12,"Alytaus apskr.","Alytaus m.",32608,27231,267,912,27310,27,0,0,1
2021-09-13,"Alytaus apskr.","Alytaus m.",32701,27338,273,927,27565,27,93,107,6
2021-09-14,"Alytaus apskr.","Alytaus m.",32772,27433,285,946,27676,27,71,95,12
2021-09-15,"Alytaus apskr.","Alytaus m.",32831,27530,293,951,27693,28,59,97,8
2021-09-16,"Alytaus apskr.","Alytaus m.",32881,27609,332,967,27988,28,50,79,39
2021-09-17,"Alytaus apskr.","Alytaus m.",32975,27716,364,984,28170,29,94,107,32
2021-09-18,"Alytaus apskr.","Alytaus m.",32988,27720,372,984,28173,29,13,4,8
2021-09-19,"Alytaus apskr.","Alytaus m.",32988,27720,372,984,28173,29,0,0,0
2021-09-20,"Alytaus apskr.","Alytaus m.",33061,27833,388,1001,28368,29,73,113,16
2021-09-21,"Alytaus apskr.","Alytaus m.",33138,27918,403,1008,28591,30,77,85,15
2021-09-22,"Alytaus apskr.","Alytaus m.",33161,27934,408,1022,28748,150,23,16,5
2021-09-23,"Alytaus apskr.","Alytaus m.",33255,28005,432,1039,28912,261,94,71,24
2021-09-24,"Alytaus apskr.","Alytaus m.",33327,28086,449,1055,29046,266,72,81,17
