"day","administrative_level_2","confirmed","tests","deaths","deaths_1","deaths_2","recovered","active","dead_cases","vaccinated_1","vaccinated_2","confirmed_daily","tests_daily","tests_mobile_daily","tests_pcr_daily","tests_ag_daily","tests_ab_daily","tests_positive_daily","tests_pcr_positive_daily","tests_ag_positive_daily","tests_ab_positive_daily","deaths_daily","deaths_1_daily","deaths_2_daily","deaths_population_daily","recovered_daily","dead_cases_daily","vaccinated_1_daily","vaccinated_2_daily","population","tpr_dgn","tpr_pcr","tpr_ag","tpr_ab","confirmed_100k","dgn_100k","deaths_100k","deaths_1_100k","deaths_2_100k","tests_100k","tests_mobile_100k","confirmed_growth_weekly","dgn_growth_weekly","tpr_dgn_diff_weekly","tpr_pcr_diff_weekly","tpr_ag_diff_weekly","tpr_ab_diff_weekly","deaths_growth_weekly","deaths_1_growth_weekly","deaths_2_growth_weekly","vaccinated_1_percent","vaccinated_2_percent"
2020-03-22,"Šiaulių apskr.",0,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,259897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-22,"Tauragės apskr.",0,6,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,90108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-22,"Telšių apskr.",0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,129342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-22,"Utenos apskr.",2,10,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,123450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-22,"Vilniaus apskr.",40,485,1,0,1,0,40,0,0,0,22,247,0,247,0,0,22,22,0,0,0,0,0,35,0,0,0,0,829759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Alytaus apskr.",0,9,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,132408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Kauno apskr.",14,173,0,0,0,0,14,0,0,0,2,31,0,31,0,0,2,2,0,0,0,0,0,30,0,0,0,0,565592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Klaipėdos apskr.",15,123,0,0,0,0,15,0,0,0,10,34,0,34,0,0,10,10,0,0,0,0,0,14,0,0,0,0,321795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Marijampolės apskr.",0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,134848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Panevėžio apskr.",1,9,0,0,0,0,1,0,0,0,1,2,0,2,0,0,1,1,0,0,0,0,0,3,0,0,0,0,207976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Šiaulių apskr.",0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,259897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Tauragės apskr.",0,10,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,90108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Telšių apskr.",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,129342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Utenos apskr.",3,15,0,0,0,0,3,0,0,0,1,5,0,5,0,0,1,1,0,0,0,0,0,8,0,0,0,0,123450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-23,"Vilniaus apskr.",56,625,2,1,2,0,56,0,0,0,16,140,0,140,0,0,16,16,0,0,1,1,1,31,0,0,0,0,829759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-24,"Alytaus apskr.",0,16,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,132408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-24,"Kauno apskr.",17,283,0,0,0,0,17,0,0,0,3,110,0,110,0,0,3,3,0,0,0,0,0,28,0,0,0,0,565592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-24,"Klaipėdos apskr.",21,221,0,0,0,0,21,0,0,0,6,98,0,98,0,0,6,6,0,0,0,0,0,13,0,0,0,0,321795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-24,"Marijampolės apskr.",0,6,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,134848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-24,"Panevėžio apskr.",2,13,0,0,0,0,2,0,0,0,1,4,0,4,0,0,1,1,0,0,0,0,0,7,0,0,0,0,207976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-24,"Šiaulių apskr.",0,21,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,10,0,0,0,0,259897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-24,"Tauragės apskr.",0,14,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,90108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-24,"Telšių apskr.",2,14,0,0,0,0,2,0,0,0,2,11,0,11,0,0,2,2,0,0,0,0,0,4,0,0,0,0,129342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-24,"Utenos apskr.",3,20,0,0,0,0,3,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,11,0,0,0,0,123450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-24,"Vilniaus apskr.",67,752,3,2,3,0,66,1,0,0,11,127,0,127,0,0,12,12,0,0,1,1,1,34,0,1,0,0,829759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-25,"Alytaus apskr.",2,46,0,0,0,0,2,0,0,0,2,30,0,30,0,0,2,2,0,0,0,0,0,6,0,0,0,0,132408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-25,"Kauno apskr.",22,419,0,0,0,0,22,0,0,0,5,136,0,136,0,0,5,5,0,0,0,0,0,15,0,0,0,0,565592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-25,"Klaipėdos apskr.",38,342,0,0,0,0,38,0,0,0,17,121,0,121,0,0,17,17,0,0,0,0,0,15,0,0,0,0,321795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-25,"Marijampolės apskr.",0,39,0,0,0,0,0,0,0,0,0,33,0,33,0,0,0,0,0,0,0,0,0,4,0,0,0,0,134848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-25,"Panevėžio apskr.",2,19,1,1,1,0,2,0,0,0,0,6,0,6,0,0,0,0,0,0,1,1,1,7,0,0,0,0,207976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-25,"Šiaulių apskr.",2,93,0,0,0,0,2,0,0,0,2,72,0,72,0,0,2,2,0,0,0,0,0,16,0,0,0,0,259897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-25,"Tauragės apskr.",0,20,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,90108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-25,"Telšių apskr.",5,39,0,0,0,0,5,0,0,0,3,25,0,25,0,0,3,3,0,0,0,0,0,2,0,0,0,0,129342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-25,"Utenos apskr.",4,33,0,0,0,0,4,0,0,0,1,13,0,13,0,0,1,1,0,0,0,0,0,9,0,0,0,0,123450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-25,"Vilniaus apskr.",91,1075,3,2,3,0,90,1,0,0,24,323,0,323,0,0,24,24,0,0,0,0,0,27,0,0,0,0,829759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-26,"Alytaus apskr.",3,87,0,0,0,0,3,0,0,0,1,41,0,41,0,0,1,1,0,0,0,0,0,5,0,0,0,0,132408,3.45,3.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-26,"Kauno apskr.",27,511,0,0,0,0,27,0,0,0,5,92,0,92,0,0,5,5,0,0,0,0,0,18,0,0,0,0,565592,5.28,5.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-26,"Klaipėdos apskr.",38,348,1,0,1,0,38,0,0,0,0,6,0,6,0,0,0,0,0,0,1,0,1,15,0,0,0,0,321795,10.92,10.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-26,"Marijampolės apskr.",2,83,0,0,0,0,2,0,0,0,2,44,0,44,0,0,2,2,0,0,0,0,0,4,0,0,0,0,134848,2.41,2.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-26,"Panevėžio apskr.",2,50,1,1,1,0,2,0,0,0,0,31,0,31,0,0,0,0,0,0,0,0,0,8,0,0,0,0,207976,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-26,"Šiaulių apskr.",3,145,0,0,0,0,3,0,0,0,1,52,0,52,0,0,1,1,0,0,0,0,0,11,0,0,0,0,259897,2.07,2.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-26,"Tauragės apskr.",0,22,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,90108,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-26,"Telšių apskr.",5,45,0,0,0,0,5,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,129342,11.11,11.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-26,"Utenos apskr.",4,40,0,0,0,0,4,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,123450,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-26,"Vilniaus apskr.",98,1219,4,3,4,0,97,1,0,0,7,144,0,144,0,0,9,9,0,0,1,1,1,25,0,0,0,0,829759,8.2,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-27,"Alytaus apskr.",7,163,0,0,0,0,7,0,0,0,4,76,0,76,0,0,4,4,0,0,0,0,0,10,0,0,0,0,132408,4.29,4.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-27,"Kauno apskr.",33,673,0,0,0,0,33,0,0,0,6,162,0,162,0,0,6,6,0,0,0,0,0,28,0,0,0,0,565592,4.63,4.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-27,"Klaipėdos apskr.",44,456,1,0,1,0,44,0,0,0,6,108,0,108,0,0,6,6,0,0,0,0,0,14,0,0,0,0,321795,9.71,9.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-27,"Marijampolės apskr.",3,137,0,0,0,0,3,0,0,0,1,54,0,54,0,0,1,1,0,0,0,0,0,6,0,0,0,0,134848,2.19,2.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-27,"Panevėžio apskr.",2,98,1,1,1,0,2,0,0,0,0,48,0,48,0,0,0,0,0,0,0,0,0,13,0,0,0,0,207976,2.11,2.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-27,"Šiaulių apskr.",3,229,0,0,0,0,3,0,0,0,0,84,0,84,0,0,0,0,0,0,0,0,0,10,0,0,0,0,259897,1.32,1.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-27,"Tauragės apskr.",1,60,0,0,0,0,1,0,0,0,1,38,0,38,0,0,1,1,0,0,0,0,0,5,0,0,0,0,90108,1.67,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-27,"Telšių apskr.",7,74,0,0,0,0,7,0,0,0,2,29,0,29,0,0,2,2,0,0,0,0,0,6,0,0,0,0,129342,9.46,9.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-27,"Utenos apskr.",4,68,0,0,0,0,4,0,0,0,0,28,0,28,0,0,0,0,0,0,0,0,0,9,0,0,0,0,123450,6.06,6.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-27,"Vilniaus apskr.",122,1752,4,3,4,0,120,2,0,0,24,533,0,533,0,0,26,26,0,0,0,0,0,27,0,0,0,0,829759,7.32,7.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Alytaus apskr.",8,223,0,0,0,0,8,0,0,0,1,60,0,60,0,0,1,1,0,0,0,0,0,11,0,0,0,0,132408,3.64,3.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Kauno apskr.",40,854,0,0,0,0,40,0,0,0,7,181,0,181,0,0,7,7,0,0,0,0,0,13,0,0,0,0,565592,4.32,4.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Klaipėdos apskr.",45,498,2,0,2,0,45,0,0,0,1,42,0,42,0,0,1,1,0,0,1,0,1,13,0,0,0,0,321795,9.6,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Marijampolės apskr.",3,182,0,0,0,0,3,0,0,0,0,45,0,45,0,0,0,0,0,0,0,0,0,9,0,0,0,0,134848,1.67,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Panevėžio apskr.",3,192,1,1,1,0,3,0,0,0,1,94,0,94,0,0,1,1,0,0,0,0,0,13,0,0,0,0,207976,1.6,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Šiaulių apskr.",10,313,0,0,0,0,10,0,0,0,7,84,0,84,0,0,7,7,0,0,0,0,0,12,0,0,0,0,259897,3.21,3.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Tauragės apskr.",1,97,0,0,0,0,1,0,0,0,0,37,0,37,0,0,0,0,0,0,0,0,0,10,0,0,0,0,90108,1.08,1.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Telšių apskr.",11,130,0,0,0,0,11,0,0,0,4,56,0,56,0,0,4,4,0,0,0,0,0,9,0,0,0,0,129342,8.59,8.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Utenos apskr.",4,116,0,0,0,0,4,0,0,0,0,48,0,48,0,0,1,1,0,0,0,0,0,4,0,0,0,0,123450,2.78,2.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-28,"Vilniaus apskr.",136,2101,4,3,4,0,134,2,0,0,14,349,0,349,0,0,17,17,0,0,0,0,0,30,0,0,0,0,829759,6.76,6.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-29,"Alytaus apskr.",13,329,0,0,0,0,13,0,0,0,5,106,0,106,0,0,5,5,0,0,0,0,0,4,0,0,0,0,132408,4.01,4.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-29,"Kauno apskr.",42,1056,0,0,0,0,42,0,0,0,2,202,0,202,0,0,2,2,0,0,0,0,0,22,0,0,0,0,565592,3.28,3.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
