"date","municipality_code","dgn_tot_mean7d","dgn_pos_mean7d","dgn_prc_mean7d","pcr_tot_day","ag_tot_day","ab_tot_day","pcr_prc_day","ag_prc_day","ab_prc_day","municipality_order","municipality_name","object_id"
2020-03-21,"33",0,0,0,0,0,0,0,0,0,"08","Alytaus r. sav.",38144
2020-03-21,"34",0,0,0,0,0,0,0,0,0,"09","Anykščių r. sav.",38140
2020-03-21,"36",0,0,0,0,0,0,0,0,0,"11","Biržų r. sav.",38134
2020-03-21,"38",0,0,0,0,0,0,0,0,0,"56","Varėnos r. sav.",38162
2020-03-21,"39",0,0,0,0,0,0,0,0,0,"57","Vilkaviškio r. sav.",38184
2020-03-21,"41",2,0,0,8,0,0,0,0,0,"58","Vilniaus r. sav.",38142
2020-03-21,"42",0.9,0,0,5,0,0,0,0,0,"13","Elektrėnų sav.",38159
2020-03-21,"43",0.1,0,0,0,0,0,0,0,0,"60","Zarasų r. sav.",38181
2020-03-21,"45",0.3,0.3,100,2,0,0,100,0,0,"14","Ignalinos r. sav.",38158
2020-03-21,"46",0.4,0,0,2,0,0,0,0,0,"15","Jonavos r. sav.",38164
2020-03-21,"47",0,0,0,0,0,0,0,0,0,"16","Joniškio r. sav.",38171
2020-03-21,"48",0,0,0,0,0,0,0,0,0,"19","Kalvarijos sav.",38133
2020-03-21,"49",0.4,0,0,2,0,0,0,0,0,"18","Kaišiadorių r. sav.",38146
2020-03-21,"52",1.7,0.3,16.7,5,0,0,0,0,0,"20","Kauno r. sav.",38128
2020-03-21,"53",0.4,0,0,3,0,0,0,0,0,"22","Kėdainių r. sav.",38129
2020-03-21,"54",0.1,0,0,0,0,0,0,0,0,"23","Kelmės r. sav.",38172
2020-03-21,"55",1.1,0,0,8,0,0,0,0,0,"24","Klaipėdos r. sav.",38148
2020-03-21,"56",0.7,0,0,4,0,0,0,0,0,"25","Kretingos r. sav.",38132
2020-03-21,"57",0,0,0,0,0,0,0,0,0,"26","Kupiškio r. sav.",38154
2020-03-21,"58",0,0,0,0,0,0,0,0,0,"21","Kazlų Rūdos sav.",38151
2020-03-21,"59",0.1,0,0,1,0,0,0,0,0,"27","Lazdijų r. sav.",38145
2020-03-21,"61",0,0,0,0,0,0,0,0,0,"29","Mažeikių r. sav.",38157
2020-03-21,"62",0.1,0,0,1,0,0,0,0,0,"30","Molėtų r. sav.",38186
2020-03-21,"63",0,0,0,0,0,0,0,0,0,"32","Pagėgių sav.",38137
2020-03-21,"65",0,0,0,0,0,0,0,0,0,"33","Pakruojo r. sav.",38155
2020-03-21,"66",0.1,0,0,0,0,0,0,0,0,"35","Panevėžio r. sav.",38167
2020-03-21,"67",0,0,0,0,0,0,0,0,0,"36","Pasvalio r. sav.",38168
2020-03-21,"68",0.1,0,0,1,0,0,0,0,0,"37","Plungės r. sav.",38185
2020-03-21,"69",0.1,0,0,1,0,0,0,0,0,"38","Prienų r. sav.",38147
2020-03-21,"71",0,0,0,0,0,0,0,0,0,"39","Radviliškio r. sav.",38173
2020-03-21,"72",1,0.1,14.3,4,0,0,25,0,0,"40","Raseinių r. sav.",38130
2020-03-21,"73",0,0,0,0,0,0,0,0,0,"42","Rokiškio r. sav.",38169
2020-03-21,"74",0,0,0,0,0,0,0,0,0,"41","Rietavo sav.",38175
2020-03-21,"75",0.1,0,0,1,0,0,0,0,0,"43","Skuodo r. sav.",38166
2020-03-21,"77",0.3,0,0,2,0,0,0,0,0,"51","Tauragės r. sav.",38138
2020-03-21,"78",0.1,0,0,1,0,0,0,0,0,"52","Telšių r. sav.",38176
2020-03-21,"79",0.1,0,0,1,0,0,0,0,0,"53","Trakų r. sav.",38160
2020-03-21,"81",0.1,0,0,0,0,0,0,0,0,"54","Ukmergės r. sav.",38161
2020-03-21,"82",0.3,0,0,2,0,0,0,0,0,"55","Utenos r. sav.",38141
2020-03-21,"84",0,0,0,0,0,0,0,0,0,"44","Šakių r. sav.",38152
2020-03-21,"85",0.3,0,0,2,0,0,0,0,0,"45","Šalčininkų r. sav.",38177
2020-03-21,"86",0.3,0.1,50,2,0,0,50,0,0,"50","Švenčionių r. sav.",38178
2020-03-21,"87",0.1,0,0,1,0,0,0,0,0,"47","Šilalės r. sav.",38156
2020-03-21,"88",1,0,0,7,0,0,0,0,0,"48","Šilutės r. sav.",38149
2020-03-21,"89",0,0,0,0,0,0,0,0,0,"49","Širvintų r. sav.",38179
2020-03-21,"91",0,0,0,0,0,0,0,0,0,"46","Šiaulių r. sav.",38136
2020-03-21,"94",0,0,0,0,0,0,0,0,0,"17","Jurbarko r. sav.",38174
2020-03-22,"00",114.1,8.6,7.5,307,0,0,8.8,0,0,"00","Lietuva",38119
2020-03-22,"11",0.6,0,0,1,0,0,0,0,0,"06","Alytaus m. sav.",38065
2020-03-22,"12",0,0,0,0,0,0,0,0,0,"10","Birštono sav.",38102
2020-03-22,"13",65.4,4.9,7.4,216,0,0,7.4,0,0,"01","Vilniaus m. sav.",38121
2020-03-22,"15",0.1,0,0,0,0,0,0,0,0,"12","Druskininkų sav.",38082
2020-03-22,"18",0.1,0,0,1,0,0,0,0,0,"28","Marijampolės sav.",38089
2020-03-22,"19",18,1.4,7.9,21,0,0,23.8,0,0,"02","Kauno m. sav.",38066
2020-03-22,"21",8,0.7,8.9,11,0,0,9.1,0,0,"03","Klaipėdos m. sav.",38070
2020-03-22,"23",0,0,0,0,0,0,0,0,0,"31","Neringos sav.",38104
2020-03-22,"25",0.9,0,0,3,0,0,0,0,0,"34","Palangos m. sav.",38122
2020-03-22,"27",0.1,0,0,0,0,0,0,0,0,"05","Panevėžio m. sav.",38092
2020-03-22,"29",0.1,0,0,0,0,0,0,0,0,"04","Šiaulių m. sav.",38109
2020-03-22,"30",0.1,0,0,0,0,0,0,0,0,"59","Visagino sav.",38078
2020-03-22,"32",0,0,0,0,0,0,0,0,0,"07","Akmenės r. sav.",38074
2020-03-22,"33",0,0,0,0,0,0,0,0,0,"08","Alytaus r. sav.",38083
2020-03-22,"34",0,0,0,0,0,0,0,0,0,"09","Anykščių r. sav.",38079
2020-03-22,"36",0,0,0,0,0,0,0,0,0,"11","Biržų r. sav.",38073
2020-03-22,"38",0.1,0,0,1,0,0,0,0,0,"56","Varėnos r. sav.",38101
2020-03-22,"39",0,0,0,0,0,0,0,0,0,"57","Vilkaviškio r. sav.",38123
2020-03-22,"41",3.1,0,0,8,0,0,0,0,0,"58","Vilniaus r. sav.",38081
2020-03-22,"42",1.6,0,0,5,0,0,0,0,0,"13","Elektrėnų sav.",38098
2020-03-22,"43",0.1,0,0,0,0,0,0,0,0,"60","Zarasų r. sav.",38120
2020-03-22,"45",0.4,0.3,66.7,1,0,0,0,0,0,"14","Ignalinos r. sav.",38097
2020-03-22,"46",0.7,0,0,2,0,0,0,0,0,"15","Jonavos r. sav.",38103
2020-03-22,"47",0,0,0,0,0,0,0,0,0,"16","Joniškio r. sav.",38110
2020-03-22,"48",0,0,0,0,0,0,0,0,0,"19","Kalvarijos sav.",38072
2020-03-22,"49",0.6,0,0,1,0,0,0,0,0,"18","Kaišiadorių r. sav.",38085
2020-03-22,"52",1.9,0.3,15.4,1,0,0,0,0,0,"20","Kauno r. sav.",38067
2020-03-22,"53",0.6,0,0,1,0,0,0,0,0,"22","Kėdainių r. sav.",38068
2020-03-22,"54",0.1,0,0,0,0,0,0,0,0,"23","Kelmės r. sav.",38111
2020-03-22,"55",1.4,0,0,2,0,0,0,0,0,"24","Klaipėdos r. sav.",38087
2020-03-22,"56",1,0,0,2,0,0,0,0,0,"25","Kretingos r. sav.",38071
2020-03-22,"57",0,0,0,0,0,0,0,0,0,"26","Kupiškio r. sav.",38093
2020-03-22,"58",0,0,0,0,0,0,0,0,0,"21","Kazlų Rūdos sav.",38090
2020-03-22,"59",0.1,0,0,0,0,0,0,0,0,"27","Lazdijų r. sav.",38084
2020-03-22,"61",0.1,0,0,1,0,0,0,0,0,"29","Mažeikių r. sav.",38096
2020-03-22,"62",0.1,0,0,0,0,0,0,0,0,"30","Molėtų r. sav.",38125
2020-03-22,"63",0,0,0,0,0,0,0,0,0,"32","Pagėgių sav.",38076
2020-03-22,"65",0,0,0,0,0,0,0,0,0,"33","Pakruojo r. sav.",38094
2020-03-22,"66",0.1,0,0,0,0,0,0,0,0,"35","Panevėžio r. sav.",38106
2020-03-22,"67",0.1,0,0,1,0,0,0,0,0,"36","Pasvalio r. sav.",38107
2020-03-22,"68",0.1,0,0,0,0,0,0,0,0,"37","Plungės r. sav.",38124
2020-03-22,"69",0.4,0,0,2,0,0,0,0,0,"38","Prienų r. sav.",38086
2020-03-22,"71",0.1,0,0,1,0,0,0,0,0,"39","Radviliškio r. sav.",38112
2020-03-22,"72",1.1,0.1,12.5,1,0,0,0,0,0,"40","Raseinių r. sav.",38069
2020-03-22,"73",0.1,0,0,1,0,0,0,0,0,"42","Rokiškio r. sav.",38108
2020-03-22,"74",0,0,0,0,0,0,0,0,0,"41","Rietavo sav.",38114
2020-03-22,"75",0.1,0,0,0,0,0,0,0,0,"43","Skuodo r. sav.",38105
2020-03-22,"77",0.4,0,0,1,0,0,0,0,0,"51","Tauragės r. sav.",38077
2020-03-22,"78",0.1,0,0,0,0,0,0,0,0,"52","Telšių r. sav.",38115
2020-03-22,"79",0.7,0,0,4,0,0,0,0,0,"53","Trakų r. sav.",38099
2020-03-22,"81",1.7,0.7,41.7,11,0,0,45.5,0,0,"54","Ukmergės r. sav.",38100
2020-03-22,"82",0.3,0,0,0,0,0,0,0,0,"55","Utenos r. sav.",38080
2020-03-22,"84",0,0,0,0,0,0,0,0,0,"44","Šakių r. sav.",38091
2020-03-22,"85",0.4,0,0,1,0,0,0,0,0,"45","Šalčininkų r. sav.",38116
2020-03-22,"86",0.9,0.1,16.7,4,0,0,0,0,0,"50","Švenčionių r. sav.",38117
2020-03-22,"87",0.3,0,0,1,0,0,0,0,0,"47","Šilalės r. sav.",38095
2020-03-22,"88",1.1,0,0,1,0,0,0,0,0,"48","Šilutės r. sav.",38088
2020-03-22,"89",0,0,0,0,0,0,0,0,0,"49","Širvintų r. sav.",38118
2020-03-22,"91",0,0,0,0,0,0,0,0,0,"46","Šiaulių r. sav.",38075
2020-03-22,"94",0,0,0,0,0,0,0,0,0,"17","Jurbarko r. sav.",38113
2020-03-23,"00",145.9,12.9,8.8,222,0,0,13.5,0,0,"00","Lietuva",38058
2020-03-23,"11",0.9,0,0,2,0,0,0,0,0,"06","Alytaus m. sav.",38004
2020-03-23,"12",0,0,0,0,0,0,0,0,0,"10","Birštono sav.",38041
2020-03-23,"13",81.7,6.3,7.7,114,0,0,8.8,0,0,"01","Vilniaus m. sav.",38060
2020-03-23,"15",0.1,0,0,0,0,0,0,0,0,"12","Druskininkų sav.",38021
2020-03-23,"18",0.3,0,0,1,0,0,0,0,0,"28","Marijampolės sav.",38028
2020-03-23,"19",21.7,1.9,8.6,26,0,0,11.5,0,0,"02","Kauno m. sav.",38005
2020-03-23,"21",11.9,2.1,18.1,27,0,0,37,0,0,"03","Klaipėdos m. sav.",38009
2020-03-23,"23",0,0,0,0,0,0,0,0,0,"31","Neringos sav.",38043
2020-03-23,"25",1,0,0,1,0,0,0,0,0,"34","Palangos m. sav.",38061
2020-03-23,"27",0.3,0.1,50,1,0,0,100,0,0,"05","Panevėžio m. sav.",38031
2020-03-23,"29",0.3,0,0,1,0,0,0,0,0,"04","Šiaulių m. sav.",38048
2020-03-23,"30",0.1,0,0,0,0,0,0,0,0,"59","Visagino sav.",38017
2020-03-23,"32",0,0,0,0,0,0,0,0,0,"07","Akmenės r. sav.",38013
2020-03-23,"33",0,0,0,0,0,0,0,0,0,"08","Alytaus r. sav.",38022
2020-03-23,"34",0,0,0,0,0,0,0,0,0,"09","Anykščių r. sav.",38018
2020-03-23,"36",0,0,0,0,0,0,0,0,0,"11","Biržų r. sav.",38012
2020-03-23,"38",0.1,0,0,0,0,0,0,0,0,"56","Varėnos r. sav.",38040
2020-03-23,"39",0,0,0,0,0,0,0,0,0,"57","Vilkaviškio r. sav.",38062
2020-03-23,"41",4.3,0,0,8,0,0,0,0,0,"58","Vilniaus r. sav.",38020
2020-03-23,"42",2,0,0,3,0,0,0,0,0,"13","Elektrėnų sav.",38037
2020-03-23,"43",0.1,0,0,0,0,0,0,0,0,"60","Zarasų r. sav.",38059
2020-03-23,"45",0.7,0.3,40,2,0,0,0,0,0,"14","Ignalinos r. sav.",38036
2020-03-23,"46",1,0,0,2,0,0,0,0,0,"15","Jonavos r. sav.",38042
2020-03-23,"47",0,0,0,0,0,0,0,0,0,"16","Joniškio r. sav.",38049
2020-03-23,"48",0,0,0,0,0,0,0,0,0,"19","Kalvarijos sav.",38011
2020-03-23,"49",0.6,0,0,0,0,0,0,0,0,"18","Kaišiadorių r. sav.",38024
2020-03-23,"52",2,0.3,14.3,1,0,0,0,0,0,"20","Kauno r. sav.",38006
2020-03-23,"53",0.6,0,0,0,0,0,0,0,0,"22","Kėdainių r. sav.",38007
2020-03-23,"54",0.1,0,0,0,0,0,0,0,0,"23","Kelmės r. sav.",38050
2020-03-23,"55",1.6,0,0,1,0,0,0,0,0,"24","Klaipėdos r. sav.",38026
2020-03-23,"56",1.3,0,0,2,0,0,0,0,0,"25","Kretingos r. sav.",38010
2020-03-23,"57",0,0,0,0,0,0,0,0,0,"26","Kupiškio r. sav.",38032
2020-03-23,"58",0,0,0,0,0,0,0,0,0,"21","Kazlų Rūdos sav.",38029
2020-03-23,"59",0.1,0,0,0,0,0,0,0,0,"27","Lazdijų r. sav.",38023
2020-03-23,"61",0.1,0,0,0,0,0,0,0,0,"29","Mažeikių r. sav.",38035
2020-03-23,"62",0.3,0,0,1,0,0,0,0,0,"30","Molėtų r. sav.",38064
2020-03-23,"63",0,0,0,0,0,0,0,0,0,"32","Pagėgių sav.",38015
2020-03-23,"65",0,0,0,0,0,0,0,0,0,"33","Pakruojo r. sav.",38033
2020-03-23,"66",0.1,0,0,0,0,0,0,0,0,"35","Panevėžio r. sav.",38045
2020-03-23,"67",0.1,0,0,0,0,0,0,0,0,"36","Pasvalio r. sav.",38046
2020-03-23,"68",0.1,0,0,0,0,0,0,0,0,"37","Plungės r. sav.",38063
2020-03-23,"69",0.4,0,0,0,0,0,0,0,0,"38","Prienų r. sav.",38025
2020-03-23,"71",0.1,0,0,0,0,0,0,0,0,"39","Radviliškio r. sav.",38051
2020-03-23,"72",1.1,0.1,12.5,0,0,0,0,0,0,"40","Raseinių r. sav.",38008
2020-03-23,"73",0.3,0,0,1,0,0,0,0,0,"42","Rokiškio r. sav.",38047
2020-03-23,"74",0.1,0,0,1,0,0,0,0,0,"41","Rietavo sav.",38053
2020-03-23,"75",0.1,0,0,0,0,0,0,0,0,"43","Skuodo r. sav.",38044
2020-03-23,"77",0.7,0,0,2,0,0,0,0,0,"51","Tauragės r. sav.",38016
2020-03-23,"78",0.1,0,0,0,0,0,0,0,0,"52","Telšių r. sav.",38054
2020-03-23,"79",0.9,0,0,1,0,0,0,0,0,"53","Trakų r. sav.",38038
2020-03-23,"81",4,1.3,32.1,16,0,0,25,0,0,"54","Ukmergės r. sav.",38039
2020-03-23,"82",0.6,0.1,25,2,0,0,50,0,0,"55","Utenos r. sav.",38019
2020-03-23,"84",0,0,0,0,0,0,0,0,0,"44","Šakių r. sav.",38030
2020-03-23,"85",0.4,0,0,0,0,0,0,0,0,"45","Šalčininkų r. sav.",38055
2020-03-23,"86",1,0.3,28.6,1,0,0,100,0,0,"50","Švenčionių r. sav.",38056
2020-03-23,"87",0.4,0,0,1,0,0,0,0,0,"47","Šilalės r. sav.",38034
2020-03-23,"88",1.6,0,0,3,0,0,0,0,0,"48","Šilutės r. sav.",38027
2020-03-23,"89",0,0,0,0,0,0,0,0,0,"49","Širvintų r. sav.",38057
2020-03-23,"91",0,0,0,0,0,0,0,0,0,"46","Šiaulių r. sav.",38014
2020-03-23,"94",0.1,0,0,1,0,0,0,0,0,"17","Jurbarko r. sav.",38052
2020-03-24,"00",200.9,16.3,8.1,385,0,0,6.2,0,0,"00","Lietuva",37997
2020-03-24,"11",1.3,0,0,3,0,0,0,0,0,"06","Alytaus m. sav.",37943
2020-03-24,"12",0,0,0,0,0,0,0,0,0,"10","Birštono sav.",37980
2020-03-24,"13",98.1,7.6,7.7,115,0,0,7.8,0,0,"01","Vilniaus m. sav.",37999
2020-03-24,"15",0.3,0,0,1,0,0,0,0,0,"12","Druskininkų sav.",37960
2020-03-24,"18",0.4,0,0,1,0,0,0,0,0,"28","Marijampolės sav.",37967
2020-03-24,"19",33.7,2,5.9,84,0,0,1.2,0,0,"02","Kauno m. sav.",37944
2020-03-24,"21",21.6,2.7,12.6,68,0,0,5.9,0,0,"03","Klaipėdos m. sav.",37948
2020-03-24,"23",0,0,0,0,0,0,0,0,0,"31","Neringos sav.",37982
2020-03-24,"25",1.9,0,0,6,0,0,0,0,0,"34","Palangos m. sav.",38000
2020-03-24,"27",0.6,0.3,50,2,0,0,50,0,0,"05","Panevėžio m. sav.",37970
2020-03-24,"29",1.4,0,0,8,0,0,0,0,0,"04","Šiaulių m. sav.",37987
2020-03-24,"30",0.1,0,0,0,0,0,0,0,0,"59","Visagino sav.",37956
2020-03-24,"32",0,0,0,0,0,0,0,0,0,"07","Akmenės r. sav.",37952
2020-03-24,"33",0.1,0,0,1,0,0,0,0,0,"08","Alytaus r. sav.",37961
2020-03-24,"34",0.1,0,0,1,0,0,0,0,0,"09","Anykščių r. sav.",37957
2020-03-24,"36",0,0,0,0,0,0,0,0,0,"11","Biržų r. sav.",37951
2020-03-24,"38",0.1,0,0,0,0,0,0,0,0,"56","Varėnos r. sav.",37979
2020-03-24,"39",0.1,0,0,1,0,0,0,0,0,"57","Vilkaviškio r. sav.",38001
2020-03-24,"41",4.6,0,0,2,0,0,0,0,0,"58","Vilniaus r. sav.",37959
2020-03-24,"42",2.7,0,0,5,0,0,0,0,0,"13","Elektrėnų sav.",37976
2020-03-24,"43",0.3,0,0,1,0,0,0,0,0,"60","Zarasų r. sav.",37998
2020-03-24,"45",0.9,0.3,33.3,1,0,0,0,0,0,"14","Ignalinos r. sav.",37975
2020-03-24,"46",1.6,0.1,9.1,4,0,0,25,0,0,"15","Jonavos r. sav.",37981
2020-03-24,"47",0,0,0,0,0,0,0,0,0,"16","Joniškio r. sav.",37988
2020-03-24,"48",0,0,0,0,0,0,0,0,0,"19","Kalvarijos sav.",37950
2020-03-24,"49",1,0,0,3,0,0,0,0,0,"18","Kaišiadorių r. sav.",37963
2020-03-24,"52",4,0.4,10.7,14,0,0,7.1,0,0,"20","Kauno r. sav.",37945
2020-03-24,"53",0.9,0,0,2,0,0,0,0,0,"22","Kėdainių r. sav.",37946
2020-03-24,"54",0.1,0,0,0,0,0,0,0,0,"23","Kelmės r. sav.",37989
2020-03-24,"55",2.4,0.1,5.9,6,0,0,16.7,0,0,"24","Klaipėdos r. sav.",37965
2020-03-24,"56",2.4,0.1,5.9,8,0,0,12.5,0,0,"25","Kretingos r. sav.",37949
2020-03-24,"57",0,0,0,0,0,0,0,0,0,"26","Kupiškio r. sav.",37971
2020-03-24,"58",0,0,0,0,0,0,0,0,0,"21","Kazlų Rūdos sav.",37968
2020-03-24,"59",0.1,0,0,0,0,0,0,0,0,"27","Lazdijų r. sav.",37962
2020-03-24,"61",0.6,0.1,25,3,0,0,33.3,0,0,"29","Mažeikių r. sav.",37974
2020-03-24,"62",0.6,0,0,2,0,0,0,0,0,"30","Molėtų r. sav.",38003
2020-03-24,"63",0,0,0,0,0,0,0,0,0,"32","Pagėgių sav.",37954
2020-03-24,"65",0,0,0,0,0,0,0,0,0,"33","Pakruojo r. sav.",37972
2020-03-24,"66",0.3,0,0,1,0,0,0,0,0,"35","Panevėžio r. sav.",37984
2020-03-24,"67",0.1,0,0,0,0,0,0,0,0,"36","Pasvalio r. sav.",37985
2020-03-24,"68",0.7,0,0,4,0,0,0,0,0,"37","Plungės r. sav.",38002
2020-03-24,"69",0.7,0,0,2,0,0,0,0,0,"38","Prienų r. sav.",37964
2020-03-24,"71",0.6,0,0,3,0,0,0,0,0,"39","Radviliškio r. sav.",37990
2020-03-24,"72",1.6,0.1,9.1,3,0,0,0,0,0,"40","Raseinių r. sav.",37947
2020-03-24,"73",0.3,0,0,0,0,0,0,0,0,"42","Rokiškio r. sav.",37986
2020-03-24,"74",0.4,0,0,2,0,0,0,0,0,"41","Rietavo sav.",37992
2020-03-24,"75",0.1,0,0,0,0,0,0,0,0,"43","Skuodo r. sav.",37983
2020-03-24,"77",1.3,0,0,4,0,0,0,0,0,"51","Tauragės r. sav.",37955
