"date","municipality_code","dgn_tot_mean7d","dgn_pos_mean7d","dgn_prc_mean7d","pcr_tot_day","ag_tot_day","ab_tot_day","pcr_prc_day","ag_prc_day","ab_prc_day","municipality_order","municipality_name","object_id"
2020-03-20,"43",0.1,0,0,1,0,0,0,0,0,"60","Zarasų r. sav.",23828
2020-03-20,"45",0,0,0,0,0,0,0,0,0,"14","Ignalinos r. sav.",23808
2020-03-20,"46",0.1,0,0,1,0,0,0,0,0,"15","Jonavos r. sav.",23815
2020-03-20,"47",0,0,0,0,0,0,0,0,0,"16","Joniškio r. sav.",23822
2020-03-20,"48",0,0,0,0,0,0,0,0,0,"19","Kalvarijos sav.",23840
2020-03-20,"49",0.1,0,0,1,0,0,0,0,0,"18","Kaišiadorių r. sav.",23794
2020-03-20,"52",1.4,0.1,10,7,0,0,14.3,0,0,"20","Kauno r. sav.",23835
2020-03-20,"53",0.1,0,0,1,0,0,0,0,0,"22","Kėdainių r. sav.",23836
2020-03-20,"54",0.1,0,0,1,0,0,0,0,0,"23","Kelmės r. sav.",23823
2020-03-20,"55",0.1,0,0,0,0,0,0,0,0,"24","Klaipėdos r. sav.",23796
2020-03-20,"56",0.1,0,0,1,0,0,0,0,0,"25","Kretingos r. sav.",23839
2020-03-20,"57",0,0,0,0,0,0,0,0,0,"26","Kupiškio r. sav.",23803
2020-03-20,"58",0,0,0,0,0,0,0,0,0,"21","Kazlų Rūdos sav.",23800
2020-03-20,"59",0,0,0,0,0,0,0,0,0,"27","Lazdijų r. sav.",23793
2020-03-20,"61",0,0,0,0,0,0,0,0,0,"29","Mažeikių r. sav.",23806
2020-03-20,"62",0,0,0,0,0,0,0,0,0,"30","Molėtų r. sav.",23809
2020-03-20,"63",0,0,0,0,0,0,0,0,0,"32","Pagėgių sav.",23844
2020-03-20,"65",0,0,0,0,0,0,0,0,0,"33","Pakruojo r. sav.",23804
2020-03-20,"66",0,0,0,0,0,0,0,0,0,"35","Panevėžio r. sav.",23818
2020-03-20,"67",0.1,0,0,1,0,0,0,0,0,"36","Pasvalio r. sav.",23819
2020-03-20,"68",0,0,0,0,0,0,0,0,0,"37","Plungės r. sav.",23807
2020-03-20,"69",0,0,0,0,0,0,0,0,0,"38","Prienų r. sav.",23795
2020-03-20,"71",0,0,0,0,0,0,0,0,0,"39","Radviliškio r. sav.",23824
2020-03-20,"72",0.4,0,0,3,0,0,0,0,0,"40","Raseinių r. sav.",23837
2020-03-20,"73",0.1,0,0,1,0,0,0,0,0,"42","Rokiškio r. sav.",23820
2020-03-20,"74",0,0,0,0,0,0,0,0,0,"41","Rietavo sav.",23826
2020-03-20,"75",0,0,0,0,0,0,0,0,0,"43","Skuodo r. sav.",23817
2020-03-20,"77",0,0,0,0,0,0,0,0,0,"51","Tauragės r. sav.",23845
2020-03-20,"78",0,0,0,0,0,0,0,0,0,"52","Telšių r. sav.",23827
2020-03-20,"79",0,0,0,0,0,0,0,0,0,"53","Trakų r. sav.",23811
2020-03-20,"81",0.1,0,0,1,0,0,0,0,0,"54","Ukmergės r. sav.",23812
2020-03-20,"82",0,0,0,0,0,0,0,0,0,"55","Utenos r. sav.",23848
2020-03-20,"84",0,0,0,0,0,0,0,0,0,"44","Šakių r. sav.",23801
2020-03-20,"85",0,0,0,0,0,0,0,0,0,"45","Šalčininkų r. sav.",23830
2020-03-20,"86",0,0,0,0,0,0,0,0,0,"50","Švenčionių r. sav.",23831
2020-03-20,"87",0,0,0,0,0,0,0,0,0,"47","Šilalės r. sav.",23805
2020-03-20,"88",0,0,0,0,0,0,0,0,0,"48","Šilutės r. sav.",23797
2020-03-20,"89",0,0,0,0,0,0,0,0,0,"49","Širvintų r. sav.",23832
2020-03-20,"91",0,0,0,0,0,0,0,0,0,"46","Šiaulių r. sav.",23843
2020-03-20,"94",0,0,0,0,0,0,0,0,0,"17","Jurbarko r. sav.",23825
2020-03-21,"00",70.1,4.6,6.5,332,0,0,7.5,0,0,"00","Lietuva",23789
2020-03-21,"11",0.3,0,0,0,0,0,0,0,0,"06","Alytaus m. sav.",23772
2020-03-21,"12",0.1,0,0,0,0,0,0,0,0,"10","Birštono sav.",23753
2020-03-21,"13",33.4,2.4,7.3,160,0,0,8.8,0,0,"01","Vilniaus m. sav.",23768
2020-03-21,"15",0.1,0,0,1,0,0,0,0,0,"12","Druskininkų sav.",23730
2020-03-21,"18",0,0,0,0,0,0,0,0,0,"28","Marijampolės sav.",23737
2020-03-21,"19",13.7,0.9,6.3,47,0,0,6.4,0,0,"02","Kauno m. sav.",23773
2020-03-21,"21",6.1,0.6,9.3,42,0,0,9.5,0,0,"03","Klaipėdos m. sav.",23777
2020-03-21,"23",0,0,0,0,0,0,0,0,0,"31","Neringos sav.",23755
2020-03-21,"25",0.6,0,0,4,0,0,0,0,0,"34","Palangos m. sav.",23790
2020-03-21,"27",0.1,0,0,1,0,0,0,0,0,"05","Panevėžio m. sav.",23741
2020-03-21,"29",0,0,0,0,0,0,0,0,0,"04","Šiaulių m. sav.",23760
2020-03-21,"30",0.1,0,0,1,0,0,0,0,0,"59","Visagino sav.",23785
2020-03-21,"32",0,0,0,0,0,0,0,0,0,"07","Akmenės r. sav.",23781
2020-03-21,"33",0.1,0,0,1,0,0,0,0,0,"08","Alytaus r. sav.",23731
2020-03-21,"34",0,0,0,0,0,0,0,0,0,"09","Anykščių r. sav.",23786
2020-03-21,"36",0.1,0,0,0,0,0,0,0,0,"11","Biržų r. sav.",23780
2020-03-21,"38",0,0,0,0,0,0,0,0,0,"56","Varėnos r. sav.",23752
2020-03-21,"39",0.1,0,0,1,0,0,0,0,0,"57","Vilkaviškio r. sav.",23738
2020-03-21,"41",2.1,0,0,8,0,0,0,0,0,"58","Vilniaus r. sav.",23788
2020-03-21,"42",1,0,0,6,0,0,0,0,0,"13","Elektrėnų sav.",23749
2020-03-21,"43",0.1,0,0,0,0,0,0,0,0,"60","Zarasų r. sav.",23767
2020-03-21,"45",0.3,0.3,100,2,0,0,100,0,0,"14","Ignalinos r. sav.",23747
2020-03-21,"46",0.3,0,0,1,0,0,0,0,0,"15","Jonavos r. sav.",23754
2020-03-21,"47",0,0,0,0,0,0,0,0,0,"16","Joniškio r. sav.",23761
2020-03-21,"48",0,0,0,0,0,0,0,0,0,"19","Kalvarijos sav.",23779
2020-03-21,"49",0.4,0,0,2,0,0,0,0,0,"18","Kaišiadorių r. sav.",23733
2020-03-21,"52",2.7,0.1,5.3,9,0,0,0,0,0,"20","Kauno r. sav.",23774
2020-03-21,"53",0.6,0,0,3,0,0,0,0,0,"22","Kėdainių r. sav.",23775
2020-03-21,"54",0.1,0,0,0,0,0,0,0,0,"23","Kelmės r. sav.",23762
2020-03-21,"55",1.6,0,0,10,0,0,0,0,0,"24","Klaipėdos r. sav.",23735
2020-03-21,"56",0.7,0,0,4,0,0,0,0,0,"25","Kretingos r. sav.",23778
2020-03-21,"57",0,0,0,0,0,0,0,0,0,"26","Kupiškio r. sav.",23742
2020-03-21,"58",0,0,0,0,0,0,0,0,0,"21","Kazlų Rūdos sav.",23739
2020-03-21,"59",0.1,0,0,1,0,0,0,0,0,"27","Lazdijų r. sav.",23732
2020-03-21,"61",0,0,0,0,0,0,0,0,0,"29","Mažeikių r. sav.",23745
2020-03-21,"62",0.1,0,0,1,0,0,0,0,0,"30","Molėtų r. sav.",23748
2020-03-21,"63",0,0,0,0,0,0,0,0,0,"32","Pagėgių sav.",23783
2020-03-21,"65",0,0,0,0,0,0,0,0,0,"33","Pakruojo r. sav.",23743
2020-03-21,"66",0,0,0,0,0,0,0,0,0,"35","Panevėžio r. sav.",23757
2020-03-21,"67",0.1,0,0,0,0,0,0,0,0,"36","Pasvalio r. sav.",23758
2020-03-21,"68",0.1,0,0,1,0,0,0,0,0,"37","Plungės r. sav.",23746
2020-03-21,"69",0.1,0,0,1,0,0,0,0,0,"38","Prienų r. sav.",23734
2020-03-21,"71",0,0,0,0,0,0,0,0,0,"39","Radviliškio r. sav.",23763
2020-03-21,"72",1.1,0.1,12.5,5,0,0,20,0,0,"40","Raseinių r. sav.",23776
2020-03-21,"73",0.1,0,0,0,0,0,0,0,0,"42","Rokiškio r. sav.",23759
2020-03-21,"74",0,0,0,0,0,0,0,0,0,"41","Rietavo sav.",23765
2020-03-21,"75",0.1,0,0,1,0,0,0,0,0,"43","Skuodo r. sav.",23756
2020-03-21,"77",0.3,0,0,2,0,0,0,0,0,"51","Tauragės r. sav.",23784
2020-03-21,"78",0.1,0,0,1,0,0,0,0,0,"52","Telšių r. sav.",23766
2020-03-21,"79",0.3,0,0,2,0,0,0,0,0,"53","Trakų r. sav.",23750
2020-03-21,"81",0.1,0,0,0,0,0,0,0,0,"54","Ukmergės r. sav.",23751
2020-03-21,"82",0.3,0,0,2,0,0,0,0,0,"55","Utenos r. sav.",23787
2020-03-21,"84",0,0,0,0,0,0,0,0,0,"44","Šakių r. sav.",23740
2020-03-21,"85",0.3,0,0,2,0,0,0,0,0,"45","Šalčininkų r. sav.",23769
2020-03-21,"86",0.3,0.1,50,2,0,0,50,0,0,"50","Švenčionių r. sav.",23770
2020-03-21,"87",0.1,0,0,1,0,0,0,0,0,"47","Šilalės r. sav.",23744
2020-03-21,"88",1,0,0,7,0,0,0,0,0,"48","Šilutės r. sav.",23736
2020-03-21,"89",0,0,0,0,0,0,0,0,0,"49","Širvintų r. sav.",23771
2020-03-21,"91",0,0,0,0,0,0,0,0,0,"46","Šiaulių r. sav.",23782
2020-03-21,"94",0,0,0,0,0,0,0,0,0,"17","Jurbarko r. sav.",23764
2020-03-22,"00",114,8.4,7.4,307,0,0,8.8,0,0,"00","Lietuva",23728
2020-03-22,"11",0.4,0,0,1,0,0,0,0,0,"06","Alytaus m. sav.",23711
2020-03-22,"12",0.1,0,0,0,0,0,0,0,0,"10","Birštono sav.",23692
2020-03-22,"13",63.6,4.9,7.6,211,0,0,8.1,0,0,"01","Vilniaus m. sav.",23707
2020-03-22,"15",0.1,0,0,0,0,0,0,0,0,"12","Druskininkų sav.",23669
2020-03-22,"18",0.1,0,0,1,0,0,0,0,0,"28","Marijampolės sav.",23676
2020-03-22,"19",16.4,1.4,8.7,19,0,0,21.1,0,0,"02","Kauno m. sav.",23712
2020-03-22,"21",7.7,0.7,9.3,11,0,0,9.1,0,0,"03","Klaipėdos m. sav.",23716
2020-03-22,"23",0,0,0,0,0,0,0,0,0,"31","Neringos sav.",23694
2020-03-22,"25",0.9,0,0,2,0,0,0,0,0,"34","Palangos m. sav.",23729
2020-03-22,"27",0.1,0,0,0,0,0,0,0,0,"05","Panevėžio m. sav.",23680
2020-03-22,"29",0.1,0,0,1,0,0,0,0,0,"04","Šiaulių m. sav.",23699
2020-03-22,"30",0.1,0,0,0,0,0,0,0,0,"59","Visagino sav.",23724
2020-03-22,"32",0,0,0,0,0,0,0,0,0,"07","Akmenės r. sav.",23720
2020-03-22,"33",0.1,0,0,0,0,0,0,0,0,"08","Alytaus r. sav.",23670
2020-03-22,"34",0,0,0,0,0,0,0,0,0,"09","Anykščių r. sav.",23725
2020-03-22,"36",0.1,0,0,0,0,0,0,0,0,"11","Biržų r. sav.",23719
2020-03-22,"38",0.1,0,0,1,0,0,0,0,0,"56","Varėnos r. sav.",23691
2020-03-22,"39",0.1,0,0,0,0,0,0,0,0,"57","Vilkaviškio r. sav.",23677
2020-03-22,"41",3.7,0,0,11,0,0,0,0,0,"58","Vilniaus r. sav.",23727
2020-03-22,"42",1.9,0,0,6,0,0,0,0,0,"13","Elektrėnų sav.",23688
2020-03-22,"43",0.1,0,0,0,0,0,0,0,0,"60","Zarasų r. sav.",23706
2020-03-22,"45",0.4,0.3,66.7,1,0,0,0,0,0,"14","Ignalinos r. sav.",23686
2020-03-22,"46",0.6,0,0,2,0,0,0,0,0,"15","Jonavos r. sav.",23693
2020-03-22,"47",0,0,0,0,0,0,0,0,0,"16","Joniškio r. sav.",23700
2020-03-22,"48",0,0,0,0,0,0,0,0,0,"19","Kalvarijos sav.",23718
2020-03-22,"49",0.6,0,0,1,0,0,0,0,0,"18","Kaišiadorių r. sav.",23672
2020-03-22,"52",3.1,0.1,4.5,3,0,0,0,0,0,"20","Kauno r. sav.",23713
2020-03-22,"53",0.7,0,0,1,0,0,0,0,0,"22","Kėdainių r. sav.",23714
2020-03-22,"54",0.1,0,0,0,0,0,0,0,0,"23","Kelmės r. sav.",23701
2020-03-22,"55",1.9,0,0,2,0,0,0,0,0,"24","Klaipėdos r. sav.",23674
2020-03-22,"56",1,0,0,2,0,0,0,0,0,"25","Kretingos r. sav.",23717
2020-03-22,"57",0,0,0,0,0,0,0,0,0,"26","Kupiškio r. sav.",23681
2020-03-22,"58",0,0,0,0,0,0,0,0,0,"21","Kazlų Rūdos sav.",23678
2020-03-22,"59",0.1,0,0,0,0,0,0,0,0,"27","Lazdijų r. sav.",23671
2020-03-22,"61",0.1,0,0,1,0,0,0,0,0,"29","Mažeikių r. sav.",23684
2020-03-22,"62",0.3,0,0,1,0,0,0,0,0,"30","Molėtų r. sav.",23687
2020-03-22,"63",0,0,0,0,0,0,0,0,0,"32","Pagėgių sav.",23722
2020-03-22,"65",0,0,0,0,0,0,0,0,0,"33","Pakruojo r. sav.",23682
2020-03-22,"66",0,0,0,0,0,0,0,0,0,"35","Panevėžio r. sav.",23696
2020-03-22,"67",0.3,0,0,1,0,0,0,0,0,"36","Pasvalio r. sav.",23697
2020-03-22,"68",0.1,0,0,0,0,0,0,0,0,"37","Plungės r. sav.",23685
2020-03-22,"69",0.4,0,0,2,0,0,0,0,0,"38","Prienų r. sav.",23673
2020-03-22,"71",0.1,0,0,1,0,0,0,0,0,"39","Radviliškio r. sav.",23702
2020-03-22,"72",1.3,0.1,11.1,1,0,0,0,0,0,"40","Raseinių r. sav.",23715
2020-03-22,"73",0.4,0,0,2,0,0,0,0,0,"42","Rokiškio r. sav.",23698
2020-03-22,"74",0,0,0,0,0,0,0,0,0,"41","Rietavo sav.",23704
2020-03-22,"75",0.1,0,0,0,0,0,0,0,0,"43","Skuodo r. sav.",23695
2020-03-22,"77",0.4,0,0,1,0,0,0,0,0,"51","Tauragės r. sav.",23723
2020-03-22,"78",0.1,0,0,0,0,0,0,0,0,"52","Telšių r. sav.",23705
2020-03-22,"79",0.9,0,0,4,0,0,0,0,0,"53","Trakų r. sav.",23689
2020-03-22,"81",1.7,0.7,41.7,11,0,0,45.5,0,0,"54","Ukmergės r. sav.",23690
2020-03-22,"82",0.3,0,0,0,0,0,0,0,0,"55","Utenos r. sav.",23726
2020-03-22,"84",0,0,0,0,0,0,0,0,0,"44","Šakių r. sav.",23679
2020-03-22,"85",0.4,0,0,1,0,0,0,0,0,"45","Šalčininkų r. sav.",23708
2020-03-22,"86",0.7,0.1,20,3,0,0,0,0,0,"50","Švenčionių r. sav.",23709
2020-03-22,"87",0.3,0,0,1,0,0,0,0,0,"47","Šilalės r. sav.",23683
2020-03-22,"88",1.1,0,0,1,0,0,0,0,0,"48","Šilutės r. sav.",23675
2020-03-22,"89",0,0,0,0,0,0,0,0,0,"49","Širvintų r. sav.",23710
2020-03-22,"91",0,0,0,0,0,0,0,0,0,"46","Šiaulių r. sav.",23721
2020-03-22,"94",0,0,0,0,0,0,0,0,0,"17","Jurbarko r. sav.",23703
2020-03-23,"00",145.7,12.7,8.7,222,0,0,13.5,0,0,"00","Lietuva",23667
2020-03-23,"11",0.4,0,0,0,0,0,0,0,0,"06","Alytaus m. sav.",23650
2020-03-23,"12",0.1,0,0,0,0,0,0,0,0,"10","Birštono sav.",23631
2020-03-23,"13",79.7,6.4,8.1,113,0,0,9.7,0,0,"01","Vilniaus m. sav.",23646
2020-03-23,"15",0.1,0,0,0,0,0,0,0,0,"12","Druskininkų sav.",23608
2020-03-23,"18",0.3,0,0,1,0,0,0,0,0,"28","Marijampolės sav.",23615
2020-03-23,"19",20.1,1.7,8.5,26,0,0,7.7,0,0,"02","Kauno m. sav.",23651
2020-03-23,"21",11.1,2.1,19.2,24,0,0,41.7,0,0,"03","Klaipėdos m. sav.",23655
2020-03-23,"23",0,0,0,0,0,0,0,0,0,"31","Neringos sav.",23633
2020-03-23,"25",1.1,0,0,2,0,0,0,0,0,"34","Palangos m. sav.",23668
2020-03-23,"27",0.3,0.1,50,1,0,0,100,0,0,"05","Panevėžio m. sav.",23619
2020-03-23,"29",0.3,0,0,1,0,0,0,0,0,"04","Šiaulių m. sav.",23638
2020-03-23,"30",0.1,0,0,0,0,0,0,0,0,"59","Visagino sav.",23663
2020-03-23,"32",0,0,0,0,0,0,0,0,0,"07","Akmenės r. sav.",23659
2020-03-23,"33",0.6,0,0,3,0,0,0,0,0,"08","Alytaus r. sav.",23609
2020-03-23,"34",0,0,0,0,0,0,0,0,0,"09","Anykščių r. sav.",23664
2020-03-23,"36",0.1,0,0,0,0,0,0,0,0,"11","Biržų r. sav.",23658
2020-03-23,"38",0.3,0,0,1,0,0,0,0,0,"56","Varėnos r. sav.",23630
2020-03-23,"39",0.1,0,0,0,0,0,0,0,0,"57","Vilkaviškio r. sav.",23616
2020-03-23,"41",4.7,0,0,7,0,0,0,0,0,"58","Vilniaus r. sav.",23666
2020-03-23,"42",2.3,0,0,3,0,0,0,0,0,"13","Elektrėnų sav.",23627
2020-03-23,"43",0.1,0,0,0,0,0,0,0,0,"60","Zarasų r. sav.",23645
2020-03-23,"45",0.9,0.3,33.3,3,0,0,0,0,0,"14","Ignalinos r. sav.",23625
2020-03-23,"46",1,0,0,3,0,0,0,0,0,"15","Jonavos r. sav.",23632
2020-03-23,"47",0,0,0,0,0,0,0,0,0,"16","Joniškio r. sav.",23639
2020-03-23,"48",0,0,0,0,0,0,0,0,0,"19","Kalvarijos sav.",23657
2020-03-23,"49",0.6,0,0,0,0,0,0,0,0,"18","Kaišiadorių r. sav.",23611
2020-03-23,"52",3.3,0.1,4.3,1,0,0,0,0,0,"20","Kauno r. sav.",23652
2020-03-23,"53",0.7,0,0,0,0,0,0,0,0,"22","Kėdainių r. sav.",23653
2020-03-23,"54",0.1,0,0,0,0,0,0,0,0,"23","Kelmės r. sav.",23640
2020-03-23,"55",2.1,0,0,2,0,0,0,0,0,"24","Klaipėdos r. sav.",23613
2020-03-23,"56",1.3,0,0,2,0,0,0,0,0,"25","Kretingos r. sav.",23656
2020-03-23,"57",0,0,0,0,0,0,0,0,0,"26","Kupiškio r. sav.",23620
2020-03-23,"58",0,0,0,0,0,0,0,0,0,"21","Kazlų Rūdos sav.",23617
2020-03-23,"59",0.1,0,0,0,0,0,0,0,0,"27","Lazdijų r. sav.",23610
2020-03-23,"61",0.1,0,0,0,0,0,0,0,0,"29","Mažeikių r. sav.",23623
2020-03-23,"62",0.3,0,0,0,0,0,0,0,0,"30","Molėtų r. sav.",23626
2020-03-23,"63",0,0,0,0,0,0,0,0,0,"32","Pagėgių sav.",23661
2020-03-23,"65",0,0,0,0,0,0,0,0,0,"33","Pakruojo r. sav.",23621
2020-03-23,"66",0,0,0,0,0,0,0,0,0,"35","Panevėžio r. sav.",23635
2020-03-23,"67",0.3,0,0,0,0,0,0,0,0,"36","Pasvalio r. sav.",23636
2020-03-23,"68",0.1,0,0,0,0,0,0,0,0,"37","Plungės r. sav.",23624
2020-03-23,"69",0.4,0,0,0,0,0,0,0,0,"38","Prienų r. sav.",23612
2020-03-23,"71",0.1,0,0,0,0,0,0,0,0,"39","Radviliškio r. sav.",23641
2020-03-23,"72",1.3,0.1,11.1,0,0,0,0,0,0,"40","Raseinių r. sav.",23654
2020-03-23,"73",0.6,0,0,1,0,0,0,0,0,"42","Rokiškio r. sav.",23637
2020-03-23,"74",0,0,0,0,0,0,0,0,0,"41","Rietavo sav.",23643
2020-03-23,"75",0.3,0,0,1,0,0,0,0,0,"43","Skuodo r. sav.",23634
2020-03-23,"77",0.7,0,0,2,0,0,0,0,0,"51","Tauragės r. sav.",23662
2020-03-23,"78",0.1,0,0,0,0,0,0,0,0,"52","Telšių r. sav.",23644
2020-03-23,"79",1,0,0,1,0,0,0,0,0,"53","Trakų r. sav.",23628
2020-03-23,"81",4,1.3,32.1,16,0,0,25,0,0,"54","Ukmergės r. sav.",23629
2020-03-23,"82",0.6,0.1,25,2,0,0,50,0,0,"55","Utenos r. sav.",23665
2020-03-23,"84",0,0,0,0,0,0,0,0,0,"44","Šakių r. sav.",23618
2020-03-23,"85",0.4,0,0,0,0,0,0,0,0,"45","Šalčininkų r. sav.",23647
2020-03-23,"86",0.9,0.3,33.3,1,0,0,100,0,0,"50","Švenčionių r. sav.",23648
2020-03-23,"87",0.4,0,0,1,0,0,0,0,0,"47","Šilalės r. sav.",23622
2020-03-23,"88",1.6,0,0,3,0,0,0,0,0,"48","Šilutės r. sav.",23614
2020-03-23,"89",0,0,0,0,0,0,0,0,0,"49","Širvintų r. sav.",23649
2020-03-23,"91",0,0,0,0,0,0,0,0,0,"46","Šiaulių r. sav.",23660
2020-03-23,"94",0.1,0,0,1,0,0,0,0,0,"17","Jurbarko r. sav.",23642
2020-03-24,"00",200.7,16.1,8,385,0,0,6.2,0,0,"00","Lietuva",23606
2020-03-24,"11",1,0,0,4,0,0,0,0,0,"06","Alytaus m. sav.",23589
2020-03-24,"12",0.1,0,0,0,0,0,0,0,0,"10","Birštono sav.",23570
2020-03-24,"13",94.7,7.7,8.1,105,0,0,8.6,0,0,"01","Vilniaus m. sav.",23585
2020-03-24,"15",0.4,0,0,2,0,0,0,0,0,"12","Druskininkų sav.",23547
2020-03-24,"18",0.4,0,0,1,0,0,0,0,0,"28","Marijampolės sav.",23554
2020-03-24,"19",31.7,2,6.3,81,0,0,2.5,0,0,"02","Kauno m. sav.",23590
2020-03-24,"21",20.4,2.7,13.3,65,0,0,6.2,0,0,"03","Klaipėdos m. sav.",23594
2020-03-24,"23",0,0,0,0,0,0,0,0,0,"31","Neringos sav.",23572
2020-03-24,"25",2,0,0,6,0,0,0,0,0,"34","Palangos m. sav.",23607
2020-03-24,"27",0.6,0.3,50,2,0,0,50,0,0,"05","Panevėžio m. sav.",23558
2020-03-24,"29",1.4,0,0,8,0,0,0,0,0,"04","Šiaulių m. sav.",23577
2020-03-24,"30",0.1,0,0,0,0,0,0,0,0,"59","Visagino sav.",23602
2020-03-24,"32",0,0,0,0,0,0,0,0,0,"07","Akmenės r. sav.",23598
2020-03-24,"33",0.7,0,0,1,0,0,0,0,0,"08","Alytaus r. sav.",23548
2020-03-24,"34",0.1,0,0,1,0,0,0,0,0,"09","Anykščių r. sav.",23603
2020-03-24,"36",0.1,0,0,0,0,0,0,0,0,"11","Biržų r. sav.",23597
2020-03-24,"38",0.3,0,0,0,0,0,0,0,0,"56","Varėnos r. sav.",23569
2020-03-24,"39",0.3,0,0,1,0,0,0,0,0,"57","Vilkaviškio r. sav.",23555
2020-03-24,"41",5.3,0,0,4,0,0,0,0,0,"58","Vilniaus r. sav.",23605
2020-03-24,"42",3.1,0,0,6,0,0,0,0,0,"13","Elektrėnų sav.",23566
2020-03-24,"43",0.3,0,0,1,0,0,0,0,0,"60","Zarasų r. sav.",23584
2020-03-24,"45",1,0.3,28.6,1,0,0,0,0,0,"14","Ignalinos r. sav.",23564
2020-03-24,"46",1.6,0.1,9.1,4,0,0,25,0,0,"15","Jonavos r. sav.",23571
2020-03-24,"47",0.1,0,0,1,0,0,0,0,0,"16","Joniškio r. sav.",23578
2020-03-24,"48",0,0,0,0,0,0,0,0,0,"19","Kalvarijos sav.",23596
2020-03-24,"49",1.1,0,0,4,0,0,0,0,0,"18","Kaišiadorių r. sav.",23550
2020-03-24,"52",5.1,0.1,2.8,13,0,0,0,0,0,"20","Kauno r. sav.",23591
2020-03-24,"53",1.1,0,0,3,0,0,0,0,0,"22","Kėdainių r. sav.",23592
2020-03-24,"54",0.1,0,0,0,0,0,0,0,0,"23","Kelmės r. sav.",23579
2020-03-24,"55",3.6,0.1,4,10,0,0,10,0,0,"24","Klaipėdos r. sav.",23552
2020-03-24,"56",2.4,0.1,5.9,8,0,0,12.5,0,0,"25","Kretingos r. sav.",23595
2020-03-24,"57",0.1,0,0,1,0,0,0,0,0,"26","Kupiškio r. sav.",23559
2020-03-24,"58",0,0,0,0,0,0,0,0,0,"21","Kazlų Rūdos sav.",23556
2020-03-24,"59",0.1,0,0,0,0,0,0,0,0,"27","Lazdijų r. sav.",23549
2020-03-24,"61",0.4,0.1,33.3,2,0,0,50,0,0,"29","Mažeikių r. sav.",23562
2020-03-24,"62",0.4,0,0,1,0,0,0,0,0,"30","Molėtų r. sav.",23565
2020-03-24,"63",0,0,0,0,0,0,0,0,0,"32","Pagėgių sav.",23600
2020-03-24,"65",0,0,0,0,0,0,0,0,0,"33","Pakruojo r. sav.",23560
2020-03-24,"66",0.1,0,0,1,0,0,0,0,0,"35","Panevėžio r. sav.",23574
2020-03-24,"67",0.3,0,0,0,0,0,0,0,0,"36","Pasvalio r. sav.",23575
2020-03-24,"68",0.7,0,0,4,0,0,0,0,0,"37","Plungės r. sav.",23563
2020-03-24,"69",0.7,0,0,2,0,0,0,0,0,"38","Prienų r. sav.",23551
2020-03-24,"71",0.7,0,0,4,0,0,0,0,0,"39","Radviliškio r. sav.",23580
2020-03-24,"72",1.7,0.1,8.3,3,0,0,0,0,0,"40","Raseinių r. sav.",23593
2020-03-24,"73",0.6,0,0,0,0,0,0,0,0,"42","Rokiškio r. sav.",23576
2020-03-24,"74",0.4,0,0,3,0,0,0,0,0,"41","Rietavo sav.",23582
2020-03-24,"75",0.3,0,0,0,0,0,0,0,0,"43","Skuodo r. sav.",23573
2020-03-24,"77",1.1,0,0,3,0,0,0,0,0,"51","Tauragės r. sav.",23601
