"object_id","date","municipality_code","municipality_name","population","ab_pos_day","ab_neg_day","ab_tot_day","ab_prc_day","ag_pos_day","ag_neg_day","ag_tot_day","ag_prc_day","pcr_pos_day","pcr_neg_day","pcr_tot_day","pcr_prc_day","dgn_pos_day","dgn_neg_day","dgn_tot_day","dgn_prc_day","dgn_tot_day_gmp","daily_deaths_def1","daily_deaths_def2","daily_deaths_def3","daily_deaths_all","incidence","cumulative_totals","active_de_jure","active_sttstcl","dead_cases","recovered_de_jure","recovered_sttstcl","map_colors"
22097,"2020/03/20 00:00:00+00",87,"Šilalės r. sav.",21428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
22089,"2020/03/20 00:00:00+00",88,"Šilutės r. sav.",37076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Juoda D"
22124,"2020/03/20 00:00:00+00",89,"Širvintų r. sav.",14907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
22135,"2020/03/20 00:00:00+00",91,"Šiaulių r. sav.",41551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
22117,"2020/03/20 00:00:00+00",94,"Jurbarko r. sav.",24235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
22081,"2020/03/21 00:00:00+00",0,"Lietuva",2795175,0,0,0,0,0,0,0,0,25,307,332,7.5,25,307,332,7.5,0,0,0,0,98,25,32,32,32,0,0,0,"Juoda D"
22064,"2020/03/21 00:00:00+00",11,"Alytaus m. sav.",49195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Juoda D"
22045,"2020/03/21 00:00:00+00",12,"Birštono sav.",4035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
22060,"2020/03/21 00:00:00+00",13,"Vilniaus m. sav.",569729,0,0,0,0,0,0,0,0,14,146,160,8.8,14,146,160,8.8,0,0,0,0,14,14,17,17,17,0,0,0,"Juoda D"
22022,"2020/03/21 00:00:00+00",15,"Druskininkų sav.",19011,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
22029,"2020/03/21 00:00:00+00",18,"Marijampolės sav.",53472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
22065,"2020/03/21 00:00:00+00",19,"Kauno m. sav.",293257,0,0,0,0,0,0,0,0,3,45,48,6.3,3,45,48,6.3,0,0,0,0,10,3,6,6,6,0,0,0,"Juoda D"
22069,"2020/03/21 00:00:00+00",21,"Klaipėdos m. sav.",149046,0,0,0,0,0,0,0,0,4,36,40,10,4,36,40,10,0,0,0,0,6,4,4,4,4,0,0,0,"Juoda D"
22047,"2020/03/21 00:00:00+00",23,"Neringos sav.",3639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
22082,"2020/03/21 00:00:00+00",25,"Palangos m. sav.",16421,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
22033,"2020/03/21 00:00:00+00",27,"Panevėžio m. sav.",84587,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
22052,"2020/03/21 00:00:00+00",29,"Šiaulių m. sav.",101862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,"Juoda D"
22077,"2020/03/21 00:00:00+00",30,"Visagino sav.",18121,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
22073,"2020/03/21 00:00:00+00",32,"Akmenės r. sav.",18523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
22023,"2020/03/21 00:00:00+00",33,"Alytaus r. sav.",25837,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,"Juoda D"
22078,"2020/03/21 00:00:00+00",34,"Anykščių r. sav.",22623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
22072,"2020/03/21 00:00:00+00",36,"Biržų r. sav.",22292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"Juoda D"
22044,"2020/03/21 00:00:00+00",38,"Varėnos r. sav.",20522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
22030,"2020/03/21 00:00:00+00",39,"Vilkaviškio r. sav.",34219,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,"Juoda D"
22080,"2020/03/21 00:00:00+00",41,"Vilniaus r. sav.",102008,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,2,0,0,0,0,0,0,0,"Juoda D"
22041,"2020/03/21 00:00:00+00",42,"Elektrėnų sav.",24103,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,2,0,0,0,0,0,0,0,"Juoda D"
22059,"2020/03/21 00:00:00+00",43,"Zarasų r. sav.",14635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Juoda D"
22039,"2020/03/21 00:00:00+00",45,"Ignalinos r. sav.",14125,0,0,0,0,0,0,0,0,2,0,2,100,2,0,2,100,0,0,0,0,1,2,2,2,2,0,0,0,"Juoda D"
22046,"2020/03/21 00:00:00+00",46,"Jonavos r. sav.",40746,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
22053,"2020/03/21 00:00:00+00",47,"Joniškio r. sav.",20343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
22071,"2020/03/21 00:00:00+00",48,"Kalvarijos sav.",9952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
22025,"2020/03/21 00:00:00+00",49,"Kaišiadorių r. sav.",29188,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
22066,"2020/03/21 00:00:00+00",52,"Kauno r. sav.",97546,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,2,0,1,1,1,0,0,0,"Juoda D"
22067,"2020/03/21 00:00:00+00",53,"Kėdainių r. sav.",44747,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,"Juoda D"
22054,"2020/03/21 00:00:00+00",54,"Kelmės r. sav.",24829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Juoda D"
22027,"2020/03/21 00:00:00+00",55,"Klaipėdos r. sav.",62634,0,0,0,0,0,0,0,0,0,11,11,0,0,11,11,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
22070,"2020/03/21 00:00:00+00",56,"Kretingos r. sav.",37316,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,2,0,0,0,0,0,0,0,"Juoda D"
22034,"2020/03/21 00:00:00+00",57,"Kupiškio r. sav.",16061,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
22031,"2020/03/21 00:00:00+00",58,"Kazlų Rūdos sav.",11137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
22024,"2020/03/21 00:00:00+00",59,"Lazdijų r. sav.",17843,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
22037,"2020/03/21 00:00:00+00",61,"Mažeikių r. sav.",50782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Juoda D"
22040,"2020/03/21 00:00:00+00",62,"Molėtų r. sav.",16873,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
22075,"2020/03/21 00:00:00+00",63,"Pagėgių sav.",7123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
22035,"2020/03/21 00:00:00+00",65,"Pakruojo r. sav.",18213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
22049,"2020/03/21 00:00:00+00",66,"Panevėžio r. sav.",35188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
22050,"2020/03/21 00:00:00+00",67,"Pasvalio r. sav.",22337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
22038,"2020/03/21 00:00:00+00",68,"Plungės r. sav.",32627,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
22026,"2020/03/21 00:00:00+00",69,"Prienų r. sav.",25465,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
22055,"2020/03/21 00:00:00+00",71,"Radviliškio r. sav.",34576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
22068,"2020/03/21 00:00:00+00",72,"Raseinių r. sav.",30608,0,0,0,0,0,0,0,0,1,4,5,20,1,4,5,20,0,0,0,0,1,1,1,1,1,0,0,0,"Juoda D"
22051,"2020/03/21 00:00:00+00",73,"Rokiškio r. sav.",27511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Juoda D"
22057,"2020/03/21 00:00:00+00",74,"Rietavo sav.",7174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
22048,"2020/03/21 00:00:00+00",75,"Skuodo r. sav.",15663,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
22076,"2020/03/21 00:00:00+00",77,"Tauragės r. sav.",37322,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,"Juoda D"
22058,"2020/03/21 00:00:00+00",78,"Telšių r. sav.",38759,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
22042,"2020/03/21 00:00:00+00",79,"Trakų r. sav.",33204,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
22043,"2020/03/21 00:00:00+00",81,"Ukmergės r. sav.",33049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Juoda D"
22079,"2020/03/21 00:00:00+00",82,"Utenos r. sav.",37073,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,"Juoda D"
22032,"2020/03/21 00:00:00+00",84,"Šakių r. sav.",26068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
22061,"2020/03/21 00:00:00+00",85,"Šalčininkų r. sav.",30264,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
22062,"2020/03/21 00:00:00+00",86,"Švenčionių r. sav.",22495,0,0,0,0,0,0,0,0,1,1,2,50,1,1,2,50,0,0,0,0,2,1,1,1,1,0,0,0,"Juoda D"
22036,"2020/03/21 00:00:00+00",87,"Šilalės r. sav.",21428,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
22028,"2020/03/21 00:00:00+00",88,"Šilutės r. sav.",37076,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,3,0,0,0,0,0,0,0,"Juoda D"
22063,"2020/03/21 00:00:00+00",89,"Širvintų r. sav.",14907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
22074,"2020/03/21 00:00:00+00",91,"Šiaulių r. sav.",41551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
22056,"2020/03/21 00:00:00+00",94,"Jurbarko r. sav.",24235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
22020,"2020/03/22 00:00:00+00",0,"Lietuva",2795175,0,0,0,0,0,0,0,0,27,280,307,8.8,27,280,307,8.8,0,0,0,0,109,27,59,59,59,0,0,0,"Juoda D"
22003,"2020/03/22 00:00:00+00",11,"Alytaus m. sav.",49195,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,"Juoda D"
21984,"2020/03/22 00:00:00+00",12,"Birštono sav.",4035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
21999,"2020/03/22 00:00:00+00",13,"Vilniaus m. sav.",569729,0,0,0,0,0,0,0,0,17,195,212,8,17,195,212,8,0,0,0,0,18,17,34,34,34,0,0,0,"Juoda D"
21961,"2020/03/22 00:00:00+00",15,"Druskininkų sav.",19011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
21968,"2020/03/22 00:00:00+00",18,"Marijampolės sav.",53472,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
22004,"2020/03/22 00:00:00+00",19,"Kauno m. sav.",293257,0,0,0,0,0,0,0,0,4,14,18,22.2,4,14,18,22.2,0,0,0,0,9,4,10,10,10,0,0,0,"Juoda D"
22008,"2020/03/22 00:00:00+00",21,"Klaipėdos m. sav.",149046,0,0,0,0,0,0,0,0,1,10,11,9.1,1,10,11,9.1,0,0,0,0,3,1,5,5,5,0,0,0,"Juoda D"
21986,"2020/03/22 00:00:00+00",23,"Neringos sav.",3639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
22021,"2020/03/22 00:00:00+00",25,"Palangos m. sav.",16421,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
21972,"2020/03/22 00:00:00+00",27,"Panevėžio m. sav.",84587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
21991,"2020/03/22 00:00:00+00",29,"Šiaulių m. sav.",101862,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,"Juoda D"
