"object_id","date","municipality_code","municipality_name","population","ab_pos_day","ab_neg_day","ab_tot_day","ab_prc_day","ag_pos_day","ag_neg_day","ag_tot_day","ag_prc_day","pcr_pos_day","pcr_neg_day","pcr_tot_day","pcr_prc_day","dgn_pos_day","dgn_neg_day","dgn_tot_day","dgn_prc_day","dgn_tot_day_gmp","daily_deaths_def1","daily_deaths_def2","daily_deaths_def3","daily_deaths_all","incidence","cumulative_totals","active_de_jure","active_sttstcl","dead_cases","recovered_de_jure","recovered_sttstcl","map_colors"
25231,2020-03-20,"42","Elektrėnų sav.",24103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25209,2020-03-20,"43","Zarasų r. sav.",14635,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
25229,2020-03-20,"45","Ignalinos r. sav.",14125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Juoda D"
25196,2020-03-20,"46","Jonavos r. sav.",40746,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25203,2020-03-20,"47","Joniškio r. sav.",20343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Juoda D"
25241,2020-03-20,"48","Kalvarijos sav.",9952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
25217,2020-03-20,"49","Kaišiadorių r. sav.",29188,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25236,2020-03-20,"52","Kauno r. sav.",97546,0,0,0,0,0,0,0,0,1,6,7,14.3,1,6,7,14.3,0,0,0,0,2,1,1,1,1,0,0,0,"Juoda D"
25237,2020-03-20,"53","Kėdainių r. sav.",44747,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,"Juoda D"
25204,2020-03-20,"54","Kelmės r. sav.",24829,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
25219,2020-03-20,"55","Klaipėdos r. sav.",62634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25240,2020-03-20,"56","Kretingos r. sav.",37316,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
25225,2020-03-20,"57","Kupiškio r. sav.",16061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25222,2020-03-20,"58","Kazlų Rūdos sav.",11137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
25216,2020-03-20,"59","Lazdijų r. sav.",17843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Juoda D"
25228,2020-03-20,"61","Mažeikių r. sav.",50782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Juoda D"
25230,2020-03-20,"62","Molėtų r. sav.",16873,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
25245,2020-03-20,"63","Pagėgių sav.",7123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25226,2020-03-20,"65","Pakruojo r. sav.",18213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
25199,2020-03-20,"66","Panevėžio r. sav.",35188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
25200,2020-03-20,"67","Pasvalio r. sav.",22337,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,"Juoda D"
25253,2020-03-20,"68","Plungės r. sav.",32627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25218,2020-03-20,"69","Prienų r. sav.",25465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Juoda D"
25205,2020-03-20,"71","Radviliškio r. sav.",34576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"Juoda D"
25238,2020-03-20,"72","Raseinių r. sav.",30608,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25201,2020-03-20,"73","Rokiškio r. sav.",27511,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25207,2020-03-20,"74","Rietavo sav.",7174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25198,2020-03-20,"75","Skuodo r. sav.",15663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
25246,2020-03-20,"77","Tauragės r. sav.",37322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
25208,2020-03-20,"78","Telšių r. sav.",38759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25232,2020-03-20,"79","Trakų r. sav.",33204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25233,2020-03-20,"81","Ukmergės r. sav.",33049,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,"Juoda D"
25249,2020-03-20,"82","Utenos r. sav.",37073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Juoda D"
25223,2020-03-20,"84","Šakių r. sav.",26068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
25211,2020-03-20,"85","Šalčininkų r. sav.",30264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Juoda D"
25212,2020-03-20,"86","Švenčionių r. sav.",22495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25227,2020-03-20,"87","Šilalės r. sav.",21428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25220,2020-03-20,"88","Šilutės r. sav.",37076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Juoda D"
25213,2020-03-20,"89","Širvintų r. sav.",14907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25244,2020-03-20,"91","Šiaulių r. sav.",41551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25206,2020-03-20,"94","Jurbarko r. sav.",24235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
25193,2020-03-21,"00","Lietuva",2795175,0,0,0,0,0,0,0,0,25,307,332,7.5,25,307,332,7.5,0,0,0,0,98,25,32,32,32,0,0,0,"Juoda D"
25173,2020-03-21,"11","Alytaus m. sav.",49195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Juoda D"
25134,2020-03-21,"12","Birštono sav.",4035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25149,2020-03-21,"13","Vilniaus m. sav.",569729,0,0,0,0,0,0,0,0,14,142,156,9,14,142,156,9,0,0,0,0,14,14,17,17,17,0,0,0,"Juoda D"
25153,2020-03-21,"15","Druskininkų sav.",19011,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25160,2020-03-21,"18","Marijampolės sav.",53472,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
25174,2020-03-21,"19","Kauno m. sav.",293257,0,0,0,0,0,0,0,0,3,42,45,6.7,3,42,45,6.7,0,0,0,0,10,3,6,6,6,0,0,0,"Juoda D"
25178,2020-03-21,"21","Klaipėdos m. sav.",149046,0,0,0,0,0,0,0,0,4,37,41,9.8,4,37,41,9.8,0,0,0,0,6,4,4,4,4,0,0,0,"Juoda D"
25136,2020-03-21,"23","Neringos sav.",3639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25190,2020-03-21,"25","Palangos m. sav.",16421,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25163,2020-03-21,"27","Panevėžio m. sav.",84587,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
25141,2020-03-21,"29","Šiaulių m. sav.",101862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,"Juoda D"
25186,2020-03-21,"30","Visagino sav.",18121,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
25182,2020-03-21,"32","Akmenės r. sav.",18523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25154,2020-03-21,"33","Alytaus r. sav.",25837,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,"Juoda D"
25187,2020-03-21,"34","Anykščių r. sav.",22623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
25181,2020-03-21,"36","Biržų r. sav.",22292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"Juoda D"
25133,2020-03-21,"38","Varėnos r. sav.",20522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25191,2020-03-21,"39","Vilkaviškio r. sav.",34219,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,"Juoda D"
25189,2020-03-21,"41","Vilniaus r. sav.",102008,0,0,0,0,0,0,0,0,0,11,11,0,0,11,11,0,0,0,0,0,2,0,0,0,0,0,0,0,"Juoda D"
25170,2020-03-21,"42","Elektrėnų sav.",24103,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,2,0,0,0,0,0,0,0,"Juoda D"
25148,2020-03-21,"43","Zarasų r. sav.",14635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Juoda D"
25168,2020-03-21,"45","Ignalinos r. sav.",14125,0,0,0,0,0,0,0,0,2,0,2,100,2,0,2,100,0,0,0,0,1,2,2,2,2,0,0,0,"Juoda D"
25135,2020-03-21,"46","Jonavos r. sav.",40746,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25142,2020-03-21,"47","Joniškio r. sav.",20343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
25180,2020-03-21,"48","Kalvarijos sav.",9952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25156,2020-03-21,"49","Kaišiadorių r. sav.",29188,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25175,2020-03-21,"52","Kauno r. sav.",97546,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,2,0,1,1,1,0,0,0,"Juoda D"
25176,2020-03-21,"53","Kėdainių r. sav.",44747,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,"Juoda D"
25143,2020-03-21,"54","Kelmės r. sav.",24829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Juoda D"
25158,2020-03-21,"55","Klaipėdos r. sav.",62634,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
25179,2020-03-21,"56","Kretingos r. sav.",37316,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,2,0,0,0,0,0,0,0,"Juoda D"
25164,2020-03-21,"57","Kupiškio r. sav.",16061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25161,2020-03-21,"58","Kazlų Rūdos sav.",11137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
25155,2020-03-21,"59","Lazdijų r. sav.",17843,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25167,2020-03-21,"61","Mažeikių r. sav.",50782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Juoda D"
25169,2020-03-21,"62","Molėtų r. sav.",16873,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25184,2020-03-21,"63","Pagėgių sav.",7123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
25165,2020-03-21,"65","Pakruojo r. sav.",18213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
25138,2020-03-21,"66","Panevėžio r. sav.",35188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
25139,2020-03-21,"67","Pasvalio r. sav.",22337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25192,2020-03-21,"68","Plungės r. sav.",32627,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
25157,2020-03-21,"69","Prienų r. sav.",25465,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25144,2020-03-21,"71","Radviliškio r. sav.",34576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25177,2020-03-21,"72","Raseinių r. sav.",30608,0,0,0,0,0,0,0,0,1,4,5,20,1,4,5,20,0,0,0,0,1,1,1,1,1,0,0,0,"Juoda D"
25140,2020-03-21,"73","Rokiškio r. sav.",27511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Juoda D"
25146,2020-03-21,"74","Rietavo sav.",7174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25137,2020-03-21,"75","Skuodo r. sav.",15663,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
25185,2020-03-21,"77","Tauragės r. sav.",37322,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,"Juoda D"
25147,2020-03-21,"78","Telšių r. sav.",38759,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
25171,2020-03-21,"79","Trakų r. sav.",33204,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
25172,2020-03-21,"81","Ukmergės r. sav.",33049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Juoda D"
25188,2020-03-21,"82","Utenos r. sav.",37073,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,"Juoda D"
25162,2020-03-21,"84","Šakių r. sav.",26068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25150,2020-03-21,"85","Šalčininkų r. sav.",30264,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25151,2020-03-21,"86","Švenčionių r. sav.",22495,0,0,0,0,0,0,0,0,1,1,2,50,1,1,2,50,0,0,0,0,2,1,1,1,1,0,0,0,"Juoda D"
25166,2020-03-21,"87","Šilalės r. sav.",21428,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25159,2020-03-21,"88","Šilutės r. sav.",37076,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,3,0,0,0,0,0,0,0,"Juoda D"
25152,2020-03-21,"89","Širvintų r. sav.",14907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25183,2020-03-21,"91","Šiaulių r. sav.",41551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
25145,2020-03-21,"94","Jurbarko r. sav.",24235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
25132,2020-03-22,"00","Lietuva",2795175,0,0,0,0,0,0,0,0,27,280,307,8.8,27,280,307,8.8,0,0,0,0,109,27,59,59,59,0,0,0,"Juoda D"
25112,2020-03-22,"11","Alytaus m. sav.",49195,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,"Juoda D"
25073,2020-03-22,"12","Birštono sav.",4035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25088,2020-03-22,"13","Vilniaus m. sav.",569729,0,0,0,0,0,0,0,0,17,194,211,8.1,17,194,211,8.1,0,0,0,0,18,17,34,34,34,0,0,0,"Juoda D"
25092,2020-03-22,"15","Druskininkų sav.",19011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
25099,2020-03-22,"18","Marijampolės sav.",53472,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25113,2020-03-22,"19","Kauno m. sav.",293257,0,0,0,0,0,0,0,0,4,15,19,21.1,4,15,19,21.1,0,0,0,0,9,4,10,10,10,0,0,0,"Juoda D"
25117,2020-03-22,"21","Klaipėdos m. sav.",149046,0,0,0,0,0,0,0,0,1,10,11,9.1,1,10,11,9.1,0,0,0,0,3,1,5,5,5,0,0,0,"Juoda D"
25075,2020-03-22,"23","Neringos sav.",3639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25129,2020-03-22,"25","Palangos m. sav.",16421,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25102,2020-03-22,"27","Panevėžio m. sav.",84587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25080,2020-03-22,"29","Šiaulių m. sav.",101862,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,"Juoda D"
25125,2020-03-22,"30","Visagino sav.",18121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25121,2020-03-22,"32","Akmenės r. sav.",18523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
25093,2020-03-22,"33","Alytaus r. sav.",25837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
25126,2020-03-22,"34","Anykščių r. sav.",22623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25120,2020-03-22,"36","Biržų r. sav.",22292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25072,2020-03-22,"38","Varėnos r. sav.",20522,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juoda D"
25130,2020-03-22,"39","Vilkaviškio r. sav.",34219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Juoda D"
25128,2020-03-22,"41","Vilniaus r. sav.",102008,0,0,0,0,0,0,0,0,0,11,11,0,0,11,11,0,0,0,0,0,4,0,0,0,0,0,0,0,"Juoda D"
25109,2020-03-22,"42","Elektrėnų sav.",24103,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
25087,2020-03-22,"43","Zarasų r. sav.",14635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Juoda D"
25107,2020-03-22,"45","Ignalinos r. sav.",14125,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,3,0,2,2,2,0,0,0,"Juoda D"
25074,2020-03-22,"46","Jonavos r. sav.",40746,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
25081,2020-03-22,"47","Joniškio r. sav.",20343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Juoda D"
