"test_date","evrk_group_code","tests_positive","tests_negative"
"2020/03/22 00:00:00+00","453",0,2
"2020/03/22 00:00:00+00","461",1,2
"2020/03/22 00:00:00+00","463",0,3
"2020/03/22 00:00:00+00","464",1,4
"2020/03/22 00:00:00+00","465",0,1
"2020/03/22 00:00:00+00","466",0,2
"2020/03/22 00:00:00+00","467",0,2
"2020/03/22 00:00:00+00","469",0,1
"2020/03/22 00:00:00+00","471",0,5
"2020/03/22 00:00:00+00","473",0,1
"2020/03/22 00:00:00+00","474",0,1
"2020/03/22 00:00:00+00","475",0,1
"2020/03/22 00:00:00+00","477",0,4
"2020/03/22 00:00:00+00","479",0,5
"2020/03/22 00:00:00+00","492",0,1
"2020/03/22 00:00:00+00","493",0,1
"2020/03/22 00:00:00+00","494",0,9
"2020/03/22 00:00:00+00","512",0,1
"2020/03/22 00:00:00+00","522",2,6
"2020/03/22 00:00:00+00","531",0,1
"2020/03/22 00:00:00+00","561",0,1
"2020/03/22 00:00:00+00","581",0,1
"2020/03/22 00:00:00+00","611",0,1
"2020/03/22 00:00:00+00","619",0,1
"2020/03/22 00:00:00+00","620",0,6
"2020/03/22 00:00:00+00","630",0,2
"2020/03/22 00:00:00+00","631",0,4
"2020/03/22 00:00:00+00","641",3,7
"2020/03/22 00:00:00+00","660",1,0
"2020/03/22 00:00:00+00","663",0,2
"2020/03/22 00:00:00+00","682",1,0
"2020/03/22 00:00:00+00","683",0,2
"2020/03/22 00:00:00+00","691",0,1
"2020/03/22 00:00:00+00","702",0,5
"2020/03/22 00:00:00+00","712",0,1
"2020/03/22 00:00:00+00","721",0,3
"2020/03/22 00:00:00+00","731",1,0
"2020/03/22 00:00:00+00","732",0,2
"2020/03/22 00:00:00+00","743",0,1
"2020/03/22 00:00:00+00","749",0,1
"2020/03/22 00:00:00+00","782",0,1
"2020/03/22 00:00:00+00","783",0,1
"2020/03/22 00:00:00+00","821",0,1
"2020/03/22 00:00:00+00","840",0,1
"2020/03/22 00:00:00+00","841",1,9
"2020/03/22 00:00:00+00","850",0,1
"2020/03/22 00:00:00+00","851",0,1
"2020/03/22 00:00:00+00","852",0,1
"2020/03/22 00:00:00+00","853",0,3
"2020/03/22 00:00:00+00","854",2,7
"2020/03/22 00:00:00+00","855",0,1
"2020/03/22 00:00:00+00","860",0,2
"2020/03/22 00:00:00+00","861",1,25
"2020/03/22 00:00:00+00","862",0,15
"2020/03/22 00:00:00+00","869",0,8
"2020/03/22 00:00:00+00","873",0,1
"2020/03/22 00:00:00+00","900",1,4
"2020/03/22 00:00:00+00","930",0,1
"2020/03/22 00:00:00+00","932",0,1
"2020/03/23 00:00:00+00","105",0,1
"2020/03/23 00:00:00+00","162",0,2
"2020/03/23 00:00:00+00","205",0,1
"2020/03/23 00:00:00+00","236",0,1
"2020/03/23 00:00:00+00","251",0,2
"2020/03/23 00:00:00+00","265",0,1
"2020/03/23 00:00:00+00","271",0,1
"2020/03/23 00:00:00+00","310",0,2
"2020/03/23 00:00:00+00","325",3,0
"2020/03/23 00:00:00+00","331",0,1
"2020/03/23 00:00:00+00","332",0,1
"2020/03/23 00:00:00+00","411",0,1
"2020/03/23 00:00:00+00","412",1,2
"2020/03/23 00:00:00+00","420",1,0
"2020/03/23 00:00:00+00","421",0,1
"2020/03/23 00:00:00+00","431",0,1
"2020/03/23 00:00:00+00","432",0,2
"2020/03/23 00:00:00+00","451",1,2
"2020/03/23 00:00:00+00","461",1,0
"2020/03/23 00:00:00+00","463",0,3
"2020/03/23 00:00:00+00","464",0,1
"2020/03/23 00:00:00+00","465",1,0
"2020/03/23 00:00:00+00","466",2,0
"2020/03/23 00:00:00+00","467",1,0
"2020/03/23 00:00:00+00","471",0,3
"2020/03/23 00:00:00+00","473",0,1
"2020/03/23 00:00:00+00","475",0,1
"2020/03/23 00:00:00+00","477",0,3
"2020/03/23 00:00:00+00","494",0,5
"2020/03/23 00:00:00+00","511",0,2
"2020/03/23 00:00:00+00","522",1,3
"2020/03/23 00:00:00+00","561",0,2
"2020/03/23 00:00:00+00","611",0,1
"2020/03/23 00:00:00+00","612",0,1
"2020/03/23 00:00:00+00","620",1,3
"2020/03/23 00:00:00+00","640",0,1
"2020/03/23 00:00:00+00","641",0,4
"2020/03/23 00:00:00+00","651",0,1
"2020/03/23 00:00:00+00","661",0,1
"2020/03/23 00:00:00+00","682",2,5
"2020/03/23 00:00:00+00","691",0,1
"2020/03/23 00:00:00+00","692",0,2
"2020/03/23 00:00:00+00","702",1,6
"2020/03/23 00:00:00+00","711",0,7
"2020/03/23 00:00:00+00","730",1,0
"2020/03/23 00:00:00+00","731",0,1
"2020/03/23 00:00:00+00","732",0,2
"2020/03/23 00:00:00+00","750",0,1
"2020/03/23 00:00:00+00","782",0,1
"2020/03/23 00:00:00+00","783",0,1
"2020/03/23 00:00:00+00","801",0,1
"2020/03/23 00:00:00+00","841",0,3
"2020/03/23 00:00:00+00","842",0,3
"2020/03/23 00:00:00+00","852",1,0
"2020/03/23 00:00:00+00","853",0,1
"2020/03/23 00:00:00+00","854",1,4
"2020/03/23 00:00:00+00","855",0,1
"2020/03/23 00:00:00+00","861",6,17
"2020/03/23 00:00:00+00","862",7,9
"2020/03/23 00:00:00+00","869",3,4
"2020/03/23 00:00:00+00","931",1,0
"2020/03/23 00:00:00+00","932",0,1
"2020/03/23 00:00:00+00","949",0,1
"2020/03/23 00:00:00+00","960",0,2
"2020/03/24 00:00:00+00","032",0,1
"2020/03/24 00:00:00+00","106",0,1
"2020/03/24 00:00:00+00","108",0,1
"2020/03/24 00:00:00+00","109",0,1
"2020/03/24 00:00:00+00","131",0,1
"2020/03/24 00:00:00+00","139",0,3
"2020/03/24 00:00:00+00","161",0,1
"2020/03/24 00:00:00+00","162",0,1
"2020/03/24 00:00:00+00","172",0,1
"2020/03/24 00:00:00+00","205",0,2
"2020/03/24 00:00:00+00","222",0,1
"2020/03/24 00:00:00+00","251",0,2
"2020/03/24 00:00:00+00","259",0,2
"2020/03/24 00:00:00+00","261",0,1
"2020/03/24 00:00:00+00","262",2,0
"2020/03/24 00:00:00+00","282",0,1
"2020/03/24 00:00:00+00","293",0,1
"2020/03/24 00:00:00+00","310",0,1
"2020/03/24 00:00:00+00","321",0,1
"2020/03/24 00:00:00+00","325",0,1
"2020/03/24 00:00:00+00","331",0,3
"2020/03/24 00:00:00+00","351",0,1
"2020/03/24 00:00:00+00","353",0,1
"2020/03/24 00:00:00+00","360",0,1
"2020/03/24 00:00:00+00","381",0,1
"2020/03/24 00:00:00+00","410",0,1
"2020/03/24 00:00:00+00","412",0,6
"2020/03/24 00:00:00+00","420",0,2
"2020/03/24 00:00:00+00","432",0,7
"2020/03/24 00:00:00+00","439",0,1
"2020/03/24 00:00:00+00","452",0,1
"2020/03/24 00:00:00+00","453",0,1
"2020/03/24 00:00:00+00","460",0,1
"2020/03/24 00:00:00+00","463",0,3
"2020/03/24 00:00:00+00","464",0,2
"2020/03/24 00:00:00+00","465",0,1
"2020/03/24 00:00:00+00","466",0,2
"2020/03/24 00:00:00+00","467",0,7
"2020/03/24 00:00:00+00","469",0,1
"2020/03/24 00:00:00+00","471",0,8
"2020/03/24 00:00:00+00","475",0,2
"2020/03/24 00:00:00+00","477",0,4
"2020/03/24 00:00:00+00","479",0,1
"2020/03/24 00:00:00+00","494",1,22
"2020/03/24 00:00:00+00","503",0,1
"2020/03/24 00:00:00+00","512",0,2
"2020/03/24 00:00:00+00","522",2,6
"2020/03/24 00:00:00+00","550",0,1
"2020/03/24 00:00:00+00","561",0,3
"2020/03/24 00:00:00+00","581",0,2
"2020/03/24 00:00:00+00","582",0,1
"2020/03/24 00:00:00+00","620",0,7
"2020/03/24 00:00:00+00","631",0,2
"2020/03/24 00:00:00+00","641",0,1
"2020/03/24 00:00:00+00","651",0,2
"2020/03/24 00:00:00+00","681",0,1
"2020/03/24 00:00:00+00","682",0,5
"2020/03/24 00:00:00+00","683",0,1
"2020/03/24 00:00:00+00","692",0,1
"2020/03/24 00:00:00+00","702",1,6
"2020/03/24 00:00:00+00","710",0,1
"2020/03/24 00:00:00+00","711",1,2
"2020/03/24 00:00:00+00","721",0,1
"2020/03/24 00:00:00+00","731",0,2
"2020/03/24 00:00:00+00","771",0,1
"2020/03/24 00:00:00+00","782",0,1
"2020/03/24 00:00:00+00","783",0,1
"2020/03/24 00:00:00+00","791",0,2
"2020/03/24 00:00:00+00","799",0,1
"2020/03/24 00:00:00+00","801",0,1
"2020/03/24 00:00:00+00","822",0,1
"2020/03/24 00:00:00+00","823",0,1
"2020/03/24 00:00:00+00","841",0,8
"2020/03/24 00:00:00+00","842",1,3
"2020/03/24 00:00:00+00","843",0,1
"2020/03/24 00:00:00+00","851",0,2
"2020/03/24 00:00:00+00","853",0,7
"2020/03/24 00:00:00+00","854",1,10
"2020/03/24 00:00:00+00","860",0,4
"2020/03/24 00:00:00+00","861",4,40
"2020/03/24 00:00:00+00","862",0,13
"2020/03/24 00:00:00+00","869",1,12
"2020/03/24 00:00:00+00","889",0,2
"2020/03/24 00:00:00+00","900",0,1
"2020/03/24 00:00:00+00","910",0,1
"2020/03/24 00:00:00+00","931",0,1
"2020/03/24 00:00:00+00","932",1,2
"2020/03/24 00:00:00+00","949",0,2
"2020/03/24 00:00:00+00","960",0,1
"2020/03/25 00:00:00+00","011",0,2
"2020/03/25 00:00:00+00","014",0,1
"2020/03/25 00:00:00+00","016",0,1
"2020/03/25 00:00:00+00","022",1,1
"2020/03/25 00:00:00+00","024",0,1
"2020/03/25 00:00:00+00","081",0,1
"2020/03/25 00:00:00+00","101",0,1
"2020/03/25 00:00:00+00","102",0,1
"2020/03/25 00:00:00+00","103",0,2
"2020/03/25 00:00:00+00","105",0,1
"2020/03/25 00:00:00+00","106",0,2
"2020/03/25 00:00:00+00","133",0,1
"2020/03/25 00:00:00+00","161",0,1
"2020/03/25 00:00:00+00","162",0,1
"2020/03/25 00:00:00+00","172",1,0
"2020/03/25 00:00:00+00","205",0,1
"2020/03/25 00:00:00+00","212",0,1
"2020/03/25 00:00:00+00","222",0,4
"2020/03/25 00:00:00+00","233",0,1
"2020/03/25 00:00:00+00","236",0,1
"2020/03/25 00:00:00+00","251",0,2
"2020/03/25 00:00:00+00","255",0,1
"2020/03/25 00:00:00+00","256",0,1
"2020/03/25 00:00:00+00","265",0,1
"2020/03/25 00:00:00+00","275",0,1
"2020/03/25 00:00:00+00","282",0,2
"2020/03/25 00:00:00+00","292",1,0
"2020/03/25 00:00:00+00","293",0,1
"2020/03/25 00:00:00+00","310",0,2
"2020/03/25 00:00:00+00","320",0,2
"2020/03/25 00:00:00+00","325",1,2
"2020/03/25 00:00:00+00","331",0,3
"2020/03/25 00:00:00+00","332",0,2
"2020/03/25 00:00:00+00","351",0,2
"2020/03/25 00:00:00+00","353",0,1
"2020/03/25 00:00:00+00","360",0,1
"2020/03/25 00:00:00+00","410",0,1
"2020/03/25 00:00:00+00","411",0,3
"2020/03/25 00:00:00+00","412",1,9
"2020/03/25 00:00:00+00","420",0,3
"2020/03/25 00:00:00+00","421",0,3
"2020/03/25 00:00:00+00","430",1,1
"2020/03/25 00:00:00+00","432",0,6
"2020/03/25 00:00:00+00","433",0,7
"2020/03/25 00:00:00+00","439",0,3
"2020/03/25 00:00:00+00","450",0,2
"2020/03/25 00:00:00+00","451",0,5
"2020/03/25 00:00:00+00","452",1,2
"2020/03/25 00:00:00+00","453",0,1
"2020/03/25 00:00:00+00","461",0,4
"2020/03/25 00:00:00+00","462",1,2
"2020/03/25 00:00:00+00","463",0,5
"2020/03/25 00:00:00+00","464",0,6
"2020/03/25 00:00:00+00","465",0,2
"2020/03/25 00:00:00+00","466",0,7
"2020/03/25 00:00:00+00","467",1,12
"2020/03/25 00:00:00+00","470",0,1
"2020/03/25 00:00:00+00","471",1,7
"2020/03/25 00:00:00+00","473",0,1
"2020/03/25 00:00:00+00","475",0,1
"2020/03/25 00:00:00+00","476",0,1
"2020/03/25 00:00:00+00","477",0,10
"2020/03/25 00:00:00+00","479",2,2
"2020/03/25 00:00:00+00","492",0,3
"2020/03/25 00:00:00+00","493",0,4
"2020/03/25 00:00:00+00","494",2,42
"2020/03/25 00:00:00+00","511",0,1
"2020/03/25 00:00:00+00","522",1,6
"2020/03/25 00:00:00+00","532",0,1
"2020/03/25 00:00:00+00","550",0,2
"2020/03/25 00:00:00+00","551",0,3
"2020/03/25 00:00:00+00","560",0,1
"2020/03/25 00:00:00+00","561",0,1
"2020/03/25 00:00:00+00","563",0,1
"2020/03/25 00:00:00+00","581",0,1
"2020/03/25 00:00:00+00","602",0,1
"2020/03/25 00:00:00+00","611",0,1
"2020/03/25 00:00:00+00","619",0,1
"2020/03/25 00:00:00+00","620",0,10
"2020/03/25 00:00:00+00","631",0,1
"2020/03/25 00:00:00+00","639",0,1
"2020/03/25 00:00:00+00","641",0,2
"2020/03/25 00:00:00+00","642",0,1
"2020/03/25 00:00:00+00","649",0,2
"2020/03/25 00:00:00+00","650",0,3
"2020/03/25 00:00:00+00","651",0,3
"2020/03/25 00:00:00+00","682",0,4
"2020/03/25 00:00:00+00","691",0,1
"2020/03/25 00:00:00+00","692",0,1
"2020/03/25 00:00:00+00","701",0,2
"2020/03/25 00:00:00+00","702",0,9
"2020/03/25 00:00:00+00","711",1,8
"2020/03/25 00:00:00+00","712",0,1
"2020/03/25 00:00:00+00","721",0,8
"2020/03/25 00:00:00+00","730",1,0
"2020/03/25 00:00:00+00","731",0,4
"2020/03/25 00:00:00+00","741",0,1
"2020/03/25 00:00:00+00","750",1,0
"2020/03/25 00:00:00+00","771",0,2
"2020/03/25 00:00:00+00","772",0,1
"2020/03/25 00:00:00+00","773",0,1
"2020/03/25 00:00:00+00","780",0,3
"2020/03/25 00:00:00+00","782",0,5
"2020/03/25 00:00:00+00","783",0,2
"2020/03/25 00:00:00+00","790",0,1
"2020/03/25 00:00:00+00","791",0,1
"2020/03/25 00:00:00+00","799",0,1
"2020/03/25 00:00:00+00","801",0,3
"2020/03/25 00:00:00+00","812",0,2
"2020/03/25 00:00:00+00","820",0,1
"2020/03/25 00:00:00+00","822",0,1
"2020/03/25 00:00:00+00","829",0,1
"2020/03/25 00:00:00+00","841",2,10
"2020/03/25 00:00:00+00","842",0,14
"2020/03/25 00:00:00+00","851",1,1
"2020/03/25 00:00:00+00","852",0,2
"2020/03/25 00:00:00+00","853",0,10
"2020/03/25 00:00:00+00","854",3,18
"2020/03/25 00:00:00+00","855",0,3
"2020/03/25 00:00:00+00","860",0,2
"2020/03/25 00:00:00+00","861",11,85
"2020/03/25 00:00:00+00","862",1,42
"2020/03/25 00:00:00+00","869",0,20
"2020/03/25 00:00:00+00","873",0,1
"2020/03/25 00:00:00+00","879",0,2
"2020/03/25 00:00:00+00","889",0,1
"2020/03/25 00:00:00+00","900",0,4
"2020/03/25 00:00:00+00","910",1,0
"2020/03/25 00:00:00+00","932",0,3
"2020/03/25 00:00:00+00","940",0,2
"2020/03/25 00:00:00+00","949",0,2
"2020/03/25 00:00:00+00","951",1,0
"2020/03/25 00:00:00+00","960",0,2
"2020/03/26 00:00:00+00","015",0,1
"2020/03/26 00:00:00+00","021",1,0
"2020/03/26 00:00:00+00","089",0,1
"2020/03/26 00:00:00+00","101",0,1
"2020/03/26 00:00:00+00","102",0,1
"2020/03/26 00:00:00+00","131",0,1
"2020/03/26 00:00:00+00","139",0,1
"2020/03/26 00:00:00+00","141",0,2
"2020/03/26 00:00:00+00","162",0,2
"2020/03/26 00:00:00+00","170",0,1
"2020/03/26 00:00:00+00","222",0,1
"2020/03/26 00:00:00+00","236",0,1
"2020/03/26 00:00:00+00","251",0,1
"2020/03/26 00:00:00+00","265",0,1
"2020/03/26 00:00:00+00","271",0,1
"2020/03/26 00:00:00+00","283",0,1
"2020/03/26 00:00:00+00","301",0,1
"2020/03/26 00:00:00+00","310",0,8
"2020/03/26 00:00:00+00","331",0,1
"2020/03/26 00:00:00+00","410",0,1
"2020/03/26 00:00:00+00","412",0,5
"2020/03/26 00:00:00+00","421",1,1
"2020/03/26 00:00:00+00","430",0,1
"2020/03/26 00:00:00+00","431",0,2
"2020/03/26 00:00:00+00","432",0,2
"2020/03/26 00:00:00+00","439",0,1
"2020/03/26 00:00:00+00","451",0,3
"2020/03/26 00:00:00+00","453",0,1
"2020/03/26 00:00:00+00","460",0,1
"2020/03/26 00:00:00+00","461",0,1
"2020/03/26 00:00:00+00","463",0,2
"2020/03/26 00:00:00+00","464",0,6
"2020/03/26 00:00:00+00","467",0,9
"2020/03/26 00:00:00+00","470",1,1
"2020/03/26 00:00:00+00","471",0,5
"2020/03/26 00:00:00+00","473",0,1
"2020/03/26 00:00:00+00","475",0,2
"2020/03/26 00:00:00+00","476",0,1
"2020/03/26 00:00:00+00","477",0,1
"2020/03/26 00:00:00+00","493",0,3
"2020/03/26 00:00:00+00","494",0,29
"2020/03/26 00:00:00+00","522",0,6
"2020/03/26 00:00:00+00","531",0,1
"2020/03/26 00:00:00+00","551",0,1
"2020/03/26 00:00:00+00","560",0,2
"2020/03/26 00:00:00+00","561",0,3
"2020/03/26 00:00:00+00","562",0,1
"2020/03/26 00:00:00+00","581",0,1
"2020/03/26 00:00:00+00","591",0,1
"2020/03/26 00:00:00+00","611",0,2
"2020/03/26 00:00:00+00","620",1,7
"2020/03/26 00:00:00+00","631",0,1
"2020/03/26 00:00:00+00","641",0,2
"2020/03/26 00:00:00+00","642",0,1
"2020/03/26 00:00:00+00","651",0,1
"2020/03/26 00:00:00+00","682",0,3
"2020/03/26 00:00:00+00","683",1,1
"2020/03/26 00:00:00+00","691",0,1
"2020/03/26 00:00:00+00","692",0,2
"2020/03/26 00:00:00+00","700",0,1
"2020/03/26 00:00:00+00","701",0,1
"2020/03/26 00:00:00+00","702",1,1
"2020/03/26 00:00:00+00","711",0,3
"2020/03/26 00:00:00+00","712",0,2
"2020/03/26 00:00:00+00","730",0,1
"2020/03/26 00:00:00+00","731",0,1
"2020/03/26 00:00:00+00","743",0,1
"2020/03/26 00:00:00+00","771",0,3
"2020/03/26 00:00:00+00","783",0,2
"2020/03/26 00:00:00+00","799",0,1
"2020/03/26 00:00:00+00","801",0,1
"2020/03/26 00:00:00+00","812",0,2
"2020/03/26 00:00:00+00","813",0,1
"2020/03/26 00:00:00+00","822",0,1
"2020/03/26 00:00:00+00","829",0,2
"2020/03/26 00:00:00+00","841",0,8
"2020/03/26 00:00:00+00","842",0,5
"2020/03/26 00:00:00+00","843",1,0
"2020/03/26 00:00:00+00","851",0,1
"2020/03/26 00:00:00+00","852",0,1
"2020/03/26 00:00:00+00","853",1,2
"2020/03/26 00:00:00+00","854",1,8
"2020/03/26 00:00:00+00","855",0,1
"2020/03/26 00:00:00+00","860",0,12
"2020/03/26 00:00:00+00","861",4,55
"2020/03/26 00:00:00+00","862",4,20
"2020/03/26 00:00:00+00","869",0,12
"2020/03/26 00:00:00+00","879",0,1
"2020/03/26 00:00:00+00","881",0,1
"2020/03/26 00:00:00+00","900",0,1
"2020/03/26 00:00:00+00","910",0,1
