"daily_deaths_all","daily_deaths_def1","daily_deaths_def2","daily_deaths_def3","date","dgn_pos_cum","dgn_pos_day","dgn_prc_cum","dgn_prc_day","dgn_tot_day","municipality_code","municipality_name"
3,0,0,0,2020-03-20,0,0,0,0,0,"61","Mažeikių r. sav."
1,0,0,0,2020-03-20,0,0,0,0,0,"62","Molėtų r. sav."
0,0,0,0,2020-03-20,0,0,0,0,0,"63","Pagėgių sav."
1,0,0,0,2020-03-20,0,0,0,0,0,"65","Pakruojo r. sav."
1,0,0,0,2020-03-20,0,0,0,0,1,"66","Panevėžio r. sav."
2,0,0,0,2020-03-20,0,0,0,0,0,"67","Pasvalio r. sav."
0,0,0,0,2020-03-20,0,0,0,0,0,"68","Plungės r. sav."
2,0,0,0,2020-03-20,0,0,0,0,0,"69","Prienų r. sav."
4,0,0,0,2020-03-20,0,0,0,0,0,"71","Radviliškio r. sav."
0,0,0,0,2020-03-20,0,0,0,0,3,"72","Raseinių r. sav."
0,0,0,0,2020-03-20,0,0,0,0,0,"73","Rokiškio r. sav."
0,0,0,0,2020-03-20,0,0,0,0,0,"74","Rietavo sav."
1,0,0,0,2020-03-20,0,0,0,0,0,"75","Skuodo r. sav."
1,0,0,0,2020-03-20,0,0,0,0,0,"77","Tauragės r. sav."
0,0,0,0,2020-03-20,0,0,0,0,0,"78","Telšių r. sav."
0,0,0,0,2020-03-20,0,0,0,0,0,"79","Trakų r. sav."
1,0,1,1,2020-03-20,0,0,0,0,1,"81","Ukmergės r. sav."
2,0,0,0,2020-03-20,0,0,0,0,0,"82","Utenos r. sav."
1,0,0,0,2020-03-20,0,0,0,0,0,"84","Šakių r. sav."
2,0,0,0,2020-03-20,0,0,0,0,0,"85","Šalčininkų r. sav."
0,0,0,0,2020-03-20,0,0,0,0,0,"86","Švenčionių r. sav."
0,0,0,0,2020-03-20,0,0,0,0,0,"87","Šilalės r. sav."
2,0,0,0,2020-03-20,0,0,0,0,0,"88","Šilutės r. sav."
0,0,0,0,2020-03-20,0,0,0,0,0,"89","Širvintų r. sav."
0,0,0,0,2020-03-20,0,0,0,0,0,"91","Šiaulių r. sav."
1,0,0,0,2020-03-20,0,0,0,0,0,"94","Jurbarko r. sav."
98,0,0,0,2020-03-21,30,23,6.3,6.8,336,"00","Lietuva"
3,0,0,0,2020-03-21,0,0,0,0,1,"11","Alytaus m. sav."
0,0,0,0,2020-03-21,0,0,0,0,0,"12","Birštono sav."
14,0,0,0,2020-03-21,18,15,7.5,8.6,174,"13","Vilniaus m. sav."
0,0,0,0,2020-03-21,0,0,0,0,1,"15","Druskininkų sav."
1,0,0,0,2020-03-21,0,0,0,0,0,"18","Marijampolės sav."
10,0,0,0,2020-03-21,2,0,2.1,0,43,"19","Kauno m. sav."
6,0,0,0,2020-03-21,4,4,8.9,8.9,45,"21","Klaipėdos m. sav."
0,0,0,0,2020-03-21,0,0,0,0,0,"23","Neringos sav."
0,0,0,0,2020-03-21,0,0,0,0,3,"25","Palangos m. sav."
1,0,0,0,2020-03-21,0,0,0,0,1,"27","Panevėžio m. sav."
5,0,0,0,2020-03-21,0,0,0,0,1,"29","Šiaulių m. sav."
1,0,0,0,2020-03-21,0,0,0,0,1,"30","Visagino sav."
0,0,0,0,2020-03-21,0,0,0,0,0,"32","Akmenės r. sav."
2,0,0,0,2020-03-21,0,0,0,0,0,"33","Alytaus r. sav."
1,0,0,0,2020-03-21,0,0,0,0,0,"34","Anykščių r. sav."
4,0,0,0,2020-03-21,0,0,0,0,0,"36","Biržų r. sav."
0,0,0,0,2020-03-21,0,0,0,0,0,"38","Varėnos r. sav."
3,0,0,0,2020-03-21,0,0,0,0,0,"39","Vilkaviškio r. sav."
2,0,0,0,2020-03-21,0,0,0,0,8,"41","Vilniaus r. sav."
2,0,0,0,2020-03-21,0,0,0,0,5,"42","Elektrėnų sav."
2,0,0,0,2020-03-21,0,0,0,0,0,"43","Zarasų r. sav."
1,0,0,0,2020-03-21,2,2,100,100,2,"45","Ignalinos r. sav."
0,0,0,0,2020-03-21,0,0,0,0,2,"46","Jonavos r. sav."
1,0,0,0,2020-03-21,0,0,0,0,0,"47","Joniškio r. sav."
0,0,0,0,2020-03-21,0,0,0,0,0,"48","Kalvarijos sav."
0,0,0,0,2020-03-21,0,0,0,0,2,"49","Kaišiadorių r. sav."
2,0,0,0,2020-03-21,2,0,16.7,0,5,"52","Kauno r. sav."
2,0,0,0,2020-03-21,0,0,0,0,3,"53","Kėdainių r. sav."
2,0,0,0,2020-03-21,0,0,0,0,1,"54","Kelmės r. sav."
1,0,0,0,2020-03-21,0,0,0,0,8,"55","Klaipėdos r. sav."
2,0,0,0,2020-03-21,0,0,0,0,4,"56","Kretingos r. sav."
0,0,0,0,2020-03-21,0,0,0,0,0,"57","Kupiškio r. sav."
1,0,0,0,2020-03-21,0,0,0,0,0,"58","Kazlų Rūdos sav."
0,0,0,0,2020-03-21,0,0,0,0,1,"59","Lazdijų r. sav."
2,0,0,0,2020-03-21,0,0,0,0,0,"61","Mažeikių r. sav."
0,0,0,0,2020-03-21,0,0,0,0,1,"62","Molėtų r. sav."
1,0,0,0,2020-03-21,0,0,0,0,0,"63","Pagėgių sav."
1,0,0,0,2020-03-21,0,0,0,0,0,"65","Pakruojo r. sav."
1,0,0,0,2020-03-21,0,0,0,0,0,"66","Panevėžio r. sav."
0,0,0,0,2020-03-21,0,0,0,0,0,"67","Pasvalio r. sav."
1,0,0,0,2020-03-21,0,0,0,0,1,"68","Plungės r. sav."
0,0,0,0,2020-03-21,0,0,0,0,0,"69","Prienų r. sav."
0,0,0,0,2020-03-21,0,0,0,0,0,"71","Radviliškio r. sav."
1,0,0,0,2020-03-21,1,1,14.3,25,4,"72","Raseinių r. sav."
2,0,0,0,2020-03-21,0,0,0,0,0,"73","Rokiškio r. sav."
0,0,0,0,2020-03-21,0,0,0,0,0,"74","Rietavo sav."
1,0,0,0,2020-03-21,0,0,0,0,1,"75","Skuodo r. sav."
3,0,0,0,2020-03-21,0,0,0,0,2,"77","Tauragės r. sav."
1,0,0,0,2020-03-21,0,0,0,0,1,"78","Telšių r. sav."
1,0,0,0,2020-03-21,0,0,0,0,1,"79","Trakų r. sav."
2,0,0,0,2020-03-21,0,0,0,0,0,"81","Ukmergės r. sav."
3,0,0,0,2020-03-21,0,0,0,0,2,"82","Utenos r. sav."
0,0,0,0,2020-03-21,0,0,0,0,0,"84","Šakių r. sav."
0,0,0,0,2020-03-21,0,0,0,0,2,"85","Šalčininkų r. sav."
2,0,0,0,2020-03-21,1,1,50,50,2,"86","Švenčionių r. sav."
0,0,0,0,2020-03-21,0,0,0,0,1,"87","Šilalės r. sav."
3,0,0,0,2020-03-21,0,0,0,0,7,"88","Šilutės r. sav."
0,0,0,0,2020-03-21,0,0,0,0,0,"89","Širvintų r. sav."
1,0,0,0,2020-03-21,0,0,0,0,0,"91","Šiaulių r. sav."
1,0,0,0,2020-03-21,0,0,0,0,0,"94","Jurbarko r. sav."
109,0,0,0,2020-03-22,58,28,7.7,10.1,276,"00","Lietuva"
2,0,0,0,2020-03-22,0,0,0,0,1,"11","Alytaus m. sav."
0,0,0,0,2020-03-22,0,0,0,0,0,"12","Birštono sav."
18,0,0,0,2020-03-22,34,16,7.7,8,201,"13","Vilniaus m. sav."
1,0,0,0,2020-03-22,0,0,0,0,0,"15","Druskininkų sav."
0,0,0,0,2020-03-22,0,0,0,0,1,"18","Marijampolės sav."
9,0,0,0,2020-03-22,8,6,6.5,22.2,27,"19","Kauno m. sav."
3,0,0,0,2020-03-22,5,1,10.9,100,1,"21","Klaipėdos m. sav."
0,0,0,0,2020-03-22,0,0,0,0,0,"23","Neringos sav."
0,0,0,0,2020-03-22,0,0,0,0,0,"25","Palangos m. sav."
0,0,0,0,2020-03-22,0,0,0,0,0,"27","Panevėžio m. sav."
3,0,0,0,2020-03-22,0,0,0,0,0,"29","Šiaulių m. sav."
0,0,0,0,2020-03-22,0,0,0,0,0,"30","Visagino sav."
1,0,0,0,2020-03-22,0,0,0,0,0,"32","Akmenės r. sav."
0,0,0,0,2020-03-22,0,0,0,0,0,"33","Alytaus r. sav."
0,0,0,0,2020-03-22,0,0,0,0,0,"34","Anykščių r. sav."
0,0,0,0,2020-03-22,0,0,0,0,0,"36","Biržų r. sav."
0,0,0,0,2020-03-22,0,0,0,0,1,"38","Varėnos r. sav."
2,0,0,0,2020-03-22,0,0,0,0,0,"39","Vilkaviškio r. sav."
4,0,0,0,2020-03-22,0,0,0,0,8,"41","Vilniaus r. sav."
1,0,0,0,2020-03-22,0,0,0,0,5,"42","Elektrėnų sav."
3,0,0,0,2020-03-22,0,0,0,0,0,"43","Zarasų r. sav."
3,0,0,0,2020-03-22,2,0,66.7,0,1,"45","Ignalinos r. sav."
1,0,0,0,2020-03-22,0,0,0,0,2,"46","Jonavos r. sav."
1,0,0,0,2020-03-22,0,0,0,0,0,"47","Joniškio r. sav."
0,0,0,0,2020-03-22,0,0,0,0,0,"48","Kalvarijos sav."
1,0,0,0,2020-03-22,0,0,0,0,0,"49","Kaišiadorių r. sav."
4,0,0,0,2020-03-22,2,0,16.7,0,0,"52","Kauno r. sav."
3,0,0,0,2020-03-22,0,0,0,0,1,"53","Kėdainių r. sav."
1,0,0,0,2020-03-22,0,0,0,0,0,"54","Kelmės r. sav."
1,0,0,0,2020-03-22,0,0,0,0,0,"55","Klaipėdos r. sav."
3,0,0,0,2020-03-22,0,0,0,0,0,"56","Kretingos r. sav."
0,0,0,0,2020-03-22,0,0,0,0,0,"57","Kupiškio r. sav."
0,0,0,0,2020-03-22,0,0,0,0,0,"58","Kazlų Rūdos sav."
2,0,0,0,2020-03-22,0,0,0,0,0,"59","Lazdijų r. sav."
3,0,0,0,2020-03-22,0,0,0,0,0,"61","Mažeikių r. sav."
2,0,0,0,2020-03-22,0,0,0,0,0,"62","Molėtų r. sav."
0,0,0,0,2020-03-22,0,0,0,0,0,"63","Pagėgių sav."
1,0,0,0,2020-03-22,0,0,0,0,0,"65","Pakruojo r. sav."
1,0,0,0,2020-03-22,0,0,0,0,0,"66","Panevėžio r. sav."
1,0,0,0,2020-03-22,0,0,0,0,1,"67","Pasvalio r. sav."
1,0,0,0,2020-03-22,0,0,0,0,0,"68","Plungės r. sav."
2,0,0,0,2020-03-22,0,0,0,0,3,"69","Prienų r. sav."
1,0,0,0,2020-03-22,0,0,0,0,0,"71","Radviliškio r. sav."
1,0,0,0,2020-03-22,1,0,12.5,0,1,"72","Raseinių r. sav."
0,0,0,0,2020-03-22,0,0,0,0,1,"73","Rokiškio r. sav."
2,0,0,0,2020-03-22,0,0,0,0,0,"74","Rietavo sav."
3,0,0,0,2020-03-22,0,0,0,0,0,"75","Skuodo r. sav."
0,0,0,0,2020-03-22,0,0,0,0,1,"77","Tauragės r. sav."
1,0,0,0,2020-03-22,0,0,0,0,0,"78","Telšių r. sav."
4,0,0,0,2020-03-22,0,0,0,0,4,"79","Trakų r. sav."
1,0,0,0,2020-03-22,5,5,41.7,45.5,11,"81","Ukmergės r. sav."
1,0,0,0,2020-03-22,0,0,0,0,0,"82","Utenos r. sav."
1,0,0,0,2020-03-22,0,0,0,0,0,"84","Šakių r. sav."
3,0,0,0,2020-03-22,0,0,0,0,1,"85","Šalčininkų r. sav."
3,0,0,0,2020-03-22,1,0,16.7,0,4,"86","Švenčionių r. sav."
1,0,0,0,2020-03-22,0,0,0,0,0,"87","Šilalės r. sav."
2,0,0,0,2020-03-22,0,0,0,0,0,"88","Šilutės r. sav."
1,0,0,0,2020-03-22,0,0,0,0,0,"89","Širvintų r. sav."
0,0,0,0,2020-03-22,0,0,0,0,0,"91","Šiaulių r. sav."
2,0,0,0,2020-03-22,0,0,0,0,0,"94","Jurbarko r. sav."
108,1,1,1,2020-03-23,88,30,8.9,13.1,229,"00","Lietuva"
1,0,0,0,2020-03-23,0,0,0,0,1,"11","Alytaus m. sav."
0,0,0,0,2020-03-23,0,0,0,0,0,"12","Birštono sav."
15,0,0,0,2020-03-23,44,10,8,9.4,106,"13","Vilniaus m. sav."
0,0,0,0,2020-03-23,0,0,0,0,0,"15","Druskininkų sav."
1,0,0,0,2020-03-23,0,0,0,0,1,"18","Marijampolės sav."
14,0,0,0,2020-03-23,12,4,8,14.8,27,"19","Kauno m. sav."
10,0,0,0,2020-03-23,15,10,18.3,27.8,36,"21","Klaipėdos m. sav."
0,0,0,0,2020-03-23,0,0,0,0,0,"23","Neringos sav."
1,0,0,0,2020-03-23,0,0,0,0,4,"25","Palangos m. sav."
1,0,0,0,2020-03-23,1,1,50,100,1,"27","Panevėžio m. sav."
2,0,0,0,2020-03-23,0,0,0,0,1,"29","Šiaulių m. sav."
0,0,0,0,2020-03-23,0,0,0,0,0,"30","Visagino sav."
0,0,0,0,2020-03-23,0,0,0,0,0,"32","Akmenės r. sav."
0,0,0,0,2020-03-23,0,0,0,0,0,"33","Alytaus r. sav."
2,0,0,0,2020-03-23,0,0,0,0,0,"34","Anykščių r. sav."
0,0,0,0,2020-03-23,0,0,0,0,0,"36","Biržų r. sav."
0,0,0,0,2020-03-23,0,0,0,0,0,"38","Varėnos r. sav."
0,0,0,0,2020-03-23,0,0,0,0,0,"39","Vilkaviškio r. sav."
4,0,0,0,2020-03-23,0,0,0,0,7,"41","Vilniaus r. sav."
0,0,0,0,2020-03-23,0,0,0,0,2,"42","Elektrėnų sav."
4,0,0,0,2020-03-23,0,0,0,0,0,"43","Zarasų r. sav."
0,0,0,0,2020-03-23,2,0,40,0,2,"45","Ignalinos r. sav."
1,0,0,0,2020-03-23,0,0,0,0,2,"46","Jonavos r. sav."
1,0,0,0,2020-03-23,0,0,0,0,0,"47","Joniškio r. sav."
0,0,0,0,2020-03-23,0,0,0,0,0,"48","Kalvarijos sav."
4,0,0,0,2020-03-23,0,0,0,0,1,"49","Kaišiadorių r. sav."
6,0,0,0,2020-03-23,2,0,14.3,0,2,"52","Kauno r. sav."
2,0,0,0,2020-03-23,0,0,0,0,0,"53","Kėdainių r. sav."
2,0,0,0,2020-03-23,0,0,0,0,0,"54","Kelmės r. sav."
1,0,0,0,2020-03-23,0,0,0,0,3,"55","Klaipėdos r. sav."
0,0,0,0,2020-03-23,0,0,0,0,4,"56","Kretingos r. sav."
0,0,0,0,2020-03-23,0,0,0,0,0,"57","Kupiškio r. sav."
0,0,0,0,2020-03-23,0,0,0,0,0,"58","Kazlų Rūdos sav."
0,0,0,0,2020-03-23,0,0,0,0,0,"59","Lazdijų r. sav."
1,0,0,0,2020-03-23,0,0,0,0,1,"61","Mažeikių r. sav."
1,0,0,0,2020-03-23,0,0,0,0,1,"62","Molėtų r. sav."
1,0,0,0,2020-03-23,0,0,0,0,0,"63","Pagėgių sav."
0,0,0,0,2020-03-23,0,0,0,0,0,"65","Pakruojo r. sav."
0,0,0,0,2020-03-23,0,0,0,0,0,"66","Panevėžio r. sav."
2,0,0,0,2020-03-23,0,0,0,0,0,"67","Pasvalio r. sav."
2,0,0,0,2020-03-23,0,0,0,0,0,"68","Plungės r. sav."
2,0,0,0,2020-03-23,0,0,0,0,0,"69","Prienų r. sav."
4,0,0,0,2020-03-23,0,0,0,0,1,"71","Radviliškio r. sav."
1,0,0,0,2020-03-23,1,0,12.5,0,0,"72","Raseinių r. sav."
0,0,0,0,2020-03-23,0,0,0,0,0,"73","Rokiškio r. sav."
0,0,0,0,2020-03-23,0,0,0,0,1,"74","Rietavo sav."
1,0,0,0,2020-03-23,0,0,0,0,0,"75","Skuodo r. sav."
0,0,0,0,2020-03-23,0,0,0,0,2,"77","Tauragės r. sav."
2,0,0,0,2020-03-23,0,0,0,0,0,"78","Telšių r. sav."
8,0,0,0,2020-03-23,0,0,0,0,0,"79","Trakų r. sav."
2,1,1,1,2020-03-23,8,3,32,23.1,13,"81","Ukmergės r. sav."
1,0,0,0,2020-03-23,1,1,25,50,2,"82","Utenos r. sav."
2,0,0,0,2020-03-23,0,0,0,0,0,"84","Šakių r. sav."
0,0,0,0,2020-03-23,0,0,0,0,0,"85","Šalčininkų r. sav."
1,0,0,0,2020-03-23,2,1,28.6,100,1,"86","Švenčionių r. sav."
1,0,0,0,2020-03-23,0,0,0,0,2,"87","Šilalės r. sav."
1,0,0,0,2020-03-23,0,0,0,0,4,"88","Šilutės r. sav."
1,0,0,0,2020-03-23,0,0,0,0,0,"89","Širvintų r. sav."
1,0,0,0,2020-03-23,0,0,0,0,0,"91","Šiaulių r. sav."
0,0,0,0,2020-03-23,0,0,0,0,1,"94","Jurbarko r. sav."
124,1,1,1,2020-03-24,113,25,8.1,6.2,403,"00","Lietuva"
2,0,0,0,2020-03-24,0,0,0,0,2,"11","Alytaus m. sav."
0,0,0,0,2020-03-24,0,0,0,0,0,"12","Birštono sav."
20,0,0,0,2020-03-24,53,9,7.7,6.5,139,"13","Vilniaus m. sav."
1,0,0,0,2020-03-24,0,0,0,0,0,"15","Druskininkų sav."
3,0,0,0,2020-03-24,0,0,0,0,1,"18","Marijampolės sav."
13,0,0,0,2020-03-24,14,2,6.1,2.6,78,"19","Kauno m. sav."
5,0,0,0,2020-03-24,19,4,12.6,5.8,69,"21","Klaipėdos m. sav."
0,0,0,0,2020-03-24,0,0,0,0,0,"23","Neringos sav."
0,0,0,0,2020-03-24,0,0,0,0,6,"25","Palangos m. sav."
2,0,0,0,2020-03-24,2,1,50,50,2,"27","Panevėžio m. sav."
5,0,0,0,2020-03-24,0,0,0,0,8,"29","Šiaulių m. sav."
2,0,0,0,2020-03-24,0,0,0,0,0,"30","Visagino sav."
0,0,0,0,2020-03-24,0,0,0,0,0,"32","Akmenės r. sav."
1,0,0,0,2020-03-24,0,0,0,0,0,"33","Alytaus r. sav."
2,0,0,0,2020-03-24,0,0,0,0,1,"34","Anykščių r. sav."
0,0,0,0,2020-03-24,0,0,0,0,0,"36","Biržų r. sav."
0,0,0,0,2020-03-24,0,0,0,0,0,"38","Varėnos r. sav."
0,0,0,0,2020-03-24,0,0,0,0,1,"39","Vilkaviškio r. sav."
4,0,0,0,2020-03-24,0,0,0,0,3,"41","Vilniaus r. sav."
2,0,0,0,2020-03-24,0,0,0,0,6,"42","Elektrėnų sav."
1,0,0,0,2020-03-24,0,0,0,0,1,"43","Zarasų r. sav."
0,0,0,0,2020-03-24,2,0,33.3,0,1,"45","Ignalinos r. sav."
3,0,0,0,2020-03-24,1,1,9.1,25,4,"46","Jonavos r. sav."
0,0,0,0,2020-03-24,0,0,0,0,0,"47","Joniškio r. sav."
0,0,0,0,2020-03-24,0,0,0,0,0,"48","Kalvarijos sav."
1,0,0,0,2020-03-24,0,0,0,0,3,"49","Kaišiadorių r. sav."
1,0,0,0,2020-03-24,2,0,8.3,0,10,"52","Kauno r. sav."
5,0,0,0,2020-03-24,0,0,0,0,2,"53","Kėdainių r. sav."
0,0,0,0,2020-03-24,0,0,0,0,0,"54","Kelmės r. sav."
4,0,0,0,2020-03-24,1,1,5.9,16.7,6,"55","Klaipėdos r. sav."
0,0,0,0,2020-03-24,1,1,5.9,12.5,8,"56","Kretingos r. sav."
1,0,0,0,2020-03-24,0,0,0,0,0,"57","Kupiškio r. sav."
0,0,0,0,2020-03-24,0,0,0,0,0,"58","Kazlų Rūdos sav."
2,0,0,0,2020-03-24,0,0,0,0,0,"59","Lazdijų r. sav."
2,0,0,0,2020-03-24,1,1,25,33.3,3,"61","Mažeikių r. sav."
2,0,0,0,2020-03-24,0,0,0,0,1,"62","Molėtų r. sav."
1,0,0,0,2020-03-24,0,0,0,0,0,"63","Pagėgių sav."
2,0,0,0,2020-03-24,0,0,0,0,0,"65","Pakruojo r. sav."
2,0,0,0,2020-03-24,0,0,0,0,1,"66","Panevėžio r. sav."
1,0,0,0,2020-03-24,0,0,0,0,0,"67","Pasvalio r. sav."
1,0,0,0,2020-03-24,0,0,0,0,4,"68","Plungės r. sav."
2,0,0,0,2020-03-24,0,0,0,0,2,"69","Prienų r. sav."
1,0,0,0,2020-03-24,0,0,0,0,3,"71","Radviliškio r. sav."
3,0,0,0,2020-03-24,1,0,9.1,0,3,"72","Raseinių r. sav."
1,0,0,0,2020-03-24,0,0,0,0,1,"73","Rokiškio r. sav."
0,0,0,0,2020-03-24,0,0,0,0,2,"74","Rietavo sav."
0,0,0,0,2020-03-24,0,0,0,0,0,"75","Skuodo r. sav."
2,0,0,0,2020-03-24,0,0,0,0,4,"77","Tauragės r. sav."
1,0,0,0,2020-03-24,1,1,33.3,50,2,"78","Telšių r. sav."
0,0,0,0,2020-03-24,0,0,0,0,2,"79","Trakų r. sav."
4,1,1,1,2020-03-24,12,4,34.3,40,10,"81","Ukmergės r. sav."
3,0,0,0,2020-03-24,1,0,20,0,1,"82","Utenos r. sav."
0,0,0,0,2020-03-24,0,0,0,0,0,"84","Šakių r. sav."
0,0,0,0,2020-03-24,0,0,0,0,1,"85","Šalčininkų r. sav."
2,0,0,0,2020-03-24,2,0,25,0,1,"86","Švenčionių r. sav."
0,0,0,0,2020-03-24,0,0,0,0,0,"87","Šilalės r. sav."
5,0,0,0,2020-03-24,0,0,0,0,8,"88","Šilutės r. sav."
2,0,0,0,2020-03-24,0,0,0,0,1,"89","Širvintų r. sav."
2,0,0,0,2020-03-24,0,0,0,0,1,"91","Šiaulių r. sav."
4,0,0,0,2020-03-24,0,0,0,0,1,"94","Jurbarko r. sav."
108,1,1,1,2020-03-25,168,55,8,7.8,709,"00","Lietuva"
2,0,0,0,2020-03-25,2,2,8,11.1,18,"11","Alytaus m. sav."
0,0,0,0,2020-03-25,0,0,0,0,0,"12","Birštono sav."
14,0,0,0,2020-03-25,73,20,7.8,7.9,254,"13","Vilniaus m. sav."
1,0,0,0,2020-03-25,0,0,0,0,5,"15","Druskininkų sav."
1,0,0,0,2020-03-25,0,0,0,0,25,"18","Marijampolės sav."
8,0,0,0,2020-03-25,19,5,5.7,4.9,103,"19","Kauno m. sav."
7,0,0,0,2020-03-25,34,15,14.8,19.2,78,"21","Klaipėdos m. sav."
0,0,0,0,2020-03-25,0,0,0,0,1,"23","Neringos sav."
0,0,0,0,2020-03-25,0,0,0,0,2,"25","Palangos m. sav."
1,0,0,0,2020-03-25,2,0,28.6,0,3,"27","Panevėžio m. sav."
8,0,0,0,2020-03-25,0,0,0,0,34,"29","Šiaulių m. sav."
0,0,0,0,2020-03-25,1,1,50,100,1,"30","Visagino sav."
0,0,0,0,2020-03-25,0,0,0,0,1,"32","Akmenės r. sav."
0,0,0,0,2020-03-25,0,0,0,0,5,"33","Alytaus r. sav."
5,0,0,0,2020-03-25,0,0,0,0,4,"34","Anykščių r. sav."
0,0,0,0,2020-03-25,0,0,0,0,1,"36","Biržų r. sav."
2,0,0,0,2020-03-25,0,0,0,0,3,"38","Varėnos r. sav."
1,0,0,0,2020-03-25,0,0,0,0,2,"39","Vilkaviškio r. sav."
4,0,0,0,2020-03-25,2,2,4,11.1,18,"41","Vilniaus r. sav."
0,0,0,0,2020-03-25,0,0,0,0,8,"42","Elektrėnų sav."
0,0,0,0,2020-03-25,0,0,0,0,0,"43","Zarasų r. sav."
0,0,0,0,2020-03-25,2,0,25,0,2,"45","Ignalinos r. sav."
0,0,0,0,2020-03-25,1,0,6.7,0,4,"46","Jonavos r. sav."
2,0,0,0,2020-03-25,1,1,20,20,5,"47","Joniškio r. sav."
2,0,0,0,2020-03-25,0,0,0,0,1,"48","Kalvarijos sav."
1,0,0,0,2020-03-25,0,0,0,0,1,"49","Kaišiadorių r. sav."
1,0,0,0,2020-03-25,3,1,6.8,5,20,"52","Kauno r. sav."
1,0,0,0,2020-03-25,0,0,0,0,1,"53","Kėdainių r. sav."
0,0,0,0,2020-03-25,0,0,0,0,3,"54","Kelmės r. sav."
2,0,0,0,2020-03-25,2,1,6.3,6.7,15,"55","Klaipėdos r. sav."
4,0,0,0,2020-03-25,1,0,3.4,0,12,"56","Kretingos r. sav."
0,0,0,0,2020-03-25,0,0,0,0,0,"57","Kupiškio r. sav."
0,0,0,0,2020-03-25,0,0,0,0,2,"58","Kazlų Rūdos sav."
0,0,0,0,2020-03-25,0,0,0,0,0,"59","Lazdijų r. sav."
0,0,0,0,2020-03-25,1,0,7.7,0,9,"61","Mažeikių r. sav."
3,0,0,0,2020-03-25,0,0,0,0,3,"62","Molėtų r. sav."
0,0,0,0,2020-03-25,0,0,0,0,0,"63","Pagėgių sav."
1,0,0,0,2020-03-25,0,0,0,0,0,"65","Pakruojo r. sav."
2,1,1,1,2020-03-25,0,0,0,0,1,"66","Panevėžio r. sav."
2,0,0,0,2020-03-25,0,0,0,0,0,"67","Pasvalio r. sav."
0,0,0,0,2020-03-25,0,0,0,0,0,"68","Plungės r. sav."
1,0,0,0,2020-03-25,0,0,0,0,1,"69","Prienų r. sav."
1,0,0,0,2020-03-25,1,1,9.1,14.3,7,"71","Radviliškio r. sav."
